"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        0.075000,          0.5008,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.1740,         -0.4658,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.0191,          0.0000
,        0.083333,          0.5589,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.1820,         -0.9878,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.3871,          0.0000
,        0.091667,          0.6093,          0.0000,          0.8210,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.1859,         -1.5148,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.7715,          0.0000
,        0.100000,          0.6514,          0.0000,          1.0247,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.1932,         -2.0293,         -0.0040,          0.0000,          0.0000,          0.0000,          0.0000,         -3.1113,          0.0000
,        0.108333,          0.6856,          0.0000,          1.1706,          0.2681,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2000,         -2.5155,         -0.7721,          0.0000,          0.0000,          0.0000,          0.0000,         -3.4384,          0.0000
,        0.116667,          0.7125,          0.0000,          1.2753,          0.1892,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2030,         -2.9382,         -0.9141,          0.0000,          0.0000,          0.0000,          0.0000,         -3.7114,          0.0000
,        0.125000,          0.7365,          0.0000,          1.3545,          0.1749,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2100,         -3.3134,         -1.0999,          0.0000,          0.0000,          0.0000,          0.0000,         -3.9473,          0.0000
,        0.133333,          0.7522,          0.0000,          1.4206,          0.1618,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2113,         -3.6280,         -1.2940,          0.0000,          0.0000,          0.0000,          0.0000,         -4.1362,          0.0000
,        0.141667,          0.7687,          0.0000,          1.3741,          0.1504,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2158,         -3.8920,         -1.4367,          0.0000,          0.0000,          0.0000,          0.0000,         -4.3113,          0.0000
,        0.150000,          0.7783,          0.0000,          1.0351,          0.1461,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2189,         -4.1095,         -1.5698,          0.0000,          0.0000,          0.0000,          0.0000,         -4.4553,          0.0000
,        0.158333,          0.7891,          0.0000,          0.8576,          0.1390,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2183,         -4.2869,         -1.6780,          0.0000,          0.0000,          0.0000,          0.0000,         -4.5480,          0.0000
,        0.166667,          0.7948,          0.0000,          0.7484,          0.1378,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2234,         -4.4312,         -1.7809,          0.0000,          0.0000,          0.0000,          0.0000,         -4.6584,          0.0000
,        0.175000,          0.8011,          0.0000,          0.6691,          0.1392,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2217,         -4.5473,         -1.8547,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7022,          0.0000
,        0.183333,          0.8054,          0.0000,          0.6092,          0.1401,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2248,         -4.6410,         -1.9258,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7770,          0.0000
,        0.191667,          0.8085,          0.0000,          0.5650,          0.1430,          0.1015,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2252,         -4.7153,         -1.9836,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8181,          0.0000
,        0.200000,          0.8117,          0.0000,          0.5282,          0.1453,          0.1000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2250,         -4.7748,         -2.0309,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8627,          0.0000
,        0.208333,          0.8135,          0.0000,          0.4955,          0.1497,          0.1078,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2276,         -4.8213,         -2.0794,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9039,          0.0000
,        0.216667,          0.8154,          0.0000,          0.4711,          0.1536,          0.1122,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2257,         -4.8582,         -2.1178,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9071,          0.0000
,        0.225000,          0.8169,          0.0000,          0.4504,          0.1587,          0.1220,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2282,         -4.8893,         -2.1779,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9397,          0.0000
,        0.233333,          0.8174,          0.0000,          0.4332,          0.1627,          0.1288,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2268,         -4.9109,         -2.2138,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9350,          0.0000
,        0.241667,          0.8191,          0.0000,          0.4183,          0.1683,          0.1405,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2271,         -4.9316,         -2.2668,         -0.0002,          0.0000,          0.0000,          0.0000,         -4.9577,          0.0000
,        0.250000,          0.8190,          0.0000,          0.4055,          0.1737,          0.1541,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2286,         -4.9447,         -2.3465,         -0.0995,          0.0000,          0.0000,          0.0000,         -4.9680,          0.0000
,        0.258333,          0.8199,          0.0000,          0.3948,          0.1790,          0.1730,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2270,         -4.9570,         -2.4360,         -0.2559,          0.0000,          0.0000,          0.0000,         -4.9730,          0.0000
,        0.266667,          0.8201,          0.0000,          0.3846,          0.1849,          0.1930,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2289,         -4.9663,         -2.5271,         -0.4356,         -0.0001,          0.0000,          0.0000,         -4.9865,          0.0000
,        0.275000,          0.8206,          0.0000,          0.3755,          0.1914,          0.2141,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2276,         -4.9725,         -2.6557,         -0.6409,         -0.0001,          0.0000,          0.0000,         -4.9760,          0.0000
,        0.283333,          0.8209,          0.0000,          0.3688,          0.1977,          0.2347,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2279,         -4.9792,         -2.7843,         -0.8685,         -0.2660,          0.0000,          0.0000,         -4.9887,          0.0000
,        0.291667,          0.8209,          0.0000,          0.3627,          0.2047,          0.2540,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2291,         -4.9830,         -2.9081,         -1.1058,         -0.6140,          0.0000,          0.0000,         -4.9849,          0.0000
,        0.300000,          0.8212,          0.0000,          0.3577,          0.2109,          0.2727,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2273,         -4.9869,         -3.0428,         -1.3530,         -0.8822,          0.0000,          0.0000,         -4.9940,          0.0000
,        0.308333,          0.8210,          0.0000,          0.3540,          0.2154,          0.2901,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2292,         -4.9901,         -3.1715,         -1.6019,         -1.0874,          0.0000,          0.0000,         -4.9984,          0.0000
,        0.316667,          0.8218,          0.0000,          0.3507,          0.2185,          0.3068,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2279,         -4.9916,         -3.3087,         -1.8483,         -1.2471,          0.0000,          0.0000,         -4.9889,          0.0000
,        0.325000,          0.8214,          0.0000,          0.3485,          0.2209,          0.3220,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2280,         -4.9938,         -3.4329,         -2.0897,         -1.4179,          0.0000,          0.0000,         -4.9991,          0.0000
,        0.333333,          0.8215,          0.0000,          0.3471,          0.2226,          0.3360,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2295,         -4.9948,         -3.5563,         -2.3233,         -1.5667,          0.0000,          0.0000,         -4.9906,          0.0000
,        0.341667,          0.8218,          0.0000,          0.3446,          0.2239,          0.3492,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2274,         -4.9958,         -3.6752,         -2.5455,         -1.7212,          0.0000,          0.0000,         -4.9999,          0.0000
,        0.350000,          0.8215,          0.0000,          0.3428,          0.2248,          0.3609,          0.0000,          0.0000,          0.0463,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2293,         -4.9972,         -3.7909,         -2.7572,         -1.8617,          0.0000,          0.0000,         -5.0028,          0.0000
,        0.358333,          0.8220,          0.0000,          0.3403,          0.2263,          0.3714,          0.0000,          0.0000,          0.0489,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2282,         -4.9972,         -3.8987,         -2.9552,         -1.9834,          0.0000,          0.0000,         -4.9930,          0.0000
,        0.366667,          0.8216,          0.0000,          0.3382,          0.2287,          0.3803,          0.0000,          0.0000,          0.0535,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2280,         -4.9981,         -3.9957,         -3.1414,         -2.0898,          0.0000,          0.0000,         -5.0013,          0.0000
,        0.375000,          0.8218,          0.0000,          0.3353,          0.2313,          0.3884,          0.0000,          0.1250,          0.0546,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2297,         -4.9986,         -4.0887,         -3.3150,         -2.2095,          0.0000,          0.0000,         -4.9915,          0.0000
,        0.383333,          0.8217,          0.0000,          0.3325,          0.2341,          0.3958,          0.0000,          0.1526,          0.0545,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2273,         -4.9983,         -4.1780,         -3.4731,         -2.3207,          0.0000,          0.0000,         -5.0023,          0.0000
,        0.391667,          0.8215,          0.0000,          0.3294,          0.2361,          0.4026,          0.0000,          0.1689,          0.0550,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2294,         -4.9997,         -4.2535,         -3.6209,         -2.3938,          0.0000,          0.0000,         -5.0039,          0.0000
,        0.400000,          0.8220,          0.0000,          0.3274,          0.2383,          0.4088,          0.0000,          0.1713,          0.0519,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2282,         -4.9990,         -4.3289,         -3.7537,         -2.4907,          0.0000,          0.0000,         -4.9949,          0.0000
,        0.408333,          0.8215,          0.0000,          0.3261,          0.2394,          0.4149,          0.0000,          0.1783,          0.0500,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2280,         -4.9993,         -4.3934,         -3.8772,         -2.5594,          0.0000,          0.0000,         -5.0008,          0.0000
,        0.416667,          0.8219,          0.0000,          0.3243,          0.2395,          0.4205,          0.0000,          0.1791,          0.0484,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2300,         -5.0000,         -4.4551,         -3.9895,         -2.6254,          0.0000,          0.0000,         -4.9937,          0.0000
,        0.425000,          0.8218,          0.0000,          0.3230,          0.2379,          0.4250,          0.0000,          0.1801,          0.0463,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2274,         -4.9989,         -4.5094,         -4.0904,         -2.6945,          0.0000,          0.0000,         -5.0028,          0.0000
,        0.433333,          0.8216,          0.0000,          0.3224,          0.2350,          0.4293,          0.0000,          0.1816,          0.0444,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2296,         -5.0004,         -4.5574,         -4.1847,         -2.7455,          0.0000,          0.0000,         -5.0019,          0.0000
,        0.441667,          0.8221,          0.0000,          0.3212,          0.2329,          0.4330,          0.0000,          0.1800,          0.0439,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2281,         -4.9994,         -4.6058,         -4.2667,         -2.8111,          0.0000,          0.0000,         -4.9944,          0.0000
,        0.450000,          0.8215,          0.0000,          0.3196,          0.2315,          0.4358,          0.0000,          0.1789,          0.0426,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2279,         -4.9998,         -4.6423,         -4.3429,         -2.8518,          0.0000,          0.0000,         -5.0011,          0.0000
,        0.458333,          0.8220,          0.0000,          0.3180,          0.2299,          0.4385,          0.0000,          0.1790,          0.0438,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2304,         -5.0005,         -4.6807,         -4.4109,         -2.8946,          0.0000,          0.0000,         -4.9956,          0.0000
,        0.466667,          0.8219,          0.0000,          0.3165,          0.2287,          0.4400,          0.0000,          0.1768,          0.0429,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2273,         -4.9989,         -4.7139,         -4.4722,         -2.9466,          0.0000,          0.0000,         -5.0027,          0.0000
,        0.475000,          0.8216,          0.0000,          0.3159,          0.2282,          0.4418,          0.0000,          0.1752,          0.0453,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2297,         -5.0007,         -4.7421,         -4.5279,         -3.0014,          0.0000,          0.0000,         -5.0020,          0.0000
,        0.483333,          0.8220,          0.0000,          0.3156,          0.2282,          0.4436,          0.0000,          0.1726,          0.0450,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2281,         -4.9993,         -4.7738,         -4.5778,         -3.0517,         -0.0001,          0.0000,         -4.9924,          0.0000
,        0.491667,          0.8215,          0.0000,          0.3162,          0.2275,          0.4456,          0.0000,          0.1679,          0.0479,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2278,         -5.0002,         -4.7935,         -4.6226,         -3.1196,         -0.0001,          0.0000,         -5.0006,          0.0000
,        0.500000,          0.8220,          0.0000,          0.3166,          0.2258,          0.4473,          0.0000,          0.1638,          0.0492,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2306,         -5.0007,         -4.8188,         -4.6620,         -3.1895,         -0.1728,          0.0000,         -4.9970,          0.0000
,        0.508333,          0.8219,          0.0000,          0.3167,          0.2234,          0.4489,          0.0000,          0.1607,          0.0514,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2273,         -4.9985,         -4.8368,         -4.6980,         -3.2603,         -0.3629,          0.0000,         -5.0039,          0.0000
,        0.516667,          0.8215,          0.0000,          0.3166,          0.2214,          0.4506,          0.0000,          0.1559,          0.0538,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2298,         -5.0007,         -4.8522,         -4.7310,         -3.3523,         -0.5683,          0.0000,         -5.0021,          0.0000
,        0.525000,          0.8220,          0.0000,          0.3161,          0.2205,          0.4520,          0.0000,          0.1508,          0.0558,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2280,         -4.9993,         -4.8708,         -4.7583,         -3.4362,         -0.7827,          0.0000,         -4.9902,          0.0000
,        0.533333,          0.8216,          0.0000,          0.3160,          0.2209,          0.4527,          0.0000,          0.1456,          0.0590,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2277,         -5.0003,         -4.8814,         -4.7852,         -3.5187,         -1.0188,          0.0000,         -4.9996,          0.0000
,        0.541667,          0.8222,          0.0000,          0.3158,          0.2221,          0.4533,          0.0000,          0.1408,          0.0614,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2310,         -5.0009,         -4.8968,         -4.8076,         -3.6135,         -1.2528,          0.0000,         -4.9991,          0.0000
,        0.550000,          0.8219,          0.0000,          0.3159,          0.2232,          0.4537,          0.0000,          0.1362,          0.0649,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2274,         -4.9983,         -4.9079,         -4.8283,         -3.7045,         -1.4987,          0.0000,         -5.0048,          0.0000
,        0.558333,          0.8215,          0.0000,          0.3167,          0.2234,          0.4546,          0.0000,          0.1321,          0.0679,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2300,         -5.0008,         -4.9150,         -4.8471,         -3.7933,         -1.7394,          0.0000,         -5.0005,          0.0000
,        0.566667,          0.8220,          0.0000,          0.3174,          0.2234,          0.4557,          0.0000,          0.1284,          0.0713,          0.0000,          0.0000,          0.0361,          0.0000,          0.0000,          0.0000,          0.0000,          0.2279,         -4.9995,         -4.9286,         -4.8626,         -3.8842,         -1.9731,          0.0000,         -4.9866,          0.0000
,        0.575000,          0.8216,          0.0000,          0.3185,          0.2225,          0.4567,          0.0000,          0.1250,          0.0747,          0.0000,          0.0000,          0.0463,          0.0367,          0.0000,          0.0000,          0.0000,          0.2277,         -5.0006,         -4.9315,         -4.8785,         -3.9674,         -2.2051,          0.0000,         -5.0005,          0.0000
,        0.583333,          0.8222,          0.0000,          0.3192,          0.2215,          0.4578,          0.0000,          0.1219,          0.0765,          0.0000,          0.0000,          0.0624,          0.0614,          0.0000,          0.0000,          0.0000,          0.2314,         -5.0007,         -4.9429,         -4.8915,         -4.0520,         -2.4264,          0.0000,         -5.0023,          0.0000
,        0.591667,          0.8218,          0.0000,          0.3202,          0.2207,          0.4581,          0.0000,          0.1184,          0.0776,          0.0000,          0.0000,          0.0822,          0.0621,          0.0000,          0.0000,          0.0000,          0.2273,         -4.9980,         -4.9484,         -4.9030,         -4.1273,         -2.6365,          0.0000,         -5.0051,          0.0000
,        0.600000,          0.8214,          0.0000,          0.3216,          0.2203,          0.4584,          0.0000,          0.1151,          0.0786,          0.0000,          0.0000,          0.0929,          0.0654,          0.0000,          0.0000,          0.0000,          0.2302,         -5.0009,         -4.9515,         -4.9138,         -4.2033,         -2.8352,          0.0000,         -4.9998,          0.0000
,        0.608333,          0.8221,          0.0000,          0.3232,          0.2207,          0.4585,          0.0000,          0.1125,          0.0801,          0.0000,          0.0000,          0.1130,          0.0613,          0.1022,          0.0000,          0.0000,          0.2279,         -4.9996,         -4.9609,         -4.9222,         -4.2699,         -3.0218,         -0.0191,         -4.9831,          0.0000
,        0.616667,          0.8218,          0.0000,          0.3247,          0.2211,          0.4585,          0.0000,          0.1100,          0.0830,          0.0000,          0.0000,          0.1233,          0.0650,          0.1016,          0.0000,          0.0000,          0.2277,         -5.0007,         -4.9609,         -4.9318,         -4.3363,         -3.1975,         -0.0548,         -5.0016,          0.0000
,        0.625000,          0.8221,          0.0000,          0.3258,          0.2214,          0.4588,          0.0000,          0.1079,          0.0866,          0.0000,          0.0000,          0.1320,          0.0624,          0.0916,          0.0000,          0.0000,          0.2320,         -5.0007,         -4.9672,         -4.9384,         -4.3946,         -3.3602,         -0.0980,         -5.0045,          0.0000
,        0.633333,          0.8218,          0.0000,          0.3265,          0.2219,          0.4590,          0.0000,          0.1056,          0.0910,          0.0000,          0.0000,          0.1426,          0.0616,          0.0915,          0.0000,          0.0000,          0.2273,         -4.9976,         -4.9711,         -4.9449,         -4.4493,         -3.5116,         -0.1426,         -5.0048,          0.0000
,        0.641667,          0.8213,          0.0000,          0.3269,          0.2228,          0.4595,          0.0000,          0.1032,          0.0947,          0.0651,          0.0000,          0.1482,          0.0598,          0.0884,          0.0000,          0.0000,          0.2304,         -5.0011,         -4.9706,         -4.9516,         -4.5034,         -3.6497,         -0.1922,         -4.9988,          0.0000
,        0.650000,          0.8222,          0.0000,          0.3271,          0.2245,          0.4599,          0.0000,          0.1017,          0.0983,          0.0658,          0.0000,          0.1547,          0.0579,          0.0850,          0.0000,          0.0000,          0.2278,         -5.0000,         -4.9797,         -4.9559,         -4.5475,         -3.7781,         -0.2407,         -4.9781,          0.0000
,        0.658333,          0.8218,          0.0000,          0.3278,          0.2262,          0.4600,          0.0000,          0.1001,          0.1016,          0.0936,          0.0000,          0.1585,          0.0557,          0.0878,          0.0000,          0.0000,          0.2278,         -5.0009,         -4.9775,         -4.9618,         -4.5930,         -3.8945,         -0.2928,         -5.0020,          0.0000
,        0.666667,          0.8222,          0.0000,          0.3281,          0.2278,          0.4605,          0.0000,          0.0985,          0.1044,          0.0947,          0.0000,          0.1611,          0.0546,          0.0872,          0.0000,          0.0000,          0.2324,         -5.0007,         -4.9823,         -4.9653,         -4.6318,         -4.0010,         -0.3526,         -5.0087,          0.0000
,        0.675000,          0.8218,          0.0000,          0.3285,          0.2288,          0.4605,          0.0000,          0.0969,          0.1063,          0.1240,          0.0000,          0.1619,          0.0549,          0.0858,          0.0000,          0.0000,          0.2272,         -4.9969,         -4.9847,         -4.9690,         -4.6656,         -4.0991,         -0.4002,         -5.0040,          0.0000
,        0.683333,          0.8210,          0.0000,          0.3288,          0.2289,          0.4610,          0.0000,          0.0960,          0.1066,          0.1438,          0.0000,          0.1619,          0.0547,          0.0840,          0.0000,          0.0000,          0.2306,         -5.0012,         -4.9822,         -4.9731,         -4.7022,         -4.1878,         -0.4558,         -4.9974,          0.0000
,        0.691667,          0.8221,          0.0000,          0.3290,          0.2286,          0.4614,          0.0000,          0.0950,          0.1062,          0.1709,          0.0000,          0.1603,          0.0552,          0.0848,          0.0000,          0.0000,          0.2278,         -5.0003,         -4.9894,         -4.9751,         -4.7289,         -4.2684,         -0.5147,         -4.9754,          0.0000
,        0.700000,          0.8218,          0.0000,          0.3293,          0.2281,          0.4615,          0.0000,          0.0936,          0.1054,          0.1904,          0.0000,          0.1587,          0.0547,          0.0857,          0.0000,          0.0000,          0.2278,         -5.0011,         -4.9862,         -4.9787,         -4.7573,         -4.3409,         -0.5799,         -5.0029,          0.0000
,        0.708333,          0.8222,          0.0000,          0.3293,          0.2276,          0.4616,          0.0000,          0.0924,          0.1039,          0.2298,          0.0000,          0.1553,          0.0567,          0.0876,          0.0000,          0.0000,          0.2329,         -5.0006,         -4.9904,         -4.9805,         -4.7825,         -4.4074,         -0.6558,         -5.0097,          0.0000
,        0.716667,          0.8218,          0.0000,          0.3294,          0.2271,          0.4612,          0.0000,          0.0915,          0.1025,          0.2471,          0.0000,          0.1519,          0.0576,          0.0913,          0.0300,          0.0000,          0.2272,         -4.9966,         -4.9922,         -4.9825,         -4.8027,         -4.4675,         -0.7332,         -5.0033,          0.0000
