"InphaseC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_015.tcf]","Time (h)","V 2 [InphaseC4_015]","V 3 [InphaseC4_015]","V 4 [InphaseC4_015]","V 5 [InphaseC4_015]","V 6 [InphaseC4_015]","V 7 [InphaseC4_015]","V 8 [InphaseC4_015]","V 9 [InphaseC4_015]","V 10 [InphaseC4_015]","V 11 [InphaseC4_015]","V 12 [InphaseC4_015]","V 13 [InphaseC4_015]","V 14 [InphaseC4_015]","V 15 [InphaseC4_015]","V 16 [InphaseC4_015]","V  1 [InphaseC4_015]"
          20,        0.158333,          1.6682,          0.7175,          1.4241,          2.4091,          1.6577,          0.6818,          1.2101,          2.2200,          0.8977,          1.0036,          1.5718,          2.0841,          1.7330,          1.4500,          1.2542,          1.9620
          21,        0.166667,          1.6681,          0.7175,          1.4241,          2.4089,          1.6569,          0.6830,          1.2111,          2.2091,          0.9033,          1.0081,          1.5758,          2.0978,          1.7436,          1.4635,          1.2690,          1.9618
          22,        0.175000,          1.6681,          0.7177,          1.4242,          2.4088,          1.6563,          0.6837,          1.2117,          2.2017,          0.9071,          1.0110,          1.5785,          2.1084,          1.7518,          1.4718,          1.2776,          1.9617
          23,        0.183333,          1.6681,          0.7177,          1.4242,          2.4088,          1.6559,          0.6843,          1.2120,          2.1966,          0.9098,          1.0130,          1.5802,          2.1164,          1.7573,          1.4769,          1.2826,          1.9617
          24,        0.191667,          1.6681,          0.7177,          1.4242,          2.4087,          1.6557,          0.6846,          1.2122,          2.1922,          0.9114,          1.0143,          1.5813,          2.1214,          1.7610,          1.4805,          1.2859,          1.9616
          25,        0.200000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6555,          0.6849,          1.2124,          2.1902,          0.9127,          1.0152,          1.5822,          2.1245,          1.7635,          1.4830,          1.2881,          1.9616
          26,        0.208333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6554,          0.6849,          1.2125,          2.1885,          0.9134,          1.0158,          1.5827,          2.1264,          1.7650,          1.4847,          1.2897,          1.9616
          27,        0.216667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6850,          1.2125,          2.1875,          0.9139,          1.0162,          1.5831,          2.1277,          1.7660,          1.4857,          1.2908,          1.9616
          28,        0.225000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6851,          1.2126,          2.1867,          0.9142,          1.0164,          1.5832,          2.1285,          1.7667,          1.4865,          1.2917,          1.9616
          29,        0.233333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6851,          1.2126,          2.1862,          0.9145,          1.0166,          1.5834,          2.1291,          1.7671,          1.4869,          1.2922,          1.9615
          30,        0.241667,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1859,          0.9147,          1.0168,          1.5835,          2.1295,          1.7675,          1.4873,          1.2924,          1.9615
          31,        0.250000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6851,          1.2126,          2.1857,          0.9147,          1.0168,          1.5835,          2.1298,          1.7677,          1.4874,          1.2927,          1.9616
          32,        0.258333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1855,          0.9148,          1.0168,          1.5837,          2.1300,          1.7678,          1.4877,          1.2929,          1.9615
          33,        0.266667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6851,          1.2126,          2.1854,          0.9149,          1.0169,          1.5837,          2.1301,          1.7679,          1.4878,          1.2929,          1.9616
          34,        0.275000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2127,          2.1854,          0.9148,          1.0169,          1.5837,          2.1302,          1.7680,          1.4879,          1.2929,          1.9615
          35,        0.283333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1853,          0.9148,          1.0169,          1.5837,          2.1302,          1.7680,          1.4879,          1.2930,          1.9615
          36,        0.291667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1853,          0.9149,          1.0169,          1.5837,          2.1302,          1.7680,          1.4879,          1.2930,          1.9615
          37,        0.300000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
          38,        0.308333,          1.6680,          0.7178,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4879,          1.2930,          1.9615
          39,        0.316667,          1.6680,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
          40,        0.325000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
          41,        0.333333,          1.6680,          0.7178,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          42,        0.341667,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1853,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9616
          43,        0.350000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          44,        0.358333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
          45,        0.366667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
          46,        0.375000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
          47,        0.383333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          48,        0.391667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
          49,        0.400000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          50,        0.408333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          51,        0.416667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
          52,        0.425000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
          53,        0.433333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4880,          1.2931,          1.9615
          54,        0.441667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
          55,        0.450000,          1.6680,          0.7177,          1.4242,          2.4085,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
          56,        0.458333,          1.6680,          0.7177,          1.4243,          2.4085,          1.6553,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
          57,        0.466667,          1.6680,          0.7177,          1.4243,          2.4085,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
          58,        0.475000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
          59,        0.483333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          60,        0.491667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          61,        0.500000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4879,          1.2930,          1.9615
          62,        0.508333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1853,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          63,        0.516667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
          64,        0.525000,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          65,        0.533333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9616
          66,        0.541667,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
          67,        0.550000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          68,        0.558333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
          69,        0.566667,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1853,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
          70,        0.575000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
          71,        0.583333,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
          72,        0.591667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
          73,        0.600000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          74,        0.608333,          1.6679,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
          75,        0.616667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
          76,        0.625000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          77,        0.633333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          78,        0.641667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6851,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
          79,        0.650000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
          80,        0.658333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
          81,        0.666667,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9148,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
          82,        0.675000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
          83,        0.683333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6851,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          84,        0.691667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
          85,        0.700000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          86,        0.708333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
          87,        0.716667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
          88,        0.725000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
          89,        0.733333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
          90,        0.741667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          91,        0.750000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          92,        0.758333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6853,          1.2125,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
          93,        0.766667,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          94,        0.775000,          1.6681,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
          95,        0.783333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
          96,        0.791667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
          97,        0.800000,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
          98,        0.808333,          1.6680,          0.7177,          1.4243,          2.4085,          1.6553,          0.6851,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7680,          1.4879,          1.2931,          1.9616
          99,        0.816667,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         100,        0.825000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         101,        0.833333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
         102,        0.841667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         103,        0.850000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         104,        0.858333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         105,        0.866667,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         106,        0.875000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         107,        0.883333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2127,          2.1852,          0.9150,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         108,        0.891667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         109,        0.900000,          1.6680,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         110,        0.908333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         111,        0.916667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         112,        0.925000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9616
         113,        0.933333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         114,        0.941667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6851,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         115,        0.950000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         116,        0.958333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         117,        0.966667,          1.6680,          0.7176,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         118,        0.975000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9616
         119,        0.983333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         120,        0.991667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         121,        1.000000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         122,        1.008333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         123,        1.016667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         124,        1.025000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         125,        1.033333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4880,          1.2931,          1.9615
         126,        1.041667,          1.6680,          0.7177,          1.4241,          2.4086,          1.6552,          0.6852,          1.2125,          2.1853,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         127,        1.050000,          1.6680,          0.7178,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
