"OutphaseC4_016 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_016.tcf]","Time (h)","Q 2 [OutphaseC4_016]","Q 3 [OutphaseC4_016]","Q 4 [OutphaseC4_016]","Q 5 [OutphaseC4_016]","Q 6 [OutphaseC4_016]","Q 7 [OutphaseC4_016]","Q 1 [OutphaseC4_016]","Q  8 [OutphaseC4_016]"
          22,        0.175000,        -49.9757,        -48.8976,        -48.0371,        -44.2085,        -37.6156,        -17.6797,        -50.0060,        -10.2234
          23,        0.183333,        -49.9942,        -49.1295,        -48.4345,        -45.2702,        -39.4055,        -21.8659,        -49.9973,        -15.1848
          24,        0.191667,        -49.9946,        -49.2987,        -48.7504,        -46.1279,        -40.8822,        -25.7880,        -49.9967,        -19.9887
          25,        0.200000,        -49.9898,        -49.4457,        -49.0075,        -46.8598,        -42.3645,        -29.3740,        -50.0074,        -24.4297
          26,        0.208333,        -49.9894,        -49.5598,        -49.2092,        -47.4453,        -43.6365,        -32.5740,        -50.0008,        -28.3783
          27,        0.216667,        -49.9928,        -49.6521,        -49.3712,        -47.9245,        -44.7020,        -35.3538,        -49.9958,        -31.8341
          28,        0.225000,        -49.9945,        -49.7200,        -49.4983,        -48.3140,        -45.6089,        -37.7564,        -50.0046,        -34.8088
          29,        0.233333,        -49.9929,        -49.7765,        -49.6027,        -48.6319,        -46.3716,        -39.7960,        -49.9998,        -37.3499
          30,        0.241667,        -49.9902,        -49.8233,        -49.6837,        -48.8937,        -46.9990,        -41.5283,        -49.9976,        -39.4779
          31,        0.250000,        -49.9981,        -49.8563,        -49.7445,        -49.1002,        -47.5403,        -42.9820,        -50.0032,        -41.2767
          32,        0.258333,        -49.9955,        -49.8876,        -49.7965,        -49.2672,        -47.9659,        -44.1839,        -49.9997,        -42.7749
          33,        0.266667,        -49.9987,        -49.9084,        -49.8385,        -49.4092,        -48.3379,        -45.1922,        -49.9993,        -44.0235
          34,        0.275000,        -49.9973,        -49.9294,        -49.8708,        -49.5205,        -48.6337,        -46.0386,        -50.0020,        -45.0628
          35,        0.283333,        -49.9971,        -49.9449,        -49.8979,        -49.6110,        -48.8787,        -46.7285,        -49.9990,        -45.9228
          36,        0.291667,        -49.9980,        -49.9545,        -49.9186,        -49.6855,        -49.0789,        -47.3077,        -49.9994,        -46.6347
          37,        0.300000,        -49.9985,        -49.9632,        -49.9353,        -49.7428,        -49.2509,        -47.7778,        -49.9997,        -47.2248
          38,        0.308333,        -49.9991,        -49.9728,        -49.9488,        -49.7941,        -49.3868,        -48.1766,        -50.0000,        -47.7097
          39,        0.316667,        -49.9992,        -49.9768,        -49.9589,        -49.8362,        -49.5000,        -48.4968,        -49.9991,        -48.1138
          40,        0.325000,        -49.9990,        -49.9835,        -49.9678,        -49.8652,        -49.5899,        -48.7586,        -50.0005,        -48.4476
          41,        0.333333,        -49.9993,        -49.9863,        -49.9747,        -49.8901,        -49.6672,        -48.9801,        -49.9996,        -48.7185
          42,        0.341667,        -49.9992,        -49.9896,        -49.9799,        -49.9124,        -49.7299,        -49.1602,        -49.9987,        -48.9463
          43,        0.350000,        -49.9990,        -49.9909,        -49.9838,        -49.9295,        -49.7784,        -49.3142,        -50.0006,        -49.1357
          44,        0.358333,        -49.9997,        -49.9935,        -49.9876,        -49.9424,        -49.8190,        -49.4374,        -49.9999,        -49.2906
          45,        0.366667,        -49.9997,        -49.9948,        -49.9900,        -49.9549,        -49.8539,        -49.5388,        -49.9996,        -49.4174
          46,        0.375000,        -49.9992,        -49.9953,        -49.9915,        -49.9615,        -49.8819,        -49.6210,        -49.9997,        -49.5212
          47,        0.383333,        -49.9992,        -49.9971,        -49.9942,        -49.9696,        -49.9014,        -49.6901,        -49.9997,        -49.6066
          48,        0.391667,        -49.9997,        -49.9964,        -49.9951,        -49.9751,        -49.9199,        -49.7425,        -50.0000,        -49.6775
          49,        0.400000,        -49.9994,        -49.9980,        -49.9958,        -49.9799,        -49.9356,        -49.7903,        -49.9998,        -49.7342
          50,        0.408333,        -50.0001,        -49.9983,        -49.9967,        -49.9831,        -49.9484,        -49.8299,        -49.9993,        -49.7824
          51,        0.416667,        -49.9994,        -49.9988,        -49.9973,        -49.9864,        -49.9572,        -49.8590,        -49.9986,        -49.8218
          52,        0.425000,        -49.9998,        -49.9992,        -49.9989,        -49.9900,        -49.9660,        -49.8847,        -50.0000,        -49.8546
          53,        0.433333,        -49.9997,        -49.9986,        -49.9986,        -49.9914,        -49.9724,        -49.9070,        -50.0001,        -49.8809
          54,        0.441667,        -49.9993,        -49.9993,        -49.9984,        -49.9930,        -49.9772,        -49.9232,        -49.9996,        -49.9032
          55,        0.450000,        -49.9990,        -49.9992,        -49.9989,        -49.9955,        -49.9812,        -49.9383,        -49.9996,        -49.9204
          56,        0.458333,        -49.9988,        -49.9992,        -49.9998,        -49.9947,        -49.9851,        -49.9497,        -50.0000,        -49.9345
          57,        0.466667,        -49.9994,        -49.9988,        -49.9988,        -49.9975,        -49.9879,        -49.9587,        -49.9999,        -49.9466
          58,        0.475000,        -49.9995,        -50.0009,        -49.9998,        -49.9966,        -49.9906,        -49.9660,        -49.9998,        -49.9568
          59,        0.483333,        -49.9997,        -50.0001,        -49.9997,        -49.9975,        -49.9920,        -49.9714,        -50.0007,        -49.9643
          60,        0.491667,        -49.9988,        -50.0012,        -50.0000,        -49.9972,        -49.9938,        -49.9773,        -50.0009,        -49.9714
          61,        0.500000,        -49.9998,        -50.0005,        -49.9999,        -49.9977,        -49.9952,        -49.9803,        -50.0003,        -49.9767
          62,        0.508333,        -49.9991,        -49.9986,        -50.0002,        -49.9991,        -49.9949,        -49.9844,        -50.0006,        -49.9815
          63,        0.516667,        -49.9996,        -50.0002,        -49.9994,        -49.9990,        -49.9966,        -49.9880,        -50.0009,        -49.9843
          64,        0.525000,        -49.9995,        -49.9991,        -49.9995,        -49.9992,        -49.9970,        -49.9902,        -50.0015,        -49.9876
          65,        0.533333,        -49.9997,        -49.9992,        -49.9994,        -49.9986,        -49.9978,        -49.9917,        -50.0007,        -49.9892
          66,        0.541667,        -49.9989,        -50.0006,        -50.0004,        -50.0000,        -49.9982,        -49.9932,        -50.0000,        -49.9913
          67,        0.550000,        -49.9997,        -50.0004,        -50.0004,        -49.9996,        -49.9983,        -49.9955,        -50.0002,        -49.9932
          68,        0.558333,        -49.9989,        -50.0004,        -49.9998,        -49.9993,        -49.9991,        -49.9958,        -50.0014,        -49.9942
          69,        0.566667,        -49.9996,        -49.9993,        -50.0003,        -49.9993,        -49.9994,        -49.9967,        -49.9992,        -49.9957
          70,        0.575000,        -49.9988,        -50.0004,        -49.9998,        -50.0008,        -49.9995,        -49.9972,        -50.0012,        -49.9960
          71,        0.583333,        -49.9993,        -50.0004,        -49.9999,        -50.0003,        -49.9990,        -49.9977,        -50.0007,        -49.9968
          72,        0.591667,        -49.9996,        -50.0003,        -50.0004,        -49.9997,        -49.9990,        -49.9981,        -49.9996,        -49.9974
          73,        0.600000,        -49.9995,        -50.0014,        -49.9999,        -49.9998,        -49.9998,        -49.9983,        -50.0002,        -49.9979
          74,        0.608333,        -49.9988,        -49.9995,        -50.0001,        -49.9996,        -49.9994,        -49.9984,        -50.0009,        -49.9984
          75,        0.616667,        -49.9995,        -49.9999,        -50.0004,        -50.0001,        -49.9999,        -49.9979,        -49.9999,        -49.9985
          76,        0.625000,        -49.9992,        -50.0002,        -50.0005,        -50.0002,        -50.0001,        -49.9996,        -49.9994,        -49.9990
          77,        0.633333,        -49.9994,        -50.0000,        -50.0004,        -49.9988,        -49.9999,        -49.9993,        -50.0003,        -49.9992
          78,        0.641667,        -49.9994,        -50.0015,        -49.9998,        -50.0000,        -50.0000,        -50.0006,        -50.0002,        -49.9998
          79,        0.650000,        -49.9998,        -50.0011,        -50.0002,        -50.0005,        -50.0004,        -49.9992,        -49.9997,        -49.9994
          80,        0.658333,        -49.9993,        -49.9982,        -49.9996,        -50.0010,        -49.9995,        -49.9992,        -50.0004,        -49.9993
          81,        0.666667,        -49.9991,        -50.0010,        -49.9997,        -50.0018,        -49.9994,        -49.9999,        -50.0006,        -49.9996
          82,        0.675000,        -49.9993,        -50.0009,        -49.9998,        -50.0001,        -49.9996,        -49.9990,        -50.0010,        -49.9995
          83,        0.683333,        -49.9993,        -50.0003,        -49.9998,        -49.9990,        -49.9997,        -49.9994,        -49.9996,        -49.9994
          84,        0.691667,        -49.9990,        -50.0003,        -50.0005,        -49.9993,        -50.0000,        -50.0000,        -50.0007,        -50.0000
          85,        0.700000,        -49.9992,        -50.0002,        -49.9999,        -50.0010,        -49.9999,        -49.9996,        -50.0008,        -50.0000
          86,        0.708333,        -49.9991,        -49.9990,        -50.0004,        -49.9995,        -50.0001,        -50.0000,        -50.0001,        -49.9995
          87,        0.716667,        -49.9991,        -50.0005,        -49.9999,        -50.0010,        -49.9997,        -49.9991,        -49.9995,        -49.9994
          88,        0.725000,        -49.9988,        -49.9993,        -50.0000,        -49.9995,        -49.9996,        -49.9993,        -49.9996,        -49.9998
          89,        0.733333,        -49.9996,        -50.0001,        -50.0005,        -49.9987,        -50.0002,        -49.9993,        -49.9999,        -50.0001
          90,        0.741667,        -49.9991,        -49.9992,        -49.9997,        -49.9985,        -49.9996,        -49.9988,        -50.0005,        -49.9999
          91,        0.750000,        -49.9996,        -49.9997,        -49.9997,        -50.0005,        -49.9999,        -49.9994,        -50.0003,        -50.0002
          92,        0.758333,        -49.9998,        -49.9995,        -49.9994,        -49.9990,        -50.0001,        -49.9996,        -49.9997,        -49.9995
          93,        0.766667,        -49.9999,        -49.9995,        -50.0004,        -49.9996,        -49.9998,        -49.9991,        -50.0001,        -49.9994
          94,        0.775000,        -50.0001,        -50.0007,        -50.0002,        -50.0008,        -49.9998,        -50.0003,        -49.9994,        -49.9996
          95,        0.783333,        -49.9999,        -49.9994,        -49.9998,        -50.0009,        -49.9998,        -50.0000,        -50.0007,        -49.9999
          96,        0.791667,        -49.9995,        -50.0004,        -49.9996,        -50.0002,        -49.9999,        -49.9990,        -50.0000,        -49.9997
          97,        0.800000,        -49.9991,        -50.0006,        -49.9998,        -50.0001,        -49.9999,        -49.9999,        -49.9993,        -49.9997
          98,        0.808333,        -49.9999,        -50.0001,        -49.9999,        -50.0005,        -49.9992,        -49.9991,        -49.9999,        -50.0000
          99,        0.816667,        -49.9992,        -50.0007,        -50.0004,        -50.0006,        -49.9998,        -49.9998,        -50.0012,        -49.9995
         100,        0.825000,        -49.9995,        -49.9985,        -50.0006,        -49.9988,        -50.0004,        -49.9994,        -50.0001,        -50.0001
         101,        0.833333,        -50.0001,        -50.0005,        -50.0002,        -50.0016,        -50.0001,        -49.9993,        -49.9994,        -49.9999
         102,        0.841667,        -49.9995,        -50.0005,        -49.9999,        -49.9989,        -50.0003,        -49.9995,        -50.0004,        -49.9997
         103,        0.850000,        -49.9993,        -49.9999,        -50.0002,        -50.0003,        -50.0002,        -50.0001,        -50.0004,        -49.9998
         104,        0.858333,        -49.9993,        -50.0015,        -49.9999,        -50.0014,        -49.9995,        -49.9994,        -50.0012,        -49.9998
         105,        0.866667,        -49.9998,        -49.9998,        -49.9997,        -49.9993,        -50.0000,        -50.0001,        -50.0000,        -49.9994
         106,        0.875000,        -49.9995,        -50.0002,        -49.9998,        -50.0014,        -50.0000,        -49.9997,        -50.0009,        -49.9997
         107,        0.883333,        -50.0000,        -50.0013,        -49.9998,        -50.0011,        -49.9998,        -50.0002,        -50.0001,        -49.9994
         108,        0.891667,        -49.9998,        -50.0012,        -50.0002,        -49.9994,        -49.9998,        -49.9994,        -49.9999,        -49.9991
         109,        0.900000,        -49.9991,        -50.0006,        -50.0001,        -50.0000,        -50.0001,        -49.9997,        -49.9997,        -49.9995
         110,        0.908333,        -49.9998,        -49.9996,        -49.9994,        -49.9997,        -50.0001,        -50.0007,        -49.9996,        -49.9993
         111,        0.916667,        -49.9988,        -49.9997,        -49.9998,        -50.0011,        -49.9999,        -49.9984,        -49.9991,        -49.9995
         112,        0.925000,        -49.9995,        -49.9992,        -50.0000,        -50.0004,        -50.0002,        -49.9993,        -49.9989,        -49.9992
         113,        0.933333,        -49.9997,        -50.0001,        -49.9994,        -49.9990,        -50.0004,        -49.9984,        -49.9991,        -49.9993
         114,        0.941667,        -49.9995,        -50.0007,        -49.9996,        -50.0000,        -49.9995,        -49.9997,        -50.0003,        -49.9990
         115,        0.950000,        -49.9995,        -50.0006,        -50.0000,        -50.0000,        -49.9997,        -50.0004,        -50.0008,        -49.9991
         116,        0.958333,        -49.9994,        -49.9996,        -49.9998,        -50.0008,        -49.9998,        -49.9994,        -50.0012,        -49.9995
         117,        0.966667,        -49.9993,        -49.9992,        -50.0003,        -49.9997,        -49.9999,        -49.9995,        -49.9996,        -49.9990
         118,        0.975000,        -50.0000,        -49.9998,        -50.0007,        -49.9992,        -50.0000,        -50.0003,        -49.9997,        -49.9989
         119,        0.983333,        -50.0002,        -50.0000,        -50.0003,        -49.9995,        -49.9995,        -49.9990,        -50.0000,        -49.9989
         120,        0.991667,        -49.9997,        -49.9995,        -49.9998,        -50.0008,        -50.0002,        -49.9993,        -49.9989,        -49.9994
         121,        1.000000,        -49.9995,        -49.9994,        -50.0003,        -50.0002,        -49.9992,        -50.0001,        -49.9991,        -49.9990
         122,        1.008333,        -49.9998,        -49.9993,        -50.0000,        -49.9999,        -49.9997,        -49.9997,        -49.9999,        -49.9991
         123,        1.016667,        -49.9992,        -49.9994,        -49.9997,        -50.0000,        -49.9996,        -49.9986,        -50.0002,        -49.9991
         124,        1.025000,        -49.9998,        -50.0001,        -50.0001,        -50.0020,        -49.9999,        -49.9985,        -50.0013,        -49.9988
         125,        1.033333,        -49.9996,        -50.0004,        -49.9998,        -50.0003,        -49.9998,        -49.9982,        -50.0013,        -49.9989
         126,        1.041667,        -49.9991,        -50.0008,        -50.0002,        -50.0010,        -50.0003,        -49.9991,        -49.9994,        -49.9991
         127,        1.050000,        -49.9997,        -50.0011,        -49.9995,        -50.0009,        -50.0005,        -49.9987,        -49.9991,        -49.9986
         128,        1.058333,        -49.9988,        -49.9990,        -49.9999,        -50.0006,        -50.0013,        -49.9990,        -50.0000,        -49.9993
         129,        1.066667,        -49.9993,        -49.9992,        -49.9994,        -49.9995,        -50.0007,        -49.9993,        -50.0003,        -49.9993
         130,        1.075000,        -49.9996,        -49.9996,        -49.9994,        -49.9990,        -49.9996,        -49.9996,        -50.0001,        -49.9990
         131,        1.083333,        -49.9992,        -49.9994,        -49.9996,        -49.9996,        -50.0003,        -49.9990,        -50.0000,        -49.9992
         132,        1.091667,        -49.9993,        -50.0003,        -50.0000,        -49.9983,        -50.0003,        -49.9991,        -49.9992,        -49.9997
         133,        1.100000,        -49.9999,        -49.9992,        -50.0002,        -50.0000,        -49.9997,        -49.9985,        -50.0002,        -49.9989
         134,        1.108333,        -49.9991,        -49.9996,        -49.9997,        -50.0003,        -49.9995,        -49.9984,        -49.9995,        -49.9990
         135,        1.116667,        -49.9996,        -50.0002,        -49.9995,        -50.0003,        -49.9996,        -49.9985,        -49.9998,        -49.9989
         136,        1.125000,        -49.9994,        -50.0003,        -49.9995,        -50.0004,        -49.9996,        -49.9987,        -50.0005,        -49.9982
         137,        1.133333,        -49.9996,        -49.9999,        -49.9997,        -50.0018,        -50.0001,        -49.9985,        -50.0006,        -49.9981
         138,        1.141667,        -49.9992,        -49.9992,        -49.9996,        -49.9996,        -49.9994,        -49.9980,        -49.9991,        -49.9983
         139,        1.150000,        -49.9997,        -49.9974,        -49.9996,        -49.9988,        -49.9997,        -49.9978,        -50.0001,        -49.9985
         140,        1.158333,        -50.0000,        -49.9996,        -49.9995,        -49.9998,        -49.9996,        -49.9976,        -50.0000,        -49.9984
         141,        1.166667,        -49.9994,        -50.0000,        -49.9997,        -49.9991,        -49.9993,        -49.9980,        -50.0008,        -49.9977
         142,        1.175000,        -49.9995,        -49.9991,        -49.9996,        -49.9998,        -49.9990,        -49.9978,        -50.0005,        -49.9979
         143,        1.183333,        -49.9993,        -49.9991,        -49.9995,        -50.0001,        -49.9995,        -49.9983,        -49.9993,        -49.9977
         144,        1.191667,        -49.9988,        -49.9997,        -49.9994,        -49.9986,        -49.9992,        -49.9970,        -50.0000,        -49.9971
         145,        1.200000,        -49.9994,        -50.0000,        -49.9992,        -50.0002,        -49.9995,        -49.9968,        -50.0008,        -49.9969
         146,        1.208333,        -49.9989,        -50.0001,        -49.9989,        -49.9995,        -49.9988,        -49.9971,        -50.0008,        -49.9970
         147,        1.216667,        -49.9997,        -49.9983,        -49.9993,        -49.9994,        -49.9993,        -49.9964,        -50.0001,        -49.9971
         148,        1.225000,        -49.9992,        -49.9996,        -49.9990,        -49.9976,        -49.9993,        -49.9964,        -50.0006,        -49.9963
         149,        1.233333,        -49.9996,        -49.9985,        -49.9992,        -49.9995,        -49.9988,        -49.9969,        -49.9994,        -49.9971
         150,        1.241667,        -49.9994,        -49.9987,        -49.9994,        -49.9999,        -49.9989,        -49.9964,        -50.0010,        -49.9966
         151,        1.250000,        -49.9993,        -49.9988,        -49.9995,        -49.9986,        -49.9987,        -49.9962,        -50.0007,        -49.9962
         152,        1.258333,        -49.9996,        -49.9985,        -49.9992,        -49.9987,        -49.9994,        -49.9957,        -50.0006,        -49.9958
         153,        1.266667,        -49.9993,        -49.9993,        -49.9991,        -49.9990,        -49.9985,        -49.9957,        -50.0003,        -49.9956
         154,        1.275000,        -49.9989,        -49.9976,        -49.9989,        -49.9992,        -49.9988,        -49.9951,        -49.9996,        -49.9958
         155,        1.283333,        -49.9989,        -49.9987,        -49.9988,        -49.9981,        -49.9984,        -49.9953,        -50.0005,        -49.9955
         156,        1.291667,        -49.9991,        -49.9989,        -49.9990,        -49.9983,        -49.9984,        -49.9956,        -49.9992,        -49.9954
         157,        1.300000,        -49.9989,        -50.0005,        -49.9988,        -49.9979,        -49.9987,        -49.9940,        -50.0001,        -49.9954
         158,        1.308333,        -49.9988,        -49.9999,        -49.9986,        -49.9995,        -49.9989,        -49.9945,        -49.9994,        -49.9959
         159,        1.316667,        -49.9990,        -49.9991,        -49.9990,        -49.9986,        -49.9985,        -49.9938,        -50.0001,        -49.9959
         160,        1.325000,        -49.9993,        -49.9985,        -49.9989,        -50.0003,        -49.9980,        -49.9950,        -49.9991,        -49.9950
         161,        1.333333,        -49.9992,        -49.9988,        -49.9988,        -49.9985,        -49.9985,        -49.9952,        -49.9996,        -49.9947
         162,        1.341667,        -49.9987,        -49.9995,        -49.9992,        -49.9975,        -49.9984,        -49.9937,        -49.9999,        -49.9951
         163,        1.350000,        -49.9997,        -49.9976,        -49.9984,        -49.9983,        -49.9984,        -49.9934,        -49.9999,        -49.9944
         164,        1.358333,        -50.0000,        -49.9988,        -49.9978,        -49.9985,        -49.9980,        -49.9944,        -50.0000,        -49.9942
         165,        1.366667,        -49.9998,        -49.9987,        -49.9978,        -49.9984,        -49.9979,        -49.9945,        -49.9997,        -49.9949
         166,        1.375000,        -49.9999,        -49.9979,        -49.9981,        -49.9994,        -49.9980,        -49.9939,        -49.9996,        -49.9945
         167,        1.383333,        -49.9998,        -49.9989,        -49.9978,        -49.9983,        -49.9974,        -49.9933,        -50.0005,        -49.9942
         168,        1.391667,        -49.9992,        -49.9984,        -49.9978,        -49.9987,        -49.9980,        -49.9927,        -49.9999,        -49.9939
         169,        1.400000,        -49.9993,        -49.9986,        -49.9974,        -49.9967,        -49.9977,        -49.9930,        -49.9992,        -49.9932
         170,        1.408333,        -49.9992,        -49.9980,        -49.9973,        -49.9969,        -49.9972,        -49.9924,        -49.9991,        -49.9937
         171,        1.416667,        -50.0001,        -49.9972,        -49.9979,        -49.9969,        -49.9972,        -49.9923,        -50.0002,        -49.9931
         172,        1.425000,        -49.9998,        -49.9981,        -49.9975,        -49.9984,        -49.9973,        -49.9918,        -49.9995,        -49.9932
         173,        1.433333,        -49.9998,        -49.9974,        -49.9974,        -49.9978,        -49.9967,        -49.9914,        -50.0002,        -49.9935
         174,        1.441667,        -49.9994,        -49.9968,        -49.9973,        -49.9974,        -49.9968,        -49.9909,        -49.9991,        -49.9932
         175,        1.450000,        -50.0000,        -49.9977,        -49.9975,        -49.9959,        -49.9971,        -49.9921,        -49.9993,        -49.9926
         176,        1.458333,        -49.9994,        -49.9984,        -49.9970,        -49.9972,        -49.9965,        -49.9915,        -50.0003,        -49.9935
         177,        1.466667,        -49.9995,        -49.9968,        -49.9973,        -49.9977,        -49.9967,        -49.9914,        -49.9991,        -49.9931
         178,        1.475000,        -50.0003,        -49.9964,        -49.9968,        -49.9981,        -49.9966,        -49.9912,        -50.0016,        -49.9929
         179,        1.483333,        -50.0006,        -49.9976,        -49.9968,        -49.9967,        -49.9967,        -49.9918,        -49.9991,        -49.9931
         180,        1.491667,        -50.0002,        -49.9968,        -49.9964,        -49.9963,        -49.9965,        -49.9919,        -50.0001,        -49.9930
         181,        1.500000,        -50.0004,        -49.9977,        -49.9970,        -49.9978,        -49.9963,        -49.9919,        -50.0005,        -49.9927
         182,        1.508333,        -49.9998,        -49.9969,        -49.9964,        -49.9970,        -49.9966,        -49.9915,        -50.0015,        -49.9933
         183,        1.516667,        -50.0000,        -49.9964,        -49.9963,        -49.9974,        -49.9958,        -49.9915,        -50.0003,        -49.9925
         184,        1.525000,        -50.0005,        -49.9970,        -49.9966,        -49.9972,        -49.9960,        -49.9917,        -49.9993,        -49.9935
         185,        1.533333,        -50.0002,        -49.9974,        -49.9957,        -49.9951,        -49.9957,        -49.9933,        -50.0004,        -49.9929
         186,        1.541667,        -50.0006,        -49.9962,        -49.9965,        -49.9964,        -49.9958,        -49.9922,        -50.0003,        -49.9928
         187,        1.550000,        -49.9999,        -49.9964,        -49.9953,        -49.9946,        -49.9953,        -49.9923,        -50.0011,        -49.9927
         188,        1.558333,        -49.9999,        -49.9972,        -49.9955,        -49.9964,        -49.9956,        -49.9922,        -49.9990,        -49.9925
         189,        1.566667,        -50.0001,        -49.9963,        -49.9954,        -49.9952,        -49.9954,        -49.9920,        -49.9996,        -49.9928
         190,        1.575000,        -50.0003,        -49.9966,        -49.9956,        -49.9948,        -49.9947,        -49.9922,        -50.0000,        -49.9927
         191,        1.583333,        -49.9999,        -49.9965,        -49.9961,        -49.9970,        -49.9950,        -49.9931,        -50.0010,        -49.9923
         192,        1.591667,        -49.9999,        -49.9954,        -49.9952,        -49.9954,        -49.9949,        -49.9916,        -49.9998,        -49.9924
         193,        1.600000,        -50.0004,        -49.9967,        -49.9958,        -49.9967,        -49.9950,        -49.9927,        -50.0001,        -49.9930
         194,        1.608333,        -50.0002,        -49.9954,        -49.9956,        -49.9952,        -49.9952,        -49.9916,        -50.0001,        -49.9926
         195,        1.616667,        -50.0000,        -49.9961,        -49.9947,        -49.9948,        -49.9945,        -49.9921,        -49.9996,        -49.9927
         196,        1.625000,        -50.0002,        -49.9949,        -49.9957,        -49.9952,        -49.9950,        -49.9923,        -50.0001,        -49.9922
         197,        1.633333,        -50.0006,        -49.9950,        -49.9956,        -49.9958,        -49.9946,        -49.9924,        -50.0000,        -49.9926
         198,        1.641667,        -49.9996,        -49.9951,        -49.9949,        -49.9956,        -49.9947,        -49.9922,        -50.0000,        -49.9920
         199,        1.650000,        -50.0003,        -49.9961,        -49.9955,        -49.9959,        -49.9944,        -49.9929,        -49.9999,        -49.9927
         200,        1.658333,        -50.0001,        -49.9952,        -49.9952,        -49.9950,        -49.9942,        -49.9921,        -50.0011,        -49.9925
         201,        1.666667,        -50.0009,        -49.9964,        -49.9955,        -49.9953,        -49.9940,        -49.9915,        -49.9983,        -49.9928
         202,        1.675000,        -50.0004,        -49.9956,        -49.9956,        -49.9972,        -49.9945,        -49.9922,        -50.0004,        -49.9928
         203,        1.683333,        -50.0003,        -49.9964,        -49.9950,        -49.9954,        -49.9947,        -49.9928,        -50.0003,        -49.9928
         204,        1.691667,        -50.0006,        -49.9961,        -49.9955,        -49.9958,        -49.9944,        -49.9918,        -50.0002,        -49.9931
         205,        1.700000,        -49.9996,        -49.9963,        -49.9952,        -49.9942,        -49.9945,        -49.9930,        -50.0000,        -49.9929
         206,        1.708333,        -50.0002,        -49.9967,        -49.9953,        -49.9957,        -49.9940,        -49.9925,        -50.0016,        -49.9923
         207,        1.716667,        -50.0003,        -49.9958,        -49.9955,        -49.9943,        -49.9944,        -49.9932,        -49.9998,        -49.9933
         208,        1.725000,        -50.0002,        -49.9964,        -49.9955,        -49.9958,        -49.9939,        -49.9925,        -50.0007,        -49.9937
         209,        1.733333,        -49.9997,        -49.9967,        -49.9951,        -49.9961,        -49.9942,        -49.9922,        -50.0002,        -49.9930
