"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
          27,        0.216667,         -4.8966,         -4.7572,         -3.0379,         -0.5064,          0.0000,         -0.0004,         -4.9774,         -0.0007
          28,        0.225000,         -4.9178,         -4.8080,         -3.2176,         -0.8881,          0.0000,         -0.0001,         -4.9818,         -0.0002
          29,        0.233333,         -4.9358,         -4.8484,         -3.4084,         -1.3306,          0.0000,         -0.0002,         -4.9857,          0.0006
          30,        0.241667,         -4.9487,         -4.8802,         -3.5983,         -1.7952,         -0.0003,         -0.0001,         -4.9884,         -0.0003
          31,        0.250000,         -4.9596,         -4.9056,         -3.8132,         -2.2559,         -0.7548,         -0.0003,         -4.9908,         -0.0002
          32,        0.258333,         -4.9676,         -4.9254,         -3.9897,         -2.6861,         -0.4981,         -0.0003,         -4.9929,          0.0004
          33,        0.266667,         -4.9748,         -4.9411,         -4.1534,         -3.0711,         -0.6144,         -0.0004,         -4.9944,         -0.0003
          34,        0.275000,         -4.9801,         -4.9536,         -4.3016,         -3.4076,         -1.0507,         -0.0004,         -4.9955,          0.0005
          35,        0.283333,         -4.9848,         -4.9633,         -4.4274,         -3.6971,         -1.2399,          0.0001,         -4.9962,         -0.0005
          36,        0.291667,         -4.9871,         -4.9711,         -4.5300,         -3.9395,         -1.2060,         -0.0007,         -4.9975,         -0.0013
          37,        0.300000,         -4.9906,         -4.9773,         -4.6206,         -4.1401,         -1.5407,         -0.0007,         -4.9977,          0.0000
          38,        0.308333,         -4.9922,         -4.9821,         -4.6960,         -4.3081,         -1.8381,         -0.0004,         -4.9983,         -0.0000
          39,        0.316667,         -4.9939,         -4.9859,         -4.7544,         -4.4445,         -1.9930,         -0.0000,         -4.9986,         -0.0001
          40,        0.325000,         -4.9956,         -4.9890,         -4.8031,         -4.5549,         -2.2356,         -0.0070,         -4.9987,          0.0013
          41,        0.333333,         -4.9961,         -4.9912,         -4.8430,         -4.6446,         -2.5864,         -0.6786,         -4.9990,         -0.0121
          42,        0.341667,         -4.9969,         -4.9932,         -4.8745,         -4.7170,         -2.9049,         -1.1179,         -4.9993,         -0.7162
          43,        0.350000,         -4.9975,         -4.9944,         -4.8995,         -4.7743,         -3.1647,         -1.5848,         -4.9995,         -1.2010
          44,        0.358333,         -4.9979,         -4.9957,         -4.9206,         -4.8201,         -3.4370,         -2.1067,         -4.9994,         -2.0157
          45,        0.366667,         -4.9988,         -4.9965,         -4.9375,         -4.8568,         -3.6904,         -2.5631,         -4.9996,         -2.6416
          46,        0.375000,         -4.9984,         -4.9973,         -4.9499,         -4.8867,         -3.9091,         -2.9435,         -4.9996,         -2.7863
          47,        0.383333,         -4.9989,         -4.9980,         -4.9601,         -4.9100,         -4.0970,         -3.2660,         -5.0000,         -3.1363
          48,        0.391667,         -4.9985,         -4.9983,         -4.9687,         -4.9283,         -4.2534,         -3.5887,         -4.9996,         -3.3763
          49,        0.400000,         -4.9992,         -4.9988,         -4.9749,         -4.9433,         -4.3936,         -3.7918,         -4.9999,         -3.5942
          50,        0.408333,         -4.9993,         -4.9991,         -4.9802,         -4.9550,         -4.5050,         -4.0283,         -5.0000,         -3.8331
          51,        0.416667,         -4.9994,         -4.9992,         -4.9842,         -4.9645,         -4.6009,         -4.2160,         -4.9999,         -4.0506
          52,        0.425000,         -4.9994,         -4.9995,         -4.9874,         -4.9718,         -4.6756,         -4.3542,         -5.0000,         -4.2140
          53,        0.433333,         -4.9996,         -4.9995,         -4.9902,         -4.9775,         -4.7369,         -4.4802,         -5.0000,         -4.3535
          54,        0.441667,         -5.0001,         -4.9995,         -4.9920,         -4.9825,         -4.7893,         -4.5804,         -4.9998,         -4.4807
          55,        0.450000,         -5.0002,         -4.9997,         -4.9937,         -4.9856,         -4.8311,         -4.6607,         -4.9998,         -4.5721
          56,        0.458333,         -4.9999,         -4.9998,         -4.9946,         -4.9889,         -4.8641,         -4.7263,         -4.9999,         -4.6515
          57,        0.466667,         -4.9997,         -4.9998,         -4.9963,         -4.9913,         -4.8912,         -4.7815,         -4.9999,         -4.7192
          58,        0.475000,         -5.0000,         -4.9999,         -4.9965,         -4.9931,         -4.9130,         -4.8240,         -4.9999,         -4.7726
          59,        0.483333,         -4.9998,         -4.9999,         -4.9973,         -4.9944,         -4.9302,         -4.8584,         -4.9999,         -4.8158
          60,        0.491667,         -4.9991,         -4.9998,         -4.9983,         -4.9954,         -4.9450,         -4.8866,         -4.9999,         -4.8521
          61,        0.500000,         -4.9998,         -4.9999,         -4.9983,         -4.9966,         -4.9556,         -4.9095,         -5.0001,         -4.8809
          62,        0.508333,         -5.0003,         -4.9999,         -4.9988,         -4.9974,         -4.9641,         -4.9275,         -5.0001,         -4.9040
          63,        0.516667,         -4.9999,         -4.9999,         -4.9991,         -4.9979,         -4.9718,         -4.9418,         -5.0002,         -4.9238
          64,        0.525000,         -5.0001,         -4.9999,         -4.9994,         -4.9982,         -4.9770,         -4.9536,         -5.0002,         -4.9389
          65,        0.533333,         -5.0001,         -5.0000,         -4.9998,         -4.9987,         -4.9821,         -4.9631,         -4.9998,         -4.9507
          66,        0.541667,         -5.0005,         -5.0000,         -4.9995,         -4.9990,         -4.9850,         -4.9704,         -4.9998,         -4.9607
          67,        0.550000,         -4.9994,         -5.0000,         -4.9998,         -4.9992,         -4.9885,         -4.9760,         -5.0001,         -4.9683
          68,        0.558333,         -4.9999,         -5.0000,         -4.9998,         -4.9994,         -4.9904,         -4.9810,         -5.0000,         -4.9748
          69,        0.566667,         -4.9995,         -4.9999,         -4.9998,         -4.9996,         -4.9922,         -4.9847,         -5.0000,         -4.9799
          70,        0.575000,         -5.0001,         -5.0000,         -4.9998,         -4.9997,         -4.9944,         -4.9878,         -5.0000,         -4.9841
          71,        0.583333,         -5.0007,         -4.9999,         -4.9998,         -4.9997,         -4.9954,         -4.9901,         -4.9999,         -4.9869
          72,        0.591667,         -5.0003,         -4.9999,         -4.9993,         -4.9998,         -4.9964,         -4.9924,         -4.9998,         -4.9896
          73,        0.600000,         -5.0006,         -5.0001,         -4.9998,         -4.9999,         -4.9966,         -4.9938,         -5.0001,         -4.9918
          74,        0.608333,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -4.9981,         -4.9950,         -5.0000,         -4.9934
          75,        0.616667,         -5.0003,         -5.0000,         -5.0002,         -4.9999,         -4.9983,         -4.9963,         -4.9999,         -4.9947
          76,        0.625000,         -5.0000,         -5.0000,         -5.0002,         -4.9998,         -4.9993,         -4.9969,         -5.0000,         -4.9959
          77,        0.633333,         -5.0001,         -4.9999,         -5.0003,         -5.0000,         -4.9991,         -4.9975,         -4.9998,         -4.9965
          78,        0.641667,         -4.9996,         -5.0000,         -4.9999,         -4.9998,         -4.9994,         -4.9980,         -5.0001,         -4.9971
          79,        0.650000,         -4.9995,         -5.0000,         -5.0001,         -4.9999,         -4.9989,         -4.9983,         -5.0001,         -4.9978
          80,        0.658333,         -5.0001,         -4.9999,         -4.9996,         -4.9999,         -4.9993,         -4.9988,         -5.0002,         -4.9985
          81,        0.666667,         -4.9999,         -5.0002,         -5.0005,         -4.9998,         -4.9996,         -4.9990,         -4.9999,         -4.9988
          82,        0.675000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9990,         -4.9991,         -4.9999,         -4.9989
          83,        0.683333,         -4.9996,         -5.0000,         -4.9994,         -4.9998,         -4.9997,         -4.9995,         -5.0001,         -4.9986
          84,        0.691667,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9994,         -4.9995,         -5.0002,         -4.9994
          85,        0.700000,         -4.9994,         -4.9999,         -5.0002,         -5.0001,         -4.9995,         -4.9995,         -4.9998,         -4.9991
          86,        0.708333,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0005,         -4.9998,         -4.9999,         -4.9997
          87,        0.716667,         -5.0003,         -5.0000,         -4.9996,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0004
          88,        0.725000,         -4.9995,         -5.0000,         -5.0005,         -4.9999,         -4.9992,         -4.9997,         -4.9999,         -4.9998
          89,        0.733333,         -5.0004,         -5.0001,         -5.0004,         -4.9998,         -4.9996,         -4.9999,         -5.0001,         -4.9996
          90,        0.741667,         -5.0005,         -4.9999,         -4.9998,         -4.9999,         -5.0002,         -4.9999,         -4.9998,         -5.0000
          91,        0.750000,         -4.9997,         -5.0000,         -4.9994,         -5.0000,         -4.9997,         -4.9999,         -4.9998,         -4.9993
          92,        0.758333,         -5.0003,         -4.9999,         -5.0003,         -5.0001,         -4.9996,         -4.9997,         -5.0001,         -5.0000
          93,        0.766667,         -5.0004,         -5.0001,         -4.9998,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -4.9996
          94,        0.775000,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002
          95,        0.783333,         -4.9995,         -5.0000,         -4.9996,         -5.0001,         -5.0003,         -5.0001,         -4.9998,         -5.0004
          96,        0.791667,         -5.0003,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9999
          97,        0.800000,         -4.9999,         -4.9999,         -5.0005,         -5.0000,         -5.0004,         -4.9999,         -5.0001,         -4.9997
          98,        0.808333,         -4.9997,         -5.0001,         -5.0002,         -5.0001,         -4.9997,         -4.9998,         -5.0003,         -5.0001
          99,        0.816667,         -5.0004,         -5.0001,         -4.9993,         -5.0000,         -5.0002,         -4.9997,         -5.0001,         -5.0004
         100,        0.825000,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0003
         101,        0.833333,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0000
         102,        0.841667,         -4.9997,         -5.0000,         -4.9995,         -4.9999,         -4.9997,         -4.9999,         -5.0000,         -4.9997
         103,        0.850000,         -5.0002,         -4.9998,         -4.9998,         -5.0001,         -4.9998,         -5.0001,         -5.0001,         -5.0002
         104,        0.858333,         -4.9992,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9994
         105,        0.866667,         -5.0001,         -5.0001,         -4.9998,         -4.9998,         -5.0003,         -4.9999,         -4.9999,         -5.0001
         106,        0.875000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -4.9993
         107,        0.883333,         -5.0003,         -4.9999,         -5.0003,         -5.0001,         -5.0007,         -5.0000,         -5.0001,         -5.0003
         108,        0.891667,         -4.9995,         -5.0000,         -4.9997,         -4.9999,         -5.0003,         -5.0000,         -5.0000,         -4.9994
         109,        0.900000,         -5.0000,         -5.0000,         -4.9994,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -4.9994
         110,        0.908333,         -5.0005,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9996
         111,        0.916667,         -5.0005,         -5.0000,         -5.0008,         -4.9999,         -5.0006,         -4.9999,         -4.9999,         -5.0006
         112,        0.925000,         -5.0001,         -5.0000,         -4.9998,         -4.9998,         -4.9995,         -4.9998,         -5.0000,         -4.9997
         113,        0.933333,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -4.9996,         -4.9998,         -4.9999,         -4.9996
         114,        0.941667,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -5.0007,         -4.9999,         -5.0000,         -5.0001
         115,        0.950000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9996,         -5.0003,         -4.9998,         -5.0001
         116,        0.958333,         -4.9999,         -5.0000,         -4.9997,         -5.0001,         -5.0002,         -5.0002,         -5.0001,         -5.0000
         117,        0.966667,         -5.0001,         -5.0000,         -4.9994,         -4.9999,         -5.0003,         -5.0001,         -5.0003,         -5.0001
         118,        0.975000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0003,         -5.0000,         -4.9999,         -4.9996
         119,        0.983333,         -4.9997,         -5.0001,         -4.9996,         -5.0000,         -4.9996,         -5.0000,         -4.9998,         -5.0001
         120,        0.991667,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9997,         -5.0001,         -4.9999,         -4.9998
         121,        1.000000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0006,         -4.9999,         -4.9999,         -4.9998
         122,        1.008333,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -5.0003,         -5.0001,         -4.9998,         -4.9997
         123,        1.016667,         -4.9995,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0000
         124,        1.025000,         -5.0004,         -5.0000,         -5.0004,         -4.9999,         -5.0004,         -5.0000,         -5.0001,         -5.0001
         125,        1.033333,         -5.0005,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9995
         126,        1.041667,         -5.0003,         -4.9999,         -5.0001,         -4.9999,         -5.0003,         -5.0002,         -4.9999,         -4.9998
         127,        1.050000,         -4.9998,         -5.0000,         -4.9996,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         128,        1.058333,         -5.0000,         -5.0001,         -5.0002,         -5.0002,         -4.9997,         -4.9999,         -4.9999,         -5.0003
         129,        1.066667,         -4.9997,         -5.0000,         -5.0003,         -4.9999,         -4.9996,         -5.0002,         -5.0000,         -5.0006
         130,        1.075000,         -4.9995,         -5.0000,         -5.0003,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0007
         131,        1.083333,         -5.0005,         -4.9999,         -5.0003,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0004
         132,        1.091667,         -4.9995,         -5.0000,         -4.9998,         -4.9997,         -5.0004,         -4.9999,         -5.0001,         -4.9996
         133,        1.100000,         -5.0005,         -5.0000,         -5.0002,         -5.0001,         -5.0003,         -4.9999,         -5.0001,         -5.0001
         134,        1.108333,         -4.9996,         -5.0000,         -4.9998,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -5.0003
         135,        1.116667,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0004,         -5.0000,         -4.9999,         -4.9996
         136,        1.125000,         -4.9993,         -5.0000,         -5.0005,         -5.0000,         -5.0004,         -4.9999,         -4.9999,         -5.0007
         137,        1.133333,         -5.0000,         -5.0001,         -4.9996,         -5.0000,         -5.0006,         -5.0000,         -5.0001,         -5.0000
         138,        1.141667,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9996,         -5.0000,         -4.9999,         -5.0004
         139,        1.150000,         -4.9996,         -5.0000,         -4.9999,         -4.9998,         -4.9991,         -5.0000,         -5.0001,         -4.9999
         140,        1.158333,         -4.9999,         -5.0000,         -4.9995,         -5.0002,         -4.9998,         -4.9999,         -5.0002,         -5.0004
         141,        1.166667,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -4.9995,         -5.0000,         -4.9998,         -4.9997
         142,        1.175000,         -4.9999,         -4.9999,         -4.9998,         -5.0003,         -5.0002,         -5.0000,         -4.9999,         -5.0004
         143,        1.183333,         -4.9999,         -5.0002,         -5.0005,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999
         144,        1.191667,         -5.0001,         -5.0000,         -5.0003,         -4.9998,         -4.9996,         -5.0000,         -5.0000,         -5.0003
         145,        1.200000,         -5.0007,         -5.0001,         -5.0002,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9998
         146,        1.208333,         -4.9996,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -5.0004
         147,        1.216667,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -4.9997,         -5.0000,         -5.0000,         -5.0001
         148,        1.225000,         -4.9997,         -5.0001,         -4.9996,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0002
         149,        1.233333,         -4.9993,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -4.9999
         150,        1.241667,         -4.9999,         -5.0000,         -5.0003,         -5.0002,         -4.9996,         -5.0000,         -5.0001,         -5.0004
         151,        1.250000,         -5.0002,         -4.9998,         -5.0006,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         152,        1.258333,         -4.9998,         -5.0001,         -5.0007,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0004
         153,        1.266667,         -4.9998,         -5.0000,         -5.0003,         -5.0003,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         154,        1.275000,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0002,         -4.9999
         155,        1.283333,         -4.9998,         -4.9999,         -5.0002,         -5.0002,         -5.0007,         -5.0000,         -5.0002,         -4.9996
         156,        1.291667,         -5.0001,         -5.0000,         -4.9997,         -5.0002,         -5.0003,         -4.9999,         -5.0001,         -4.9995
         157,        1.300000,         -4.9997,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0004
         158,        1.308333,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -4.9998,         -5.0001,         -4.9999,         -5.0000
         159,        1.316667,         -5.0003,         -5.0000,         -4.9997,         -5.0001,         -5.0002,         -5.0000,         -4.9998,         -4.9999
         160,        1.325000,         -4.9994,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0004
         161,        1.333333,         -5.0007,         -4.9999,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9998
         162,        1.341667,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0000
         163,        1.350000,         -4.9999,         -4.9999,         -4.9996,         -4.9998,         -4.9999,         -4.9998,         -5.0001,         -4.9998
         164,        1.358333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0002,         -5.0000,         -4.9999
         165,        1.366667,         -5.0005,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0002,         -4.9998,         -4.9999
         166,        1.375000,         -5.0004,         -4.9999,         -4.9996,         -5.0001,         -5.0003,         -5.0002,         -5.0001,         -4.9996
         167,        1.383333,         -5.0003,         -5.0001,         -4.9999,         -5.0000,         -4.9996,         -5.0001,         -5.0000,         -4.9993
         168,        1.391667,         -5.0001,         -5.0001,         -5.0003,         -5.0000,         -4.9997,         -5.0003,         -4.9999,         -5.0003
         169,        1.400000,         -4.9999,         -4.9999,         -5.0005,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0005
         170,        1.408333,         -4.9996,         -4.9998,         -5.0002,         -5.0003,         -4.9996,         -5.0000,         -5.0002,         -5.0001
         171,        1.416667,         -4.9999,         -5.0000,         -4.9996,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -5.0001
         172,        1.425000,         -5.0001,         -5.0001,         -5.0004,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -4.9998
         173,        1.433333,         -4.9997,         -4.9999,         -4.9995,         -4.9998,         -5.0002,         -5.0000,         -4.9999,         -5.0004
         174,        1.441667,         -5.0003,         -5.0000,         -5.0006,         -5.0000,         -5.0002,         -5.0001,         -4.9998,         -5.0000
         175,        1.450000,         -5.0001,         -4.9999,         -4.9993,         -5.0001,         -5.0005,         -4.9999,         -5.0000,         -5.0004
         176,        1.458333,         -4.9997,         -5.0000,         -5.0001,         -5.0000,         -5.0004,         -5.0001,         -5.0002,         -4.9998
         177,        1.466667,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0004,         -5.0001,         -5.0000,         -4.9992
         178,        1.475000,         -4.9996,         -5.0000,         -4.9996,         -5.0001,         -5.0003,         -5.0000,         -5.0000,         -4.9999
         179,        1.483333,         -4.9998,         -4.9999,         -4.9995,         -4.9999,         -5.0006,         -5.0001,         -5.0000,         -5.0002
         180,        1.491667,         -5.0001,         -4.9999,         -4.9998,         -4.9999,         -4.9998,         -4.9998,         -4.9998,         -4.9999
         181,        1.500000,         -5.0003,         -4.9999,         -4.9990,         -5.0001,         -4.9996,         -4.9998,         -5.0000,         -5.0000
         182,        1.508333,         -4.9999,         -5.0001,         -4.9994,         -5.0002,         -4.9998,         -5.0000,         -5.0001,         -4.9999
         183,        1.516667,         -5.0001,         -5.0000,         -5.0004,         -5.0000,         -4.9997,         -5.0001,         -5.0000,         -4.9998
         184,        1.525000,         -4.9999,         -4.9999,         -4.9995,         -5.0001,         -5.0005,         -5.0002,         -4.9999,         -5.0000
         185,        1.533333,         -4.9998,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9995
         186,        1.541667,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -5.0003,         -5.0001,         -4.9999
         187,        1.550000,         -4.9995,         -5.0000,         -5.0001,         -5.0001,         -4.9997,         -4.9998,         -5.0000,         -5.0003
         188,        1.558333,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001
         189,        1.566667,         -5.0001,         -4.9998,         -5.0001,         -4.9998,         -5.0004,         -4.9999,         -5.0001,         -4.9997
         190,        1.575000,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -5.0002,         -5.0000,         -5.0003,         -5.0001
         191,        1.583333,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9995
         192,        1.591667,         -4.9996,         -5.0000,         -5.0000,         -4.9999,         -5.0006,         -4.9999,         -5.0000,         -5.0004
         193,        1.600000,         -5.0002,         -5.0001,         -4.9997,         -4.9998,         -5.0005,         -5.0000,         -5.0000,         -4.9995
         194,        1.608333,         -5.0001,         -4.9999,         -4.9997,         -4.9997,         -5.0002,         -5.0000,         -4.9999,         -5.0001
         195,        1.616667,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9993,         -4.9999,         -5.0000,         -5.0000
         196,        1.625000,         -5.0004,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9996
         197,        1.633333,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -5.0001
         198,        1.641667,         -5.0002,         -5.0000,         -5.0001,         -5.0002,         -5.0002,         -5.0001,         -5.0002,         -4.9997
         199,        1.650000,         -5.0004,         -5.0000,         -4.9993,         -5.0001,         -4.9997,         -5.0000,         -4.9999,         -5.0000
         200,        1.658333,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -5.0000
         201,        1.666667,         -5.0002,         -4.9999,         -5.0004,         -5.0001,         -5.0001,         -4.9998,         -5.0002,         -5.0002
         202,        1.675000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9994,         -5.0000,         -5.0001,         -4.9994
         203,        1.683333,         -4.9992,         -5.0000,         -5.0001,         -5.0002,         -4.9994,         -5.0001,         -4.9999,         -4.9997
         204,        1.691667,         -5.0008,         -5.0001,         -5.0004,         -4.9998,         -4.9998,         -4.9999,         -4.9999,         -5.0002
         205,        1.700000,         -5.0003,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -5.0003,         -4.9999,         -4.9999
         206,        1.708333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0005,         -4.9999,         -4.9998,         -5.0007
         207,        1.716667,         -5.0007,         -5.0000,         -5.0005,         -5.0000,         -4.9995,         -5.0000,         -5.0001,         -5.0005
         208,        1.725000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9997,         -5.0000,         -5.0000,         -5.0002
         209,        1.733333,         -4.9998,         -5.0000,         -4.9996,         -5.0002,         -5.0002,         -5.0002,         -5.0003,         -4.9998
         210,        1.741667,         -5.0002,         -5.0000,         -4.9992,         -4.9999,         -5.0005,         -4.9999,         -4.9999,         -5.0002
