"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
          21,        0.166667,         -4.5917,         -4.0387,         -2.2425,          0.0000,          0.0000,          0.0004,         -4.9136,          0.0004
          22,        0.175000,         -4.6748,         -4.2302,         -2.3927,          0.0000,          0.0000,          0.0004,         -4.9318,          0.0000
          23,        0.183333,         -4.7395,         -4.3860,         -2.5177,          0.0000,          0.0000,          0.0002,         -4.9439,          0.0002
          24,        0.191667,         -4.7902,         -4.5116,         -2.6569,          0.0000,          0.0000,          0.0001,         -4.9541,          0.0002
          25,        0.200000,         -4.8349,         -4.6113,         -2.7895,         -0.0063,          0.0000,         -0.0004,         -4.9632,         -0.0004
          26,        0.208333,         -4.8695,         -4.6916,         -2.8993,         -0.2049,          0.0000,         -0.0002,         -4.9709,          0.0005
          27,        0.216667,         -4.8964,         -4.7563,         -3.0350,         -0.4998,          0.0000,         -0.0001,         -4.9776,         -0.0001
          28,        0.225000,         -4.9177,         -4.8073,         -3.2129,         -0.8810,          0.0000,         -0.0006,         -4.9817,         -0.0002
          29,        0.233333,         -4.9350,         -4.8477,         -3.4022,         -1.3228,          0.0000,         -0.0003,         -4.9859,         -0.0005
          30,        0.241667,         -4.9493,         -4.8796,         -3.5962,         -1.7873,          0.0000,          0.0005,         -4.9882,          0.0010
          31,        0.250000,         -4.9598,         -4.9052,         -3.8080,         -2.2490,         -0.7539,          0.0002,         -4.9907,          0.0009
          32,        0.258333,         -4.9678,         -4.9253,         -3.9859,         -2.6783,         -0.5033,         -0.0001,         -4.9926,          0.0001
          33,        0.266667,         -4.9747,         -4.9408,         -4.1508,         -3.0652,         -0.6084,         -0.0005,         -4.9943,          0.0000
          34,        0.275000,         -4.9799,         -4.9534,         -4.2987,         -3.4024,         -1.0435,          0.0003,         -4.9954,          0.0004
          35,        0.283333,         -4.9840,         -4.9632,         -4.4244,         -3.6926,         -1.2431,         -0.0003,         -4.9965,          0.0003
          36,        0.291667,         -4.9872,         -4.9710,         -4.5275,         -3.9358,         -1.2029,         -0.0000,         -4.9971,         -0.0004
          37,        0.300000,         -4.9905,         -4.9772,         -4.6188,         -4.1370,         -1.5361,         -0.0006,         -4.9980,          0.0001
          38,        0.308333,         -4.9920,         -4.9820,         -4.6953,         -4.3054,         -1.8304,          0.0002,         -4.9982,          0.0002
          39,        0.316667,         -4.9944,         -4.9857,         -4.7537,         -4.4426,         -1.9894,         -0.0000,         -4.9986,          0.0005
          40,        0.325000,         -4.9955,         -4.9888,         -4.8018,         -4.5531,         -2.2284,         -0.0046,         -4.9986,          0.0001
          41,        0.333333,         -4.9961,         -4.9911,         -4.8430,         -4.6430,         -2.5817,         -0.6740,         -4.9993,         -0.0074
          42,        0.341667,         -4.9966,         -4.9929,         -4.8747,         -4.7159,         -2.9003,         -1.1086,         -4.9996,         -0.7110
          43,        0.350000,         -4.9977,         -4.9945,         -4.8990,         -4.7733,         -3.1610,         -1.5781,         -4.9993,         -1.1819
          44,        0.358333,         -4.9984,         -4.9957,         -4.9201,         -4.8196,         -3.4329,         -2.0912,         -4.9994,         -2.0026
          45,        0.366667,         -4.9979,         -4.9965,         -4.9372,         -4.8566,         -3.6865,         -2.5600,         -4.9999,         -2.6352
          46,        0.375000,         -4.9990,         -4.9974,         -4.9503,         -4.8861,         -3.9064,         -2.9374,         -4.9997,         -2.7849
          47,        0.383333,         -4.9990,         -4.9978,         -4.9591,         -4.9097,         -4.0936,         -3.2595,         -4.9999,         -3.1310
          48,        0.391667,         -4.9989,         -4.9984,         -4.9692,         -4.9283,         -4.2507,         -3.5847,         -4.9999,         -3.3717
          49,        0.400000,         -4.9993,         -4.9987,         -4.9752,         -4.9430,         -4.3904,         -3.7880,         -4.9997,         -3.5918
          50,        0.408333,         -4.9989,         -4.9990,         -4.9799,         -4.9551,         -4.5033,         -4.0249,         -4.9998,         -3.8280
          51,        0.416667,         -4.9996,         -4.9990,         -4.9837,         -4.9643,         -4.5991,         -4.2130,         -4.9998,         -4.0480
          52,        0.425000,         -4.9998,         -4.9994,         -4.9869,         -4.9716,         -4.6755,         -4.3520,         -5.0000,         -4.2120
          53,        0.433333,         -4.9998,         -4.9994,         -4.9903,         -4.9777,         -4.7364,         -4.4786,         -5.0000,         -4.3513
          54,        0.441667,         -4.9993,         -4.9995,         -4.9920,         -4.9824,         -4.7890,         -4.5789,         -4.9998,         -4.4794
          55,        0.450000,         -5.0005,         -4.9997,         -4.9936,         -4.9859,         -4.8311,         -4.6597,         -4.9998,         -4.5701
          56,        0.458333,         -5.0001,         -4.9997,         -4.9959,         -4.9887,         -4.8636,         -4.7253,         -5.0000,         -4.6504
          57,        0.466667,         -4.9997,         -4.9998,         -4.9957,         -4.9911,         -4.8905,         -4.7808,         -4.9996,         -4.7181
          58,        0.475000,         -5.0004,         -4.9998,         -4.9975,         -4.9928,         -4.9123,         -4.8233,         -5.0002,         -4.7718
          59,        0.483333,         -4.9998,         -4.9997,         -4.9974,         -4.9945,         -4.9297,         -4.8576,         -4.9998,         -4.8152
          60,        0.491667,         -5.0002,         -4.9998,         -4.9978,         -4.9955,         -4.9442,         -4.8862,         -5.0000,         -4.8518
          61,        0.500000,         -4.9997,         -4.9999,         -4.9985,         -4.9965,         -4.9547,         -4.9091,         -5.0000,         -4.8804
          62,        0.508333,         -5.0004,         -4.9999,         -4.9982,         -4.9973,         -4.9638,         -4.9270,         -5.0001,         -4.9040
          63,        0.516667,         -5.0005,         -4.9999,         -4.9994,         -4.9977,         -4.9710,         -4.9417,         -5.0000,         -4.9234
          64,        0.525000,         -4.9995,         -5.0000,         -4.9995,         -4.9982,         -4.9772,         -4.9531,         -4.9999,         -4.9390
          65,        0.533333,         -4.9995,         -5.0000,         -4.9992,         -4.9985,         -4.9824,         -4.9628,         -5.0001,         -4.9503
          66,        0.541667,         -4.9997,         -5.0000,         -4.9998,         -4.9990,         -4.9853,         -4.9702,         -4.9999,         -4.9609
          67,        0.550000,         -4.9999,         -4.9999,         -5.0000,         -4.9988,         -4.9880,         -4.9761,         -4.9999,         -4.9678
          68,        0.558333,         -5.0003,         -5.0000,         -4.9994,         -4.9995,         -4.9901,         -4.9810,         -5.0000,         -4.9745
          69,        0.566667,         -4.9998,         -5.0001,         -4.9994,         -4.9996,         -4.9927,         -4.9849,         -5.0001,         -4.9794
          70,        0.575000,         -5.0003,         -5.0001,         -5.0001,         -4.9997,         -4.9946,         -4.9879,         -5.0003,         -4.9844
          71,        0.583333,         -5.0002,         -5.0001,         -4.9996,         -4.9998,         -4.9949,         -4.9901,         -4.9996,         -4.9871
          72,        0.591667,         -4.9999,         -4.9999,         -5.0005,         -4.9997,         -4.9960,         -4.9921,         -5.0002,         -4.9892
          73,        0.600000,         -5.0000,         -4.9999,         -4.9996,         -4.9999,         -4.9971,         -4.9939,         -5.0001,         -4.9918
          74,        0.608333,         -5.0003,         -4.9999,         -5.0001,         -4.9999,         -4.9979,         -4.9953,         -5.0002,         -4.9942
          75,        0.616667,         -4.9996,         -4.9999,         -4.9999,         -4.9999,         -4.9982,         -4.9960,         -5.0000,         -4.9951
          76,        0.625000,         -4.9997,         -5.0000,         -5.0002,         -5.0000,         -4.9981,         -4.9967,         -5.0002,         -4.9958
          77,        0.633333,         -5.0001,         -4.9999,         -4.9998,         -4.9999,         -4.9986,         -4.9976,         -5.0000,         -4.9965
          78,        0.641667,         -4.9999,         -5.0001,         -5.0004,         -4.9998,         -4.9995,         -4.9981,         -5.0000,         -4.9974
          79,        0.650000,         -5.0004,         -5.0000,         -5.0001,         -4.9997,         -4.9991,         -4.9982,         -5.0001,         -4.9979
          80,        0.658333,         -5.0003,         -4.9999,         -4.9995,         -5.0000,         -4.9997,         -4.9988,         -4.9999,         -4.9978
          81,        0.666667,         -4.9998,         -5.0000,         -4.9996,         -5.0002,         -4.9996,         -4.9990,         -5.0001,         -4.9988
          82,        0.675000,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -4.9990,         -5.0003,         -4.9989
          83,        0.683333,         -4.9998,         -5.0001,         -4.9998,         -5.0000,         -4.9996,         -4.9991,         -5.0001,         -4.9992
          84,        0.691667,         -5.0008,         -5.0000,         -5.0003,         -4.9999,         -4.9992,         -4.9995,         -5.0000,         -4.9990
          85,        0.700000,         -5.0004,         -5.0000,         -5.0006,         -5.0001,         -5.0002,         -4.9997,         -5.0001,         -4.9993
          86,        0.708333,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9996,         -4.9998,         -5.0001,         -4.9998
          87,        0.716667,         -4.9998,         -4.9999,         -4.9997,         -4.9999,         -5.0002,         -4.9995,         -5.0000,         -4.9993
          88,        0.725000,         -5.0001,         -5.0001,         -4.9998,         -4.9998,         -5.0000,         -4.9997,         -4.9998,         -4.9998
          89,        0.733333,         -5.0002,         -5.0000,         -5.0001,         -4.9998,         -5.0003,         -4.9998,         -4.9999,         -5.0003
          90,        0.741667,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999
          91,        0.750000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000
          92,        0.758333,         -5.0005,         -4.9999,         -4.9995,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000
          93,        0.766667,         -4.9998,         -5.0001,         -4.9996,         -5.0001,         -5.0001,         -4.9999,         -5.0003,         -5.0010
          94,        0.775000,         -4.9997,         -5.0000,         -5.0001,         -4.9997,         -5.0011,         -4.9999,         -5.0000,         -5.0000
          95,        0.783333,         -5.0002,         -5.0000,         -5.0005,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -4.9997
          96,        0.791667,         -5.0000,         -5.0000,         -4.9997,         -5.0002,         -4.9994,         -4.9999,         -5.0001,         -5.0000
          97,        0.800000,         -5.0008,         -5.0000,         -4.9999,         -4.9999,         -5.0005,         -5.0000,         -5.0002,         -5.0004
          98,        0.808333,         -5.0002,         -5.0000,         -5.0003,         -4.9999,         -4.9995,         -5.0001,         -4.9998,         -4.9993
          99,        0.816667,         -5.0001,         -5.0000,         -5.0004,         -5.0000,         -4.9997,         -5.0002,         -5.0000,         -4.9999
         100,        0.825000,         -5.0002,         -5.0000,         -4.9992,         -4.9999,         -4.9998,         -5.0002,         -4.9999,         -5.0000
         101,        0.833333,         -5.0003,         -5.0000,         -5.0002,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0001
         102,        0.841667,         -5.0004,         -5.0000,         -5.0002,         -5.0001,         -5.0003,         -5.0003,         -5.0002,         -5.0002
         103,        0.850000,         -5.0000,         -4.9998,         -4.9995,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -5.0000
         104,        0.858333,         -5.0002,         -5.0000,         -4.9998,         -5.0003,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         105,        0.866667,         -4.9999,         -5.0000,         -4.9998,         -5.0002,         -4.9998,         -5.0001,         -5.0000,         -5.0003
         106,        0.875000,         -4.9999,         -5.0000,         -5.0005,         -5.0001,         -5.0002,         -4.9999,         -4.9997,         -5.0000
         107,        0.883333,         -5.0003,         -5.0000,         -5.0005,         -4.9999,         -4.9997,         -4.9999,         -4.9999,         -4.9995
         108,        0.891667,         -4.9999,         -5.0000,         -5.0004,         -4.9999,         -5.0003,         -5.0001,         -4.9999,         -5.0000
         109,        0.900000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0004
         110,        0.908333,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -5.0003,         -4.9999,         -4.9999,         -4.9998
         111,        0.916667,         -5.0003,         -5.0001,         -4.9997,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -4.9998
         112,        0.925000,         -5.0004,         -5.0000,         -5.0002,         -4.9999,         -5.0003,         -5.0002,         -5.0002,         -5.0003
         113,        0.933333,         -4.9997,         -5.0000,         -5.0002,         -5.0001,         -5.0005,         -5.0002,         -4.9999,         -5.0000
         114,        0.941667,         -5.0005,         -5.0001,         -5.0001,         -5.0001,         -5.0003,         -5.0000,         -4.9998,         -5.0001
         115,        0.950000,         -5.0005,         -5.0001,         -5.0000,         -4.9998,         -4.9996,         -5.0001,         -5.0001,         -4.9996
         116,        0.958333,         -4.9996,         -5.0001,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0004
         117,        0.966667,         -5.0000,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -4.9998,         -4.9998,         -5.0001
         118,        0.975000,         -4.9996,         -4.9999,         -5.0005,         -5.0000,         -5.0006,         -4.9999,         -5.0003,         -5.0004
         119,        0.983333,         -5.0002,         -5.0000,         -4.9995,         -4.9999,         -5.0004,         -5.0000,         -5.0000,         -4.9998
         120,        0.991667,         -4.9996,         -4.9999,         -5.0002,         -5.0000,         -4.9997,         -4.9998,         -5.0001,         -4.9999
         121,        1.000000,         -5.0002,         -4.9999,         -4.9998,         -5.0000,         -4.9996,         -5.0000,         -5.0001,         -5.0002
         122,        1.008333,         -4.9996,         -5.0001,         -5.0004,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0001
         123,        1.016667,         -5.0006,         -5.0000,         -4.9998,         -4.9999,         -4.9997,         -4.9999,         -4.9999,         -5.0001
         124,        1.025000,         -5.0004,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0008
         125,        1.033333,         -4.9996,         -5.0000,         -4.9999,         -5.0000,         -5.0005,         -5.0000,         -4.9999,         -5.0000
         126,        1.041667,         -5.0003,         -5.0000,         -4.9998,         -4.9999,         -5.0002,         -4.9998,         -5.0002,         -5.0003
         127,        1.050000,         -4.9999,         -4.9999,         -5.0003,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -5.0001
         128,        1.058333,         -4.9995,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0004
         129,        1.066667,         -5.0003,         -5.0000,         -5.0005,         -5.0000,         -5.0010,         -4.9999,         -4.9999,         -5.0008
         130,        1.075000,         -4.9996,         -5.0000,         -5.0010,         -5.0001,         -4.9997,         -5.0001,         -4.9999,         -5.0008
         131,        1.083333,         -5.0000,         -5.0001,         -4.9997,         -4.9999,         -4.9996,         -4.9997,         -4.9999,         -4.9996
         132,        1.091667,         -4.9999,         -5.0001,         -5.0004,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -5.0001
         133,        1.100000,         -4.9998,         -5.0000,         -5.0001,         -4.9998,         -4.9998,         -4.9999,         -5.0000,         -4.9997
         134,        1.108333,         -4.9997,         -5.0000,         -5.0001,         -5.0001,         -4.9997,         -5.0001,         -5.0002,         -4.9998
         135,        1.116667,         -5.0004,         -5.0001,         -5.0003,         -5.0000,         -4.9999,         -5.0000,         -5.0004,         -5.0002
         136,        1.125000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0005,         -5.0000,         -5.0000,         -4.9998
         137,        1.133333,         -5.0001,         -5.0001,         -5.0005,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0005
         138,        1.141667,         -5.0005,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         139,        1.150000,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -4.9999,         -5.0001,         -4.9997,         -4.9999
         140,        1.158333,         -5.0003,         -5.0000,         -4.9999,         -5.0000,         -5.0003,         -5.0002,         -4.9999,         -4.9996
         141,        1.166667,         -5.0006,         -4.9999,         -4.9998,         -5.0001,         -5.0004,         -4.9999,         -4.9998,         -4.9999
         142,        1.175000,         -5.0003,         -5.0000,         -5.0002,         -4.9999,         -4.9994,         -5.0000,         -4.9998,         -4.9996
         143,        1.183333,         -5.0004,         -5.0000,         -4.9991,         -5.0002,         -5.0004,         -4.9999,         -5.0000,         -5.0006
         144,        1.191667,         -5.0001,         -5.0001,         -5.0004,         -5.0002,         -5.0002,         -5.0000,         -5.0001,         -4.9996
         145,        1.200000,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001
         146,        1.208333,         -4.9995,         -5.0000,         -5.0003,         -5.0001,         -5.0002,         -5.0000,         -4.9996,         -5.0001
         147,        1.216667,         -5.0002,         -5.0000,         -5.0004,         -5.0000,         -4.9996,         -4.9999,         -4.9998,         -5.0002
         148,        1.225000,         -4.9996,         -4.9999,         -4.9994,         -5.0001,         -4.9995,         -4.9999,         -4.9997,         -4.9995
         149,        1.233333,         -4.9999,         -5.0001,         -5.0003,         -5.0001,         -5.0002,         -5.0000,         -4.9998,         -5.0003
         150,        1.241667,         -5.0004,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998
         151,        1.250000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9992,         -5.0001,         -5.0000,         -5.0002
         152,        1.258333,         -5.0002,         -5.0000,         -5.0005,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -5.0004
         153,        1.266667,         -4.9996,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000
         154,        1.275000,         -4.9999,         -5.0000,         -4.9998,         -4.9997,         -4.9994,         -5.0001,         -4.9999,         -4.9998
         155,        1.283333,         -4.9999,         -5.0000,         -5.0003,         -4.9999,         -5.0000,         -5.0001,         -5.0003,         -5.0003
         156,        1.291667,         -5.0005,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0006
         157,        1.300000,         -4.9997,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         158,        1.308333,         -5.0003,         -4.9999,         -5.0003,         -5.0001,         -5.0007,         -5.0000,         -5.0000,         -5.0000
         159,        1.316667,         -4.9999,         -4.9999,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         160,        1.325000,         -4.9997,         -5.0000,         -5.0001,         -5.0000,         -4.9995,         -5.0000,         -5.0001,         -5.0007
         161,        1.333333,         -4.9999,         -5.0000,         -5.0003,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -5.0004
         162,        1.341667,         -5.0000,         -4.9999,         -5.0004,         -4.9999,         -5.0001,         -5.0001,         -4.9998,         -4.9999
         163,        1.350000,         -5.0009,         -5.0000,         -5.0000,         -5.0001,         -5.0003,         -5.0001,         -5.0000,         -4.9998
         164,        1.358333,         -5.0006,         -5.0000,         -4.9995,         -5.0001,         -5.0002,         -5.0002,         -5.0000,         -5.0001
         165,        1.366667,         -4.9996,         -5.0000,         -5.0004,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001
         166,        1.375000,         -5.0000,         -5.0000,         -5.0003,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -4.9998
         167,        1.383333,         -4.9997,         -5.0001,         -5.0001,         -4.9998,         -5.0004,         -5.0000,         -5.0000,         -4.9997
         168,        1.391667,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9996,         -5.0000,         -5.0002,         -5.0001
         169,        1.400000,         -5.0002,         -5.0000,         -5.0001,         -5.0003,         -5.0008,         -4.9999,         -4.9999,         -5.0002
         170,        1.408333,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -5.0002
         171,        1.416667,         -4.9997,         -5.0001,         -5.0000,         -5.0000,         -4.9997,         -5.0002,         -5.0001,         -4.9997
         172,        1.425000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
         173,        1.433333,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9997
         174,        1.441667,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -5.0002,         -4.9998,         -5.0002
         175,        1.450000,         -5.0005,         -5.0001,         -5.0002,         -5.0000,         -4.9996,         -4.9996,         -5.0002,         -5.0000
         176,        1.458333,         -5.0004,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0001
         177,        1.466667,         -5.0001,         -4.9999,         -4.9996,         -5.0002,         -4.9997,         -5.0000,         -5.0000,         -5.0004
         178,        1.475000,         -5.0000,         -5.0001,         -5.0009,         -5.0000,         -5.0002,         -5.0001,         -5.0002,         -4.9996
         179,        1.483333,         -5.0004,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -4.9998
         180,        1.491667,         -5.0001,         -5.0001,         -5.0004,         -4.9999,         -4.9994,         -5.0000,         -5.0002,         -4.9999
         181,        1.500000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9996,         -5.0000,         -5.0000,         -5.0003
         182,        1.508333,         -4.9997,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9998
         183,        1.516667,         -5.0006,         -5.0001,         -5.0005,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0000
         184,        1.525000,         -5.0000,         -5.0000,         -4.9995,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0005
         185,        1.533333,         -4.9996,         -5.0000,         -5.0000,         -5.0001,         -4.9996,         -5.0000,         -4.9997,         -5.0002
         186,        1.541667,         -4.9997,         -4.9999,         -5.0002,         -4.9999,         -4.9989,         -5.0001,         -5.0001,         -5.0004
         187,        1.550000,         -5.0001,         -5.0000,         -5.0002,         -5.0002,         -4.9995,         -5.0001,         -4.9998,         -5.0000
         188,        1.558333,         -4.9995,         -5.0000,         -5.0006,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -5.0000
         189,        1.566667,         -5.0004,         -5.0000,         -5.0005,         -5.0001,         -5.0005,         -4.9998,         -5.0002,         -5.0003
         190,        1.575000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0005,         -5.0001,         -4.9999,         -4.9994
         191,        1.583333,         -5.0000,         -4.9999,         -4.9995,         -5.0002,         -4.9998,         -4.9998,         -4.9999,         -4.9999
         192,        1.591667,         -5.0003,         -5.0001,         -5.0007,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9992
         193,        1.600000,         -5.0006,         -5.0000,         -4.9997,         -4.9999,         -5.0003,         -5.0000,         -5.0001,         -4.9995
         194,        1.608333,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -5.0007,         -5.0001,         -5.0002,         -5.0003
         195,        1.616667,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0004,         -5.0000,         -5.0002,         -5.0003
         196,        1.625000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0002
         197,        1.633333,         -4.9999,         -5.0001,         -5.0004,         -5.0000,         -5.0003,         -4.9999,         -5.0001,         -4.9994
         198,        1.641667,         -4.9997,         -5.0000,         -5.0002,         -5.0001,         -5.0003,         -5.0001,         -4.9996,         -4.9997
         199,        1.650000,         -4.9999,         -5.0001,         -4.9992,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0003
         200,        1.658333,         -5.0002,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9998,         -4.9998
         201,        1.666667,         -5.0007,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0002
         202,        1.675000,         -4.9998,         -5.0000,         -4.9997,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0003
         203,        1.683333,         -5.0002,         -5.0000,         -5.0003,         -5.0002,         -5.0001,         -5.0001,         -5.0001,         -5.0000
         204,        1.691667,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9998
         205,        1.700000,         -4.9999,         -4.9999,         -5.0003,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9997
         206,        1.708333,         -4.9998,         -5.0001,         -4.9997,         -5.0002,         -4.9998,         -4.9999,         -4.9999,         -5.0003
         207,        1.716667,         -4.9997,         -4.9998,         -4.9996,         -4.9998,         -4.9996,         -4.9999,         -5.0000,         -5.0000
         208,        1.725000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9997,         -5.0000,         -5.0002,         -4.9995
         209,        1.733333,         -5.0001,         -5.0000,         -4.9998,         -4.9997,         -5.0003,         -5.0002,         -5.0003,         -4.9999
         210,        1.741667,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -4.9997
