"InphaseC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_015.tcf]","Time (h)","V 2 [InphaseC4_015]","V 3 [InphaseC4_015]","V 4 [InphaseC4_015]","V 5 [InphaseC4_015]","V 6 [InphaseC4_015]","V 7 [InphaseC4_015]","V 8 [InphaseC4_015]","V 9 [InphaseC4_015]","V 10 [InphaseC4_015]","V 11 [InphaseC4_015]","V 12 [InphaseC4_015]","V 13 [InphaseC4_015]","V 14 [InphaseC4_015]","V 15 [InphaseC4_015]","V 16 [InphaseC4_015]","V  1 [InphaseC4_015]"
          32,        0.258333,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1855,          0.9148,          1.0168,          1.5837,          2.1299,          1.7678,          1.4876,          1.2928,          1.9142
          33,        0.266667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1854,          0.9148,          1.0169,          1.5837,          2.1301,          1.7679,          1.4878,          1.2929,          1.9141
          34,        0.275000,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6852,          1.2127,          2.1853,          0.9148,          1.0169,          1.5837,          2.1302,          1.7679,          1.4879,          1.2929,          1.9141
          35,        0.283333,          1.6352,          0.7282,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1853,          0.9148,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9141
          36,        0.291667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1302,          1.7680,          1.4880,          1.2930,          1.9142
          37,        0.300000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1853,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9142
          38,        0.308333,          1.6351,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9141
          39,        0.316667,          1.6351,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2930,          1.9141
          40,        0.325000,          1.6351,          0.7281,          1.4205,          2.4084,          1.6551,          0.6853,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9141
          41,        0.333333,          1.6352,          0.7281,          1.4205,          2.4085,          1.6551,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          42,        0.341667,          1.6351,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9142
          43,        0.350000,          1.6352,          0.7282,          1.4206,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
          44,        0.358333,          1.6352,          0.7281,          1.4205,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
          45,        0.366667,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
          46,        0.375000,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          47,        0.383333,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6852,          1.2126,          2.1853,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9141
          48,        0.391667,          1.6352,          0.7282,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9141
          49,        0.400000,          1.6351,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2930,          1.9141
          50,        0.408333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2930,          1.9141
          51,        0.416667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9142
          52,        0.425000,          1.6352,          0.7281,          1.4205,          2.4085,          1.6551,          0.6853,          1.2127,          2.1852,          0.9150,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
          53,        0.433333,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6853,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
          54,        0.441667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9142
          55,        0.450000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9142
          56,        0.458333,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6853,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
          57,        0.466667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9142
          58,        0.475000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9142
          59,        0.483333,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9141
          60,        0.491667,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6853,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          61,        0.500000,          1.6352,          0.7282,          1.4205,          2.4084,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9141
          62,        0.508333,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
          63,        0.516667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9142
          64,        0.525000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9142
          65,        0.533333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          66,        0.541667,          1.6351,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
          67,        0.550000,          1.6352,          0.7281,          1.4207,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9142
          68,        0.558333,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
          69,        0.566667,          1.6351,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9141
          70,        0.575000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1304,          1.7680,          1.4880,          1.2931,          1.9141
          71,        0.583333,          1.6351,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9141
          72,        0.591667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          73,        0.600000,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1853,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          74,        0.608333,          1.6351,          0.7282,          1.4205,          2.4084,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
          75,        0.616667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5836,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
          76,        0.625000,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9142
          77,        0.633333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9142
          78,        0.641667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9141
          79,        0.650000,          1.6352,          0.7281,          1.4205,          2.4084,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7681,          1.4880,          1.2930,          1.9141
          80,        0.658333,          1.6351,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9148,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
          81,        0.666667,          1.6352,          0.7282,          1.4205,          2.4084,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9141
          82,        0.675000,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
          83,        0.683333,          1.6352,          0.7281,          1.4206,          2.4084,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9141
          84,        0.691667,          1.6351,          0.7281,          1.4205,          2.4085,          1.6552,          0.6853,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1304,          1.7680,          1.4880,          1.2930,          1.9141
          85,        0.700000,          1.6352,          0.7282,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9141
          86,        0.708333,          1.6351,          0.7281,          1.4205,          2.4085,          1.6551,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9142
          87,        0.716667,          1.6352,          0.7281,          1.4206,          2.4084,          1.6551,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9141
          88,        0.725000,          1.6352,          0.7282,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
          89,        0.733333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1304,          1.7680,          1.4880,          1.2931,          1.9141
          90,        0.741667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          91,        0.750000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9142
          92,        0.758333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9142
          93,        0.766667,          1.6352,          0.7281,          1.4205,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9142
          94,        0.775000,          1.6352,          0.7281,          1.4205,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9142
          95,        0.783333,          1.6351,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
          96,        0.791667,          1.6351,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
          97,        0.800000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6853,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          98,        0.808333,          1.6352,          0.7281,          1.4205,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
          99,        0.816667,          1.6352,          0.7282,          1.4205,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9142
         100,        0.825000,          1.6352,          0.7281,          1.4206,          2.4086,          1.6551,          0.6853,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
         101,        0.833333,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9142
         102,        0.841667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
         103,        0.850000,          1.6352,          0.7281,          1.4205,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
         104,        0.858333,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9142
         105,        0.866667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
         106,        0.875000,          1.6351,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9141
         107,        0.883333,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
         108,        0.891667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9141
         109,        0.900000,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9141
         110,        0.908333,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9141
         111,        0.916667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
         112,        0.925000,          1.6351,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9141
         113,        0.933333,          1.6352,          0.7281,          1.4206,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9142
         114,        0.941667,          1.6351,          0.7281,          1.4205,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
         115,        0.950000,          1.6352,          0.7281,          1.4205,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7681,          1.4880,          1.2931,          1.9142
         116,        0.958333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1304,          1.7681,          1.4880,          1.2931,          1.9141
         117,        0.966667,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
         118,        0.975000,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
         119,        0.983333,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9142
         120,        0.991667,          1.6351,          0.7281,          1.4205,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1302,          1.7680,          1.4880,          1.2931,          1.9141
         121,        1.000000,          1.6352,          0.7281,          1.4206,          2.4086,          1.6551,          0.6853,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9142
         122,        1.008333,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9142
         123,        1.016667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
         124,        1.025000,          1.6353,          0.7282,          1.4206,          2.4086,          1.6552,          0.6853,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
         125,        1.033333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9141
         126,        1.041667,          1.6352,          0.7282,          1.4206,          2.4085,          1.6551,          0.6852,          1.2127,          2.1853,          0.9150,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9142
         127,        1.050000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9141
