"VanillaC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\runs\VanillaC4_015.tcf]","Time (h)","Q 2 [VanillaC4_015]","Q 3 [VanillaC4_015]","Q 4 [VanillaC4_015]","Q 5 [VanillaC4_015]","Q 6 [VanillaC4_015]","Q 7 [VanillaC4_015]","Q 1 [VanillaC4_015]","Q  8 [VanillaC4_015]"
          89,        0.733333,        -39.9999,        -39.9997,        -40.0000,        -40.0000,        -39.9997,        -39.9998,        -39.9998,        -40.0017
          90,        0.741667,        -40.0001,        -40.0001,        -40.0001,        -40.0003,        -40.0000,        -40.0000,        -40.0003,        -39.9986
          91,        0.750000,        -39.9996,        -40.0002,        -39.9997,        -40.0000,        -39.9999,        -39.9998,        -39.9990,        -40.0042
          92,        0.758333,        -40.0000,        -40.0000,        -40.0001,        -40.0002,        -39.9997,        -40.0002,        -39.9995,        -39.9990
          93,        0.766667,        -39.9999,        -40.0001,        -40.0000,        -40.0002,        -40.0004,        -39.9997,        -39.9998,        -39.9993
          94,        0.775000,        -40.0002,        -39.9998,        -39.9999,        -39.9997,        -40.0003,        -39.9997,        -39.9998,        -40.0001
          95,        0.783333,        -40.0002,        -40.0006,        -39.9999,        -40.0001,        -40.0001,        -39.9997,        -40.0001,        -40.0009
          96,        0.791667,        -39.9998,        -40.0001,        -40.0000,        -40.0003,        -39.9999,        -40.0000,        -39.9996,        -40.0028
          97,        0.800000,        -40.0003,        -39.9997,        -40.0001,        -39.9998,        -40.0000,        -39.9999,        -40.0003,        -39.9971
          98,        0.808333,        -39.9999,        -40.0000,        -40.0002,        -39.9999,        -39.9998,        -39.9997,        -39.9990,        -40.0008
          99,        0.816667,        -39.9999,        -39.9997,        -40.0001,        -40.0002,        -40.0001,        -40.0002,        -40.0001,        -39.9987
         100,        0.825000,        -39.9999,        -40.0000,        -40.0003,        -40.0000,        -40.0000,        -39.9996,        -39.9998,        -40.0041
         101,        0.833333,        -39.9998,        -40.0000,        -39.9996,        -39.9999,        -40.0002,        -39.9994,        -39.9998,        -40.0072
         102,        0.841667,        -40.0001,        -40.0003,        -40.0001,        -39.9997,        -40.0006,        -40.0001,        -39.9995,        -39.9970
         103,        0.850000,        -40.0000,        -39.9998,        -39.9998,        -40.0002,        -40.0001,        -40.0002,        -40.0003,        -40.0099
         104,        0.858333,        -40.0003,        -40.0005,        -39.9998,        -40.0002,        -40.0002,        -40.0004,        -40.0000,        -40.0037
         105,        0.866667,        -39.9997,        -40.0001,        -40.0002,        -40.0002,        -40.0002,        -40.0020,        -40.0000,        -39.9880
         106,        0.875000,        -39.9997,        -40.0002,        -40.0001,        -40.0000,        -40.0001,        -40.0029,        -40.0003,        -39.9937
         107,        0.883333,        -39.9999,        -40.0002,        -39.9997,        -40.0002,        -40.0002,        -39.9980,        -39.9995,        -39.9960
         108,        0.891667,        -40.0000,        -40.0001,        -40.0003,        -39.9998,        -40.0004,        -39.9984,        -39.9994,        -39.9977
         109,        0.900000,        -40.0001,        -40.0004,        -39.9998,        -39.9999,        -40.0000,        -39.9996,        -40.0003,        -39.9991
         110,        0.908333,        -39.9999,        -40.0000,        -40.0002,        -39.9999,        -40.0000,        -39.9992,        -39.9998,        -39.9997
         111,        0.916667,        -40.0001,        -40.0001,        -39.9999,        -39.9998,        -39.9999,        -39.9996,        -39.9998,        -39.9993
         112,        0.925000,        -40.0001,        -39.9998,        -40.0002,        -40.0004,        -39.9999,        -39.9998,        -39.9999,        -40.0004
         113,        0.933333,        -40.0001,        -40.0000,        -40.0000,        -39.9999,        -40.0003,        -39.9999,        -40.0001,        -40.0007
         114,        0.941667,        -39.9998,        -40.0002,        -40.0000,        -39.9999,        -40.0000,        -39.9999,        -40.0002,        -39.9998
         115,        0.950000,        -39.9999,        -40.0000,        -39.9999,        -40.0000,        -39.9997,        -39.9998,        -40.0000,        -40.0002
         116,        0.958333,        -40.0003,        -39.9997,        -39.9999,        -40.0001,        -40.0000,        -39.9997,        -39.9999,        -39.9985
         117,        0.966667,        -40.0001,        -40.0003,        -40.0000,        -39.9999,        -39.9998,        -39.9997,        -40.0003,        -40.0005
         118,        0.975000,        -39.9999,        -40.0002,        -40.0000,        -40.0003,        -39.9998,        -40.0000,        -40.0000,        -40.0007
         119,        0.983333,        -40.0001,        -40.0000,        -39.9999,        -40.0001,        -40.0001,        -39.9999,        -39.9999,        -39.9998
         120,        0.991667,        -39.9997,        -39.9999,        -40.0001,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -40.0013
         121,        1.000000,        -39.9998,        -40.0000,        -40.0003,        -40.0001,        -40.0002,        -40.0001,        -39.9993,        -40.0002
         122,        1.008333,        -40.0003,        -40.0001,        -40.0002,        -40.0000,        -39.9999,        -39.9998,        -39.9999,        -40.0004
         123,        1.016667,        -40.0001,        -40.0000,        -40.0000,        -40.0004,        -40.0001,        -40.0001,        -40.0005,        -40.0002
         124,        1.025000,        -39.9998,        -40.0000,        -39.9997,        -40.0001,        -39.9998,        -39.9998,        -40.0001,        -39.9997
         125,        1.033333,        -40.0001,        -40.0002,        -39.9998,        -39.9999,        -40.0000,        -40.0001,        -40.0002,        -40.0008
         126,        1.041667,        -40.0004,        -39.9999,        -39.9999,        -40.0002,        -39.9997,        -39.9998,        -40.0002,        -39.9999
         127,        1.050000,        -40.0001,        -39.9999,        -40.0000,        -40.0000,        -39.9996,        -40.0000,        -40.0005,        -39.9996
         128,        1.058333,        -39.9999,        -39.9998,        -39.9999,        -40.0000,        -39.9997,        -40.0003,        -39.9999,        -40.0002
         129,        1.066667,        -40.0002,        -40.0000,        -40.0003,        -40.0002,        -40.0001,        -40.0000,        -40.0005,        -39.9989
         130,        1.075000,        -40.0000,        -39.9999,        -40.0001,        -40.0002,        -40.0000,        -40.0000,        -40.0002,        -39.9996
         131,        1.083333,        -40.0000,        -40.0002,        -40.0000,        -40.0003,        -39.9998,        -39.9997,        -40.0005,        -39.9991
         132,        1.091667,        -39.9999,        -40.0001,        -39.9996,        -40.0000,        -40.0000,        -40.0001,        -39.9994,        -39.9997
         133,        1.100000,        -39.9997,        -39.9999,        -40.0000,        -40.0000,        -39.9999,        -40.0001,        -39.9996,        -40.0003
         134,        1.108333,        -40.0000,        -40.0002,        -40.0001,        -40.0000,        -40.0001,        -40.0000,        -39.9996,        -39.9999
         135,        1.116667,        -39.9999,        -40.0005,        -40.0001,        -39.9998,        -40.0002,        -39.9998,        -39.9998,        -39.9997
         136,        1.125000,        -40.0000,        -40.0001,        -40.0004,        -40.0003,        -39.9998,        -40.0000,        -39.9996,        -39.9993
         137,        1.133333,        -40.0001,        -40.0002,        -39.9999,        -40.0001,        -40.0005,        -40.0002,        -40.0004,        -40.0006
         138,        1.141667,        -40.0001,        -40.0001,        -40.0000,        -40.0002,        -40.0000,        -39.9999,        -39.9999,        -40.0000
         139,        1.150000,        -40.0001,        -40.0000,        -39.9999,        -39.9999,        -39.9999,        -40.0002,        -40.0002,        -39.9999
         140,        1.158333,        -39.9998,        -40.0001,        -39.9996,        -40.0000,        -40.0004,        -40.0001,        -39.9995,        -40.0012
         141,        1.166667,        -40.0000,        -40.0001,        -40.0001,        -40.0005,        -40.0002,        -40.0002,        -40.0004,        -40.0011
         142,        1.175000,        -39.9997,        -40.0002,        -39.9999,        -40.0003,        -40.0002,        -39.9999,        -39.9995,        -39.9999
         143,        1.183333,        -40.0001,        -40.0002,        -39.9998,        -40.0001,        -39.9999,        -39.9996,        -40.0000,        -40.0007
         144,        1.191667,        -39.9999,        -40.0000,        -40.0001,        -40.0003,        -39.9999,        -39.9999,        -39.9997,        -40.0001
         145,        1.200000,        -40.0001,        -40.0004,        -40.0000,        -40.0000,        -40.0003,        -39.9999,        -40.0002,        -39.9998
         146,        1.208333,        -39.9999,        -39.9998,        -39.9996,        -40.0000,        -39.9999,        -40.0001,        -39.9996,        -40.0013
         147,        1.216667,        -40.0000,        -40.0001,        -40.0002,        -39.9999,        -39.9995,        -40.0000,        -39.9997,        -40.0011
         148,        1.225000,        -40.0003,        -40.0002,        -40.0001,        -40.0001,        -40.0000,        -40.0001,        -40.0006,        -40.0000
         149,        1.233333,        -40.0000,        -40.0001,        -40.0000,        -40.0000,        -40.0001,        -40.0002,        -40.0002,        -40.0008
         150,        1.241667,        -39.9999,        -40.0000,        -40.0003,        -40.0000,        -40.0000,        -39.9999,        -39.9994,        -40.0008
         151,        1.250000,        -39.9995,        -40.0000,        -40.0005,        -39.9997,        -40.0000,        -40.0000,        -40.0002,        -40.0009
         152,        1.258333,        -39.9997,        -40.0002,        -40.0002,        -39.9998,        -39.9997,        -40.0000,        -40.0005,        -40.0006
         153,        1.266667,        -39.9999,        -40.0001,        -40.0001,        -39.9999,        -39.9999,        -39.9999,        -40.0003,        -40.0002
         154,        1.275000,        -40.0003,        -40.0001,        -39.9997,        -40.0001,        -40.0000,        -40.0000,        -39.9997,        -40.0002
         155,        1.283333,        -40.0002,        -40.0002,        -39.9999,        -40.0002,        -39.9998,        -40.0000,        -39.9997,        -40.0001
         156,        1.291667,        -39.9999,        -40.0000,        -40.0005,        -40.0000,        -40.0000,        -40.0000,        -40.0005,        -40.0013
         157,        1.300000,        -40.0000,        -39.9999,        -39.9998,        -40.0000,        -40.0000,        -39.9999,        -40.0002,        -40.0004
         158,        1.308333,        -40.0003,        -39.9999,        -40.0000,        -40.0006,        -39.9999,        -40.0005,        -39.9996,        -40.0005
         159,        1.316667,        -40.0002,        -40.0001,        -39.9996,        -39.9999,        -39.9997,        -40.0002,        -39.9996,        -40.0012
         160,        1.325000,        -40.0000,        -39.9999,        -40.0000,        -40.0004,        -39.9999,        -39.9997,        -39.9998,        -40.0011
         161,        1.333333,        -39.9998,        -39.9999,        -39.9997,        -40.0002,        -40.0001,        -39.9999,        -40.0007,        -39.9999
         162,        1.341667,        -39.9997,        -40.0002,        -40.0004,        -40.0000,        -40.0000,        -39.9999,        -39.9998,        -40.0013
         163,        1.350000,        -40.0001,        -40.0002,        -39.9999,        -40.0001,        -39.9998,        -40.0001,        -39.9996,        -39.9997
         164,        1.358333,        -40.0000,        -40.0001,        -40.0000,        -40.0004,        -39.9997,        -39.9997,        -39.9994,        -40.0008
         165,        1.366667,        -39.9998,        -40.0001,        -40.0001,        -40.0001,        -40.0001,        -40.0000,        -40.0000,        -39.9990
         166,        1.375000,        -39.9998,        -40.0000,        -39.9998,        -40.0002,        -40.0000,        -40.0000,        -40.0000,        -39.9998
         167,        1.383333,        -40.0000,        -40.0001,        -40.0000,        -40.0004,        -40.0002,        -39.9998,        -40.0003,        -40.0004
         168,        1.391667,        -39.9999,        -39.9997,        -40.0000,        -40.0000,        -40.0003,        -40.0001,        -40.0004,        -39.9991
         169,        1.400000,        -40.0002,        -39.9999,        -40.0000,        -40.0002,        -40.0000,        -40.0000,        -39.9998,        -40.0009
         170,        1.408333,        -39.9998,        -40.0000,        -40.0002,        -40.0001,        -39.9997,        -40.0000,        -40.0000,        -40.0004
         171,        1.416667,        -40.0000,        -40.0000,        -40.0004,        -40.0000,        -40.0002,        -40.0005,        -40.0001,        -40.0008
         172,        1.425000,        -39.9998,        -40.0002,        -40.0000,        -40.0001,        -40.0003,        -40.0000,        -39.9998,        -40.0000
         173,        1.433333,        -39.9997,        -40.0000,        -39.9999,        -39.9999,        -39.9998,        -40.0000,        -40.0004,        -40.0002
         174,        1.441667,        -40.0002,        -39.9997,        -40.0001,        -40.0000,        -40.0000,        -40.0002,        -40.0002,        -40.0003
         175,        1.450000,        -40.0001,        -40.0000,        -40.0000,        -39.9999,        -40.0002,        -40.0001,        -39.9993,        -40.0007
         176,        1.458333,        -39.9999,        -40.0002,        -40.0001,        -39.9998,        -40.0000,        -40.0000,        -40.0000,        -39.9990
         177,        1.466667,        -39.9999,        -40.0001,        -40.0000,        -40.0002,        -40.0001,        -40.0001,        -39.9998,        -40.0005
         178,        1.475000,        -39.9997,        -40.0000,        -40.0001,        -40.0001,        -40.0002,        -40.0003,        -39.9993,        -39.9991
         179,        1.483333,        -40.0000,        -40.0002,        -39.9999,        -40.0001,        -39.9998,        -39.9996,        -40.0005,        -40.0005
         180,        1.491667,        -40.0000,        -40.0000,        -40.0002,        -39.9996,        -40.0000,        -39.9996,        -39.9999,        -40.0027
         181,        1.500000,        -39.9997,        -40.0000,        -40.0003,        -40.0002,        -40.0003,        -39.9996,        -39.9998,        -40.0034
         182,        1.508333,        -40.0001,        -40.0000,        -39.9997,        -39.9998,        -39.9997,        -39.9993,        -40.0002,        -40.0012
         183,        1.516667,        -40.0001,        -40.0000,        -40.0000,        -40.0000,        -39.9999,        -39.9998,        -39.9992,        -40.0014
         184,        1.525000,        -39.9999,        -40.0004,        -40.0000,        -39.9998,        -40.0003,        -40.0000,        -39.9995,        -39.9995
         185,        1.533333,        -39.9999,        -40.0000,        -40.0000,        -40.0000,        -39.9998,        -40.0000,        -40.0000,        -40.0007
         186,        1.541667,        -40.0001,        -40.0001,        -39.9998,        -39.9998,        -39.9999,        -39.9996,        -39.9999,        -40.0008
         187,        1.550000,        -39.9999,        -40.0000,        -39.9997,        -39.9999,        -40.0000,        -39.9999,        -39.9992,        -40.0036
         188,        1.558333,        -40.0000,        -39.9998,        -40.0001,        -40.0005,        -39.9999,        -39.9998,        -39.9998,        -40.1284
         189,        1.566667,        -40.0000,        -40.0000,        -40.0001,        -40.0000,        -39.9999,        -40.0006,        -40.0000,        -39.9825
         190,        1.575000,        -40.0000,        -40.0001,        -40.0000,        -40.0002,        -40.0003,        -40.0096,        -40.0000,        -39.9639
         191,        1.583333,        -39.9998,        -40.0000,        -40.0002,        -40.0000,        -39.9999,        -40.0002,        -40.0005,        -39.9851
         192,        1.591667,        -40.0001,        -40.0003,        -39.9999,        -40.0000,        -40.0002,        -39.9961,        -40.0002,        -39.9914
         193,        1.600000,        -40.0000,        -39.9998,        -39.9998,        -40.0002,        -40.0008,        -39.9974,        -39.9997,        -39.9960
         194,        1.608333,        -40.0002,        -40.0002,        -39.9998,        -40.0006,        -40.0001,        -39.9984,        -39.9999,        -39.9977
         195,        1.616667,        -40.0001,        -40.0002,        -40.0000,        -40.0002,        -39.9998,        -39.9990,        -39.9993,        -39.9992
         196,        1.625000,        -39.9998,        -40.0000,        -40.0001,        -39.9999,        -39.9999,        -39.9990,        -39.9994,        -39.9976
         197,        1.633333,        -39.9999,        -40.0002,        -40.0001,        -40.0002,        -40.0000,        -39.9994,        -40.0002,        -39.9991
         198,        1.641667,        -40.0001,        -40.0002,        -40.0001,        -40.0001,        -40.0001,        -39.9993,        -40.0003,        -39.9999
         199,        1.650000,        -39.9999,        -40.0000,        -39.9999,        -39.9998,        -40.0001,        -40.0000,        -40.0003,        -39.9996
         200,        1.658333,        -39.9999,        -40.0001,        -40.0001,        -39.9999,        -40.0004,        -40.0001,        -39.9996,        -40.0007
         201,        1.666667,        -40.0000,        -40.0000,        -40.0001,        -39.9998,        -40.0005,        -40.0000,        -39.9998,        -39.9991
         202,        1.675000,        -39.9999,        -40.0003,        -39.9999,        -40.0000,        -39.9999,        -39.9999,        -40.0001,        -39.9996
         203,        1.683333,        -40.0003,        -40.0000,        -39.9999,        -40.0000,        -39.9996,        -39.9999,        -40.0002,        -40.0005
         204,        1.691667,        -39.9999,        -40.0002,        -39.9999,        -40.0000,        -40.0002,        -39.9998,        -39.9989,        -40.0006
         205,        1.700000,        -39.9998,        -39.9998,        -40.0000,        -40.0001,        -39.9999,        -40.0000,        -40.0000,        -40.0008
         206,        1.708333,        -39.9999,        -40.0000,        -40.0002,        -39.9996,        -40.0001,        -40.0003,        -40.0000,        -40.0011
         207,        1.716667,        -40.0000,        -40.0000,        -40.0000,        -40.0002,        -40.0001,        -40.0000,        -40.0000,        -40.0018
         208,        1.725000,        -40.0000,        -40.0001,        -39.9998,        -39.9998,        -39.9998,        -39.9999,        -39.9995,        -39.9996
         209,        1.733333,        -40.0001,        -40.0001,        -39.9999,        -39.9999,        -40.0001,        -39.9999,        -40.0001,        -40.0008
