"OutphaseC4_010 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_010.tcf]","Time (h)","Q 2 [OutphaseC4_010]","Q 3 [OutphaseC4_010]","Q 4 [OutphaseC4_010]","Q 5 [OutphaseC4_010]","Q 6 [OutphaseC4_010]","Q 7 [OutphaseC4_010]","Q 1 [OutphaseC4_010]","Q  8 [OutphaseC4_010]"
          28,        0.225000,         -9.9794,         -7.7324,         -5.7998,         -3.8816,          0.0000,          0.0000,         -9.9627,          0.0000
          29,        0.233333,         -9.9895,         -7.9825,         -6.2990,         -4.2218,          0.0000,          0.0000,         -9.9844,          0.0000
          30,        0.241667,         -9.9898,         -8.2573,         -6.7477,         -4.4788,          0.0000,          0.0000,        -10.0157,          0.0000
          31,        0.250000,         -9.9933,         -8.4367,         -7.1568,         -4.7525,          0.0000,          0.0000,         -9.9841,          0.0000
          32,        0.258333,        -10.0010,         -8.6635,         -7.5103,         -4.9675,          0.0000,          0.0000,        -10.0392,          0.0000
          33,        0.266667,         -9.9901,         -8.8205,         -7.8351,         -5.1845,          0.0000,          0.0000,         -9.9883,          0.0000
          34,        0.275000,         -9.9975,         -8.9663,         -8.1130,         -5.3652,          0.0000,          0.0000,        -10.0107,          0.0000
          35,        0.283333,         -9.9985,         -9.1224,         -8.3586,         -5.5428,          0.0000,          0.0000,         -9.9872,          0.0000
          36,        0.291667,         -9.9987,         -9.2084,         -8.5806,         -5.7672,          0.0000,          0.0000,         -9.9926,          0.0000
          37,        0.300000,        -10.0069,         -9.3424,         -8.7623,         -5.9719,         -0.0002,          0.0000,        -10.0370,          0.0000
          38,        0.308333,         -9.9908,         -9.4084,         -8.9372,         -6.2039,         -0.6039,          0.0000,        -10.0088,          0.0000
          39,        0.316667,         -9.9990,         -9.4907,         -9.0735,         -6.4457,         -1.1455,          0.0000,        -10.0162,          0.0000
          40,        0.325000,         -9.9980,         -9.5777,         -9.2014,         -6.7172,         -1.7424,          0.0000,         -9.9466,          0.0000
          41,        0.333333,         -9.9986,         -9.6171,         -9.3099,         -6.9862,         -2.3657,          0.0000,         -9.9907,          0.0000
          42,        0.341667,        -10.0080,         -9.6848,         -9.4012,         -7.2281,         -3.0001,          0.0000,        -10.0286,          0.0000
          43,        0.350000,         -9.9944,         -9.7078,         -9.4885,         -7.4942,         -3.6348,          0.0000,        -10.0169,          0.0000
          44,        0.358333,        -10.0007,         -9.7544,         -9.5535,         -7.7333,         -4.2457,          0.0000,         -9.9944,          0.0000
          45,        0.366667,         -9.9959,         -9.7989,         -9.6188,         -7.9697,         -4.8244,         -0.0003,         -9.9310,          0.0000
          46,        0.375000,        -10.0005,         -9.8178,         -9.6703,         -8.1868,         -5.3720,         -0.0897,         -9.9970,          0.0000
          47,        0.383333,        -10.0036,         -9.8516,         -9.7139,         -8.3798,         -5.8739,         -0.2193,        -10.0123,          0.0000
          48,        0.391667,         -9.9994,         -9.8590,         -9.7552,         -8.5678,         -6.3361,         -0.3572,        -10.0177,          0.0000
          49,        0.400000,        -10.0014,         -9.8842,         -9.7859,         -8.7250,         -6.7556,         -0.5374,         -9.9854,          0.0000
          50,        0.408333,        -10.0011,         -9.8994,         -9.8177,         -8.8815,         -7.1369,         -0.6999,         -9.9568,          0.0000
          51,        0.416667,        -10.0024,         -9.9171,         -9.8429,         -9.0088,         -7.4785,         -0.8782,        -10.0376,          0.0000
          52,        0.425000,         -9.9978,         -9.9242,         -9.8652,         -9.1395,         -7.7822,         -1.0832,        -10.0281,          0.0000
          53,        0.433333,        -10.0008,         -9.9356,         -9.8819,         -9.2364,         -8.0546,         -1.3154,        -10.0256,          0.0000
          54,        0.441667,        -10.0006,         -9.9482,         -9.8991,         -9.3319,         -8.2953,         -1.5794,         -9.9874,          0.0000
          55,        0.450000,        -10.0070,         -9.9486,         -9.9127,         -9.4181,         -8.5076,         -1.9269,        -10.0089,         -0.0001
          56,        0.458333,        -10.0028,         -9.9630,         -9.9244,         -9.4858,         -8.6956,         -2.3315,        -10.0979,         -0.4764
          57,        0.466667,         -9.9936,         -9.9586,         -9.9366,         -9.5573,         -8.8583,         -2.8007,        -10.0812,         -1.0038
          58,        0.475000,        -10.0019,         -9.9728,         -9.9429,         -9.6068,         -8.9622,         -3.3012,        -10.0511,         -1.5726
          59,        0.483333,        -10.0000,         -9.9752,         -9.9533,         -9.6623,         -9.0354,         -3.8071,        -10.0189,         -2.1740
          60,        0.491667,        -10.0093,         -9.9740,         -9.9574,         -9.7047,         -9.1099,         -4.3287,        -10.0581,         -2.8021
          61,        0.500000,         -9.9990,         -9.9839,         -9.9646,         -9.7429,         -9.1905,         -4.8311,        -10.1301,         -3.4257
          62,        0.508333,         -9.9926,         -9.9740,         -9.9705,         -9.7789,         -9.2678,         -5.3198,        -10.1314,         -4.0358
          63,        0.516667,        -10.0004,         -9.9939,         -9.9724,         -9.8029,         -9.3416,         -5.7863,        -10.0983,         -4.6150
          64,        0.525000,         -9.9977,         -9.9858,         -9.9797,         -9.8334,         -9.4076,         -6.2209,        -10.0160,         -5.1674
          65,        0.533333,        -10.0082,         -9.9885,         -9.9785,         -9.8520,         -9.4731,         -6.6276,        -10.0958,         -5.6787
          66,        0.541667,         -9.9990,         -9.9934,         -9.9837,         -9.8708,         -9.5314,         -6.9965,        -10.1000,         -6.1499
          67,        0.550000,         -9.9958,         -9.9841,         -9.9856,         -9.8904,         -9.5844,         -7.3363,        -10.0885,         -6.5793
          68,        0.558333,         -9.9951,         -9.9996,         -9.9864,         -9.9007,         -9.6276,         -7.6443,        -10.1117,         -6.9724
          69,        0.566667,         -9.9931,         -9.9925,         -9.9911,         -9.9198,         -9.6750,         -7.9167,        -10.0265,         -7.3260
          70,        0.575000,        -10.0011,         -9.9963,         -9.9893,         -9.9252,         -9.7101,         -8.1688,        -10.0585,         -7.6420
          71,        0.583333,        -10.0005,         -9.9953,         -9.9921,         -9.9377,         -9.7459,         -8.3890,        -10.0107,         -7.9257
          72,        0.591667,         -9.9993,         -9.9935,         -9.9925,         -9.9470,         -9.7751,         -8.5837,        -10.0171,         -8.1767
          73,        0.600000,         -9.9942,         -9.9962,         -9.9938,         -9.9510,         -9.8025,         -8.7590,        -10.0532,         -8.4004
          74,        0.608333,         -9.9928,         -9.9981,         -9.9950,         -9.9593,         -9.8291,         -8.9105,        -10.0388,         -8.5968
          75,        0.616667,         -9.9921,        -10.0001,         -9.9959,         -9.9643,         -9.8482,         -9.0474,         -9.9559,         -8.7714
          76,        0.625000,        -10.0008,         -9.9975,         -9.9959,         -9.9683,         -9.8673,         -9.1654,         -9.9617,         -8.9252
          77,        0.633333,        -10.0023,        -10.0017,         -9.9963,         -9.9719,         -9.8848,         -9.2718,         -9.9824,         -9.0605
          78,        0.641667,         -9.9995,         -9.9915,         -9.9975,         -9.9781,         -9.8999,         -9.3642,         -9.9768,         -9.1790
          79,        0.650000,         -9.9964,         -9.9995,         -9.9961,         -9.9786,         -9.9109,         -9.4443,         -9.9945,         -9.2838
          80,        0.658333,         -9.9874,         -9.9981,         -9.9991,         -9.9839,         -9.9238,         -9.5139,         -9.8915,         -9.3745
          81,        0.666667,         -9.9988,         -9.9995,         -9.9971,         -9.9838,         -9.9326,         -9.5771,         -9.9731,         -9.4546
          82,        0.675000,        -10.0020,        -10.0056,         -9.9986,         -9.9865,         -9.9420,         -9.6315,        -10.0152,         -9.5253
          83,        0.683333,        -10.0035,         -9.9904,         -9.9985,         -9.9896,         -9.9492,         -9.6802,         -9.9237,         -9.5860
          84,        0.691667,        -10.0037,        -10.0037,         -9.9969,         -9.9874,         -9.9548,         -9.7203,         -9.9115,         -9.6397
          85,        0.700000,         -9.9885,         -9.9968,        -10.0009,         -9.9937,         -9.9617,         -9.7552,         -9.8875,         -9.6853
          86,        0.708333,         -9.9970,         -9.9988,         -9.9975,         -9.9896,         -9.9649,         -9.7885,        -10.0143,         -9.7258
          87,        0.716667,         -9.9993,        -10.0063,         -9.9997,         -9.9934,         -9.9705,         -9.8146,        -10.0903,         -9.7612
          88,        0.725000,        -10.0030,         -9.9902,         -9.9993,         -9.9957,         -9.9749,         -9.8397,         -9.9334,         -9.7917
          89,        0.733333,        -10.0080,        -10.0051,         -9.9969,         -9.9908,         -9.9770,         -9.8595,         -9.8339,         -9.8198
          90,        0.741667,         -9.9941,         -9.9946,        -10.0015,         -9.9992,         -9.9810,         -9.8774,         -9.8934,         -9.8418
          91,        0.750000,         -9.9988,         -9.9981,         -9.9975,         -9.9933,         -9.9820,         -9.8948,        -10.0250,         -9.8629
          92,        0.758333,         -9.9951,        -10.0056,        -10.0003,         -9.9972,         -9.9851,         -9.9066,        -10.1478,         -9.8806
          93,        0.766667,        -10.0006,         -9.9905,         -9.9997,         -9.9982,         -9.9870,         -9.9197,        -10.0336,         -9.8954
          94,        0.775000,        -10.0083,        -10.0065,         -9.9974,         -9.9946,         -9.9878,         -9.9290,         -9.8187,         -9.9094
          95,        0.783333,         -9.9989,         -9.9941,        -10.0013,        -10.0013,         -9.9905,         -9.9371,         -9.8726,         -9.9205
          96,        0.791667,        -10.0013,         -9.9989,         -9.9976,         -9.9953,         -9.9902,         -9.9474,        -10.0099,         -9.9308
          97,        0.800000,         -9.9918,        -10.0056,        -10.0009,         -9.9988,         -9.9926,         -9.9516,        -10.1458,         -9.9399
          98,        0.808333,         -9.9978,         -9.9929,         -9.9995,        -10.0006,         -9.9931,         -9.9592,        -10.1278,         -9.9473
          99,        0.816667,        -10.0054,        -10.0087,         -9.9978,         -9.9954,         -9.9928,         -9.9644,         -9.8912,         -9.9544
         100,        0.825000,         -9.9998,         -9.9927,        -10.0010,        -10.0033,         -9.9952,         -9.9675,         -9.8129,         -9.9597
         101,        0.833333,        -10.0043,         -9.9998,         -9.9973,         -9.9957,         -9.9940,         -9.9741,         -9.9930,         -9.9651
         102,        0.841667,         -9.9922,        -10.0038,        -10.0008,        -10.0004,         -9.9956,         -9.9753,        -10.1018,         -9.9694
         103,        0.850000,         -9.9976,         -9.9933,         -9.9994,         -9.9997,         -9.9958,         -9.9791,        -10.1372,         -9.9730
         104,        0.858333,        -10.0037,        -10.0078,         -9.9981,         -9.9956,         -9.9956,         -9.9809,        -10.0442,         -9.9770
         105,        0.866667,         -9.9988,         -9.9921,        -10.0007,        -10.0025,         -9.9971,         -9.9830,         -9.7523,         -9.9794
         106,        0.875000,        -10.0046,         -9.9985,         -9.9971,         -9.9974,         -9.9957,         -9.9863,         -9.9463,         -9.9824
         107,        0.883333,         -9.9942,        -10.0012,        -10.0007,        -10.0003,         -9.9973,         -9.9861,        -10.0400,         -9.9843
         108,        0.891667,         -9.9988,         -9.9952,         -9.9988,         -9.9991,         -9.9969,         -9.9899,        -10.0806,         -9.9860
         109,        0.900000,        -10.0033,        -10.0078,         -9.9984,         -9.9966,         -9.9964,         -9.9894,        -10.1457,         -9.9877
         110,        0.908333,         -9.9973,         -9.9932,        -10.0002,        -10.0011,         -9.9980,         -9.9906,         -9.7868,         -9.9888
         111,        0.916667,        -10.0020,        -10.0006,         -9.9969,         -9.9973,         -9.9964,         -9.9919,         -9.8765,         -9.9902
         112,        0.925000,         -9.9965,         -9.9998,        -10.0000,         -9.9998,         -9.9973,         -9.9928,         -9.9703,         -9.9910
         113,        0.933333,         -9.9998,         -9.9937,         -9.9988,         -9.9980,         -9.9967,         -9.9933,        -10.0296,         -9.9918
         114,        0.941667,        -10.0038,        -10.0076,         -9.9982,         -9.9961,         -9.9967,         -9.9928,        -10.1191,         -9.9926
         115,        0.950000,         -9.9988,         -9.9934,         -9.9999,        -10.0015,         -9.9977,         -9.9936,         -9.9443,         -9.9927
         116,        0.958333,        -10.0002,         -9.9995,         -9.9969,         -9.9953,         -9.9960,         -9.9943,         -9.8221,         -9.9935
         117,        0.966667,         -9.9973,         -9.9980,         -9.9998,        -10.0000,         -9.9974,         -9.9939,         -9.9185,         -9.9938
         118,        0.975000,        -10.0003,         -9.9948,         -9.9980,         -9.9980,         -9.9963,         -9.9947,        -10.0180,         -9.9942
         119,        0.983333,        -10.0045,        -10.0062,         -9.9982,         -9.9976,         -9.9961,         -9.9945,        -10.0311,         -9.9946
         120,        0.991667,        -10.0017,         -9.9929,         -9.9995,         -9.9987,         -9.9965,         -9.9948,        -10.0655,         -9.9944
         121,        1.000000,        -10.0002,        -10.0018,         -9.9966,         -9.9946,         -9.9954,         -9.9951,         -9.8371,         -9.9946
         122,        1.008333,         -9.9959,         -9.9969,         -9.9993,        -10.0000,         -9.9963,         -9.9938,         -9.8968,         -9.9945
         123,        1.016667,         -9.9999,         -9.9963,         -9.9972,         -9.9959,         -9.9957,         -9.9958,        -10.0551,         -9.9946
         124,        1.025000,        -10.0039,        -10.0042,         -9.9983,         -9.9975,         -9.9956,         -9.9938,         -9.9847,         -9.9947
         125,        1.033333,        -10.0038,         -9.9926,         -9.9986,         -9.9988,         -9.9954,         -9.9944,        -10.0531,         -9.9945
         126,        1.041667,        -10.0020,         -9.9994,         -9.9963,         -9.9942,         -9.9948,         -9.9942,         -9.9321,         -9.9947
         127,        1.050000,         -9.9944,         -9.9952,         -9.9983,         -9.9975,         -9.9957,         -9.9936,         -9.9059,         -9.9943
         128,        1.058333,        -10.0005,         -9.9952,         -9.9965,         -9.9943,         -9.9946,         -9.9947,        -10.1042,         -9.9944
         129,        1.066667,        -10.0026,        -10.0033,         -9.9977,         -9.9946,         -9.9949,         -9.9939,        -10.0355,         -9.9942
         130,        1.075000,        -10.0047,         -9.9942,         -9.9980,         -9.9972,         -9.9949,         -9.9938,         -9.9795,         -9.9938
         131,        1.083333,        -10.0051,        -10.0010,         -9.9962,         -9.9927,         -9.9942,         -9.9940,        -10.0039,         -9.9938
         132,        1.091667,         -9.9947,         -9.9934,         -9.9979,         -9.9965,         -9.9945,         -9.9925,         -9.9406,         -9.9934
         133,        1.100000,         -9.9994,         -9.9947,         -9.9957,         -9.9935,         -9.9939,         -9.9932,        -10.1091,         -9.9933
         134,        1.108333,        -10.0005,        -10.0011,         -9.9971,         -9.9941,         -9.9943,         -9.9930,        -10.1533,         -9.9932
         135,        1.116667,        -10.0035,         -9.9935,         -9.9973,         -9.9940,         -9.9941,         -9.9932,         -9.9689,         -9.9929
         136,        1.125000,        -10.0062,        -10.0007,         -9.9962,         -9.9930,         -9.9936,         -9.9914,         -9.9656,         -9.9928
         137,        1.133333,         -9.9965,         -9.9928,         -9.9976,         -9.9954,         -9.9945,         -9.9923,         -9.9920,         -9.9924
         138,        1.141667,         -9.9984,         -9.9946,         -9.9954,         -9.9929,         -9.9934,         -9.9919,        -10.0603,         -9.9923
         139,        1.150000,         -9.9981,         -9.9991,         -9.9969,         -9.9949,         -9.9940,         -9.9911,        -10.2288,         -9.9920
         140,        1.158333,        -10.0016,         -9.9931,         -9.9970,         -9.9947,         -9.9936,         -9.9915,        -10.0493,         -9.9917
         141,        1.166667,        -10.0047,        -10.0004,         -9.9965,         -9.9926,         -9.9937,         -9.9911,         -9.8927,         -9.9917
         142,        1.175000,         -9.9992,         -9.9932,         -9.9975,         -9.9957,         -9.9942,         -9.9907,        -10.0117,         -9.9914
         143,        1.183333,         -9.9982,         -9.9955,         -9.9955,         -9.9929,         -9.9936,         -9.9917,        -10.0206,         -9.9914
         144,        1.191667,         -9.9955,         -9.9971,         -9.9968,         -9.9952,         -9.9941,         -9.9909,        -10.2054,         -9.9912
         145,        1.200000,        -10.0000,         -9.9938,         -9.9966,         -9.9954,         -9.9939,         -9.9906,        -10.1715,         -9.9910
         146,        1.208333,        -10.0016,        -10.0016,         -9.9963,         -9.9926,         -9.9941,         -9.9905,         -9.8668,         -9.9911
         147,        1.216667,         -9.9998,         -9.9947,         -9.9977,         -9.9954,         -9.9946,         -9.9911,         -9.9556,         -9.9909
         148,        1.225000,         -9.9999,         -9.9965,         -9.9960,         -9.9928,         -9.9937,         -9.9915,        -10.0141,         -9.9912
         149,        1.233333,         -9.9941,         -9.9972,         -9.9974,         -9.9939,         -9.9948,         -9.9899,        -10.1329,         -9.9908
         150,        1.241667,         -9.9983,         -9.9915,         -9.9969,         -9.9950,         -9.9945,         -9.9914,        -10.1951,         -9.9907
         151,        1.250000,         -9.9992,        -10.0001,         -9.9970,         -9.9940,         -9.9944,         -9.9917,         -9.9367,         -9.9909
         152,        1.258333,         -9.9984,         -9.9955,         -9.9978,         -9.9957,         -9.9949,         -9.9908,         -9.8369,         -9.9907
         153,        1.266667,        -10.0017,         -9.9974,         -9.9965,         -9.9943,         -9.9944,         -9.9913,         -9.9901,         -9.9910
         154,        1.275000,         -9.9945,         -9.9965,         -9.9981,         -9.9968,         -9.9953,         -9.9906,        -10.0660,         -9.9910
         155,        1.283333,         -9.9973,         -9.9929,         -9.9970,         -9.9961,         -9.9949,         -9.9918,        -10.1264,         -9.9911
         156,        1.291667,         -9.9991,        -10.0009,         -9.9973,         -9.9955,         -9.9952,         -9.9914,        -10.0763,         -9.9911
         157,        1.300000,         -9.9976,         -9.9969,         -9.9984,         -9.9976,         -9.9957,         -9.9918,         -9.7356,         -9.9912
         158,        1.308333,        -10.0026,         -9.9998,         -9.9973,         -9.9959,         -9.9956,         -9.9913,         -9.9212,         -9.9915
         159,        1.316667,         -9.9966,         -9.9958,         -9.9982,         -9.9975,         -9.9961,         -9.9913,        -10.0114,         -9.9915
         160,        1.325000,         -9.9993,         -9.9931,         -9.9970,         -9.9960,         -9.9957,         -9.9923,        -10.0535,         -9.9917
         161,        1.333333,        -10.0003,        -10.0022,         -9.9979,         -9.9954,         -9.9962,         -9.9915,        -10.1377,         -9.9919
         162,        1.341667,         -9.9970,         -9.9969,         -9.9983,         -9.9978,         -9.9965,         -9.9921,         -9.7599,         -9.9920
         163,        1.350000,        -10.0017,        -10.0005,         -9.9973,         -9.9955,         -9.9964,         -9.9928,         -9.8298,         -9.9924
         164,        1.358333,         -9.9988,         -9.9967,         -9.9987,         -9.9974,         -9.9968,         -9.9929,         -9.9551,         -9.9924
         165,        1.366667,        -10.0006,         -9.9945,         -9.9975,         -9.9966,         -9.9965,         -9.9931,        -10.0174,         -9.9928
         166,        1.375000,        -10.0020,        -10.0019,         -9.9980,         -9.9963,         -9.9968,         -9.9933,        -10.0888,         -9.9929
         167,        1.383333,         -9.9994,         -9.9960,         -9.9988,         -9.9988,         -9.9971,         -9.9939,         -9.9238,         -9.9931
         168,        1.391667,         -9.9996,        -10.0020,         -9.9978,         -9.9958,         -9.9967,         -9.9930,         -9.7704,         -9.9934
         169,        1.400000,         -9.9997,         -9.9980,         -9.9991,         -9.9984,         -9.9976,         -9.9935,         -9.9131,         -9.9934
         170,        1.408333,        -10.0008,         -9.9941,         -9.9979,         -9.9971,         -9.9968,         -9.9946,        -10.0285,         -9.9936
         171,        1.416667,        -10.0031,         -9.9988,         -9.9985,         -9.9984,         -9.9974,         -9.9935,        -10.0097,         -9.9939
         172,        1.425000,        -10.0027,         -9.9965,         -9.9989,         -9.9991,         -9.9978,         -9.9941,        -10.0475,         -9.9941
         173,        1.433333,         -9.9994,        -10.0029,         -9.9982,         -9.9966,         -9.9971,         -9.9948,         -9.8064,         -9.9945
         174,        1.441667,         -9.9984,         -9.9979,         -9.9997,        -10.0005,         -9.9979,         -9.9948,         -9.8991,         -9.9943
         175,        1.450000,        -10.0009,         -9.9946,         -9.9981,         -9.9974,         -9.9974,         -9.9953,        -10.0747,         -9.9946
         176,        1.458333,        -10.0032,         -9.9998,         -9.9989,         -9.9981,         -9.9979,         -9.9945,         -9.9863,         -9.9949
         177,        1.466667,        -10.0040,         -9.9983,         -9.9991,         -9.9983,         -9.9979,         -9.9954,        -10.0384,         -9.9948
         178,        1.475000,        -10.0016,        -10.0034,         -9.9984,         -9.9972,         -9.9976,         -9.9958,         -9.9277,         -9.9952
         179,        1.483333,         -9.9968,         -9.9995,         -9.9999,         -9.9993,         -9.9984,         -9.9952,         -9.9050,         -9.9953
         180,        1.491667,        -10.0009,         -9.9964,         -9.9983,         -9.9979,         -9.9979,         -9.9960,        -10.1207,         -9.9957
         181,        1.500000,        -10.0022,         -9.9997,         -9.9992,         -9.9991,         -9.9984,         -9.9957,        -10.0546,         -9.9957
         182,        1.508333,        -10.0041,         -9.9965,         -9.9993,        -10.0002,         -9.9983,         -9.9969,         -9.9754,         -9.9958
         183,        1.516667,        -10.0046,        -10.0041,         -9.9987,         -9.9983,         -9.9985,         -9.9969,        -10.0021,         -9.9961
         184,        1.525000,         -9.9960,         -9.9992,        -10.0004,         -9.9989,         -9.9988,         -9.9971,         -9.9388,         -9.9962
         185,        1.533333,         -9.9994,         -9.9989,         -9.9989,         -9.9974,         -9.9985,         -9.9974,        -10.1127,         -9.9964
         186,        1.541667,        -10.0001,         -9.9987,         -9.9996,         -9.9996,         -9.9986,         -9.9967,        -10.1771,         -9.9966
         187,        1.550000,        -10.0033,         -9.9954,         -9.9993,         -9.9988,         -9.9991,         -9.9966,         -9.9698,         -9.9968
         188,        1.558333,        -10.0051,        -10.0045,         -9.9987,         -9.9987,         -9.9990,         -9.9968,         -9.9623,         -9.9970
         189,        1.566667,         -9.9979,        -10.0005,        -10.0007,        -10.0001,         -9.9993,         -9.9973,         -9.9945,         -9.9971
         190,        1.575000,         -9.9987,         -9.9987,         -9.9991,         -9.9970,         -9.9990,         -9.9975,        -10.0601,         -9.9974
         191,        1.583333,         -9.9979,        -10.0004,         -9.9999,         -9.9998,         -9.9994,         -9.9969,        -10.2326,         -9.9974
         192,        1.591667,        -10.0013,         -9.9954,         -9.9997,         -9.9997,         -9.9991,         -9.9980,        -10.0706,         -9.9977
         193,        1.600000,        -10.0038,        -10.0033,         -9.9992,         -9.9977,         -9.9990,         -9.9981,         -9.8896,         -9.9978
         194,        1.608333,         -9.9995,        -10.0000,        -10.0004,        -10.0000,         -9.9995,         -9.9977,        -10.0156,         -9.9979
         195,        1.616667,         -9.9984,        -10.0006,         -9.9994,         -9.9981,         -9.9991,         -9.9989,        -10.0208,         -9.9980
         196,        1.625000,         -9.9960,         -9.9986,        -10.0003,         -9.9994,         -9.9997,         -9.9984,        -10.1921,         -9.9982
         197,        1.633333,         -9.9988,         -9.9967,         -9.9995,         -9.9988,         -9.9995,         -9.9983,        -10.1874,         -9.9982
         198,        1.641667,        -10.0008,        -10.0029,         -9.9993,         -9.9993,         -9.9996,         -9.9985,         -9.8708,         -9.9985
         199,        1.650000,        -10.0002,         -9.9999,        -10.0007,         -9.9999,         -9.9996,         -9.9987,         -9.9489,         -9.9985
         200,        1.658333,         -9.9998,        -10.0017,         -9.9994,         -9.9977,         -9.9994,         -9.9996,        -10.0104,         -9.9988
         201,        1.666667,         -9.9949,         -9.9989,        -10.0002,         -9.9999,         -9.9997,         -9.9993,        -10.1232,         -9.9988
         202,        1.675000,         -9.9981,         -9.9951,         -9.9995,         -9.9995,         -9.9997,         -9.9998,        -10.1958,         -9.9988
         203,        1.683333,         -9.9989,        -10.0026,         -9.9996,         -9.9994,         -9.9994,         -9.9986,         -9.9527,         -9.9989
         204,        1.691667,         -9.9986,         -9.9991,        -10.0006,        -10.0014,        -10.0000,         -9.9987,         -9.8226,         -9.9990
         205,        1.700000,        -10.0015,        -10.0029,         -9.9996,         -9.9980,         -9.9991,         -9.9997,         -9.9849,         -9.9992
         206,        1.708333,         -9.9949,         -9.9988,        -10.0006,        -10.0001,         -9.9999,         -9.9995,        -10.0601,         -9.9992
         207,        1.716667,         -9.9985,         -9.9958,         -9.9998,        -10.0009,         -9.9999,         -9.9994,        -10.1207,         -9.9994
         208,        1.725000,         -9.9992,        -10.0030,         -9.9997,         -9.9991,         -9.9999,         -9.9991,        -10.0903,         -9.9993
         209,        1.733333,         -9.9965,         -9.9983,        -10.0004,        -10.0012,        -10.0000,         -9.9995,         -9.7318,         -9.9995
         210,        1.741667,        -10.0034,        -10.0038,         -9.9994,         -9.9976,        -10.0000,         -9.9990,         -9.9128,         -9.9995
         211,        1.750000,         -9.9970,        -10.0000,        -10.0009,        -10.0012,        -10.0001,         -9.9985,        -10.0104,         -9.9994
