"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        0.091667,          0.6105,          0.0000,          0.8215,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.1903,         -1.5156,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.7731,          0.0000
,        0.100000,          0.6514,          0.0000,          1.0250,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.1951,         -2.0308,         -0.0050,          0.0000,          0.0000,          0.0000,          0.0000,         -3.1015,          0.0000
,        0.108333,          0.6860,          0.0000,          1.1708,          0.2677,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2024,         -2.5140,         -0.7725,          0.0000,          0.0000,          0.0000,          0.0000,         -3.4405,          0.0000
,        0.116667,          0.7125,          0.0000,          1.2753,          0.1892,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2055,         -2.9402,         -0.9143,          0.0000,          0.0000,          0.0000,          0.0000,         -3.7034,          0.0000
,        0.125000,          0.7362,          0.0000,          1.3548,          0.1750,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2112,         -3.3131,         -1.1001,          0.0000,          0.0000,          0.0000,          0.0000,         -3.9410,          0.0000
,        0.133333,          0.7536,          0.0000,          1.4206,          0.1619,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2141,         -3.6281,         -1.2929,          0.0000,          0.0000,          0.0000,          0.0000,         -4.1525,          0.0000
,        0.141667,          0.7682,          0.0000,          1.3736,          0.1503,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2157,         -3.8904,         -1.4370,          0.0000,          0.0000,          0.0000,          0.0000,         -4.2997,          0.0000
,        0.150000,          0.7787,          0.0000,          1.0345,          0.1458,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2207,         -4.1114,         -1.5698,          0.0000,          0.0000,          0.0000,          0.0000,         -4.4576,          0.0000
,        0.158333,          0.7883,          0.0000,          0.8575,          0.1389,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2194,         -4.2865,         -1.6783,          0.0000,          0.0000,          0.0000,          0.0000,         -4.5473,          0.0000
,        0.166667,          0.7952,          0.0000,          0.7480,          0.1378,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2239,         -4.4303,         -1.7811,          0.0000,          0.0000,          0.0000,          0.0000,         -4.6556,          0.0000
,        0.175000,          0.8009,          0.0000,          0.6691,          0.1391,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2229,         -4.5476,         -1.8560,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7162,          0.0000
,        0.183333,          0.8056,          0.0000,          0.6091,          0.1399,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2242,         -4.6399,         -1.9258,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7797,          0.0000
,        0.191667,          0.8082,          0.0000,          0.5650,          0.1431,          0.1016,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2263,         -4.7153,         -1.9846,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8361,          0.0000
,        0.200000,          0.8113,          0.0000,          0.5281,          0.1453,          0.1000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2252,         -4.7732,         -2.0314,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8546,          0.0000
,        0.208333,          0.8136,          0.0000,          0.4954,          0.1497,          0.1081,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2286,         -4.8220,         -2.0804,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8975,          0.0000
,        0.216667,          0.8150,          0.0000,          0.4712,          0.1537,          0.1120,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2264,         -4.8585,         -2.1164,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9025,          0.0000
,        0.225000,          0.8170,          0.0000,          0.4503,          0.1586,          0.1220,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2274,         -4.8893,         -2.1777,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9321,          0.0000
,        0.233333,          0.8175,          0.0000,          0.4332,          0.1626,          0.1288,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2284,         -4.9117,         -2.2136,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9460,          0.0000
,        0.241667,          0.8189,          0.0000,          0.4182,          0.1682,          0.1405,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2268,         -4.9305,         -2.2647,         -0.0002,          0.0000,          0.0000,          0.0000,         -4.9537,          0.0000
,        0.250000,          0.8190,          0.0000,          0.4054,          0.1737,          0.1543,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2295,         -4.9454,         -2.3468,         -0.0997,          0.0000,          0.0000,          0.0000,         -4.9755,          0.0000
,        0.258333,          0.8199,          0.0000,          0.3949,          0.1790,          0.1730,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2275,         -4.9563,         -2.4360,         -0.2561,          0.0000,          0.0000,          0.0000,         -4.9674,          0.0000
,        0.266667,          0.8204,          0.0000,          0.3845,          0.1849,          0.1932,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2285,         -4.9664,         -2.5275,         -0.4358,         -0.0001,          0.0000,          0.0000,         -4.9865,          0.0000
,        0.275000,          0.8204,          0.0000,          0.3755,          0.1913,          0.2142,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2291,         -4.9724,         -2.6556,         -0.6412,         -0.0001,          0.0000,          0.0000,         -4.9806,          0.0000
,        0.283333,          0.8211,          0.0000,          0.3688,          0.1977,          0.2347,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2274,         -4.9790,         -2.7849,         -0.8689,         -0.2665,          0.0000,          0.0000,         -4.9838,          0.0000
,        0.291667,          0.8206,          0.0000,          0.3627,          0.2047,          0.2540,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2299,         -4.9836,         -2.9071,         -1.1059,         -0.6142,          0.0000,          0.0000,         -4.9954,          0.0000
,        0.300000,          0.8215,          0.0000,          0.3577,          0.2108,          0.2729,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2280,         -4.9865,         -3.0419,         -1.3534,         -0.8824,          0.0000,          0.0000,         -4.9882,          0.0000
,        0.308333,          0.8214,          0.0000,          0.3540,          0.2155,          0.2900,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2286,         -4.9902,         -3.1725,         -1.6020,         -1.0876,          0.0000,          0.0000,         -5.0016,          0.0000
,        0.316667,          0.8214,          0.0000,          0.3507,          0.2186,          0.3068,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2292,         -4.9915,         -3.3087,         -1.8486,         -1.2471,          0.0000,          0.0000,         -4.9952,          0.0000
,        0.325000,          0.8217,          0.0000,          0.3484,          0.2209,          0.3220,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2276,         -4.9935,         -3.4341,         -2.0900,         -1.4178,          0.0000,          0.0000,         -4.9914,          0.0000
,        0.333333,          0.8213,          0.0000,          0.3471,          0.2226,          0.3359,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2300,         -4.9953,         -3.5541,         -2.3237,         -1.5670,          0.0000,          0.0000,         -5.0020,          0.0000
,        0.341667,          0.8219,          0.0000,          0.3446,          0.2239,          0.3493,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2281,         -4.9955,         -3.6775,         -2.5456,         -1.7214,          0.0000,          0.0000,         -4.9949,          0.0000
,        0.350000,          0.8216,          0.0000,          0.3428,          0.2249,          0.3609,          0.0000,          0.0000,          0.0466,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2287,         -4.9972,         -3.7925,         -2.7572,         -1.8617,          0.0000,          0.0000,         -5.0054,          0.0000
,        0.358333,          0.8217,          0.0000,          0.3403,          0.2263,          0.3715,          0.0000,          0.0000,          0.0489,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2294,         -4.9973,         -3.8984,         -2.9551,         -1.9835,          0.0000,          0.0000,         -4.9989,          0.0000
,        0.366667,          0.8219,          0.0000,          0.3382,          0.2288,          0.3804,          0.0000,          0.0000,          0.0535,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2276,         -4.9980,         -3.9968,         -3.1415,         -2.0905,          0.0000,          0.0000,         -4.9935,          0.0000
,        0.375000,          0.8214,          0.0000,          0.3352,          0.2313,          0.3885,          0.0000,          0.1250,          0.0546,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2302,         -4.9991,         -4.0883,         -3.3150,         -2.2097,          0.0000,          0.0000,         -5.0036,          0.0000
,        0.383333,          0.8221,          0.0000,          0.3326,          0.2341,          0.3958,          0.0000,          0.1526,          0.0545,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2282,         -4.9981,         -4.1798,         -3.4731,         -2.3211,          0.0000,          0.0000,         -4.9970,          0.0000
,        0.391667,          0.8217,          0.0000,          0.3294,          0.2361,          0.4026,          0.0000,          0.1689,          0.0549,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2287,         -4.9993,         -4.2514,         -3.6212,         -2.3938,          0.0000,          0.0000,         -5.0066,          0.0000
,        0.400000,          0.8218,          0.0000,          0.3273,          0.2383,          0.4090,          0.0000,          0.1714,          0.0517,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2295,         -4.9991,         -4.3287,         -3.7540,         -2.4904,          0.0000,          0.0000,         -4.9994,          0.0000
,        0.408333,          0.8221,          0.0000,          0.3261,          0.2394,          0.4149,          0.0000,          0.1784,          0.0500,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2276,         -4.9992,         -4.3942,         -3.8770,         -2.5592,          0.0000,          0.0000,         -4.9956,          0.0000
,        0.416667,          0.8216,          0.0000,          0.3243,          0.2395,          0.4203,          0.0000,          0.1790,          0.0483,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2305,         -5.0001,         -4.4535,         -3.9895,         -2.6252,          0.0000,          0.0000,         -5.0062,          0.0000
,        0.425000,          0.8223,          0.0000,          0.3230,          0.2379,          0.4250,          0.0000,          0.1800,          0.0464,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2282,         -4.9986,         -4.5114,         -4.0903,         -2.6948,          0.0000,          0.0000,         -4.9981,          0.0000
,        0.433333,          0.8216,          0.0000,          0.3223,          0.2350,          0.4292,          0.0000,          0.1816,          0.0445,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2286,         -5.0000,         -4.5577,         -4.1849,         -2.7456,          0.0000,          0.0000,         -5.0050,          0.0000
,        0.441667,          0.8219,          0.0000,          0.3212,          0.2330,          0.4330,          0.0000,          0.1799,          0.0439,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2298,         -4.9998,         -4.6065,         -4.2672,         -2.8112,          0.0000,          0.0000,         -5.0002,          0.0000
,        0.450000,          0.8220,          0.0000,          0.3196,          0.2315,          0.4358,          0.0000,          0.1790,          0.0426,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2276,         -4.9996,         -4.6431,         -4.3427,         -2.8512,          0.0000,          0.0000,         -4.9965,          0.0000
,        0.458333,          0.8216,          0.0000,          0.3181,          0.2298,          0.4385,          0.0000,          0.1790,          0.0438,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2308,         -5.0007,         -4.6807,         -4.4111,         -2.8944,          0.0000,          0.0000,         -5.0075,          0.0000
,        0.466667,          0.8222,          0.0000,          0.3165,          0.2286,          0.4400,          0.0000,          0.1768,          0.0429,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2280,         -4.9987,         -4.7140,         -4.4721,         -2.9472,          0.0000,          0.0000,         -4.9971,          0.0000
,        0.475000,          0.8216,          0.0000,          0.3159,          0.2282,          0.4417,          0.0000,          0.1753,          0.0453,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2287,         -5.0001,         -4.7431,         -4.5279,         -3.0008,          0.0000,          0.0000,         -5.0035,          0.0000
,        0.483333,          0.8219,          0.0000,          0.3157,          0.2282,          0.4438,          0.0000,          0.1727,          0.0450,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2299,         -5.0001,         -4.7724,         -4.5777,         -3.0511,         -0.0001,          0.0000,         -5.0013,          0.0000
,        0.491667,          0.8220,          0.0000,          0.3161,          0.2275,          0.4456,          0.0000,          0.1678,          0.0479,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2276,         -4.9996,         -4.7948,         -4.6225,         -3.1179,         -0.0001,          0.0000,         -4.9968,          0.0000
,        0.500000,          0.8216,          0.0000,          0.3167,          0.2258,          0.4474,          0.0000,          0.1639,          0.0492,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2313,         -5.0008,         -4.8162,         -4.6623,         -3.1892,         -0.1730,          0.0000,         -5.0090,          0.0000
,        0.508333,          0.8223,          0.0000,          0.3166,          0.2234,          0.4490,          0.0000,          0.1608,          0.0514,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2280,         -4.9987,         -4.8376,         -4.6978,         -3.2607,         -0.3630,          0.0000,         -4.9961,          0.0000
,        0.516667,          0.8216,          0.0000,          0.3165,          0.2214,          0.4506,          0.0000,          0.1561,          0.0537,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2286,         -5.0004,         -4.8517,         -4.7310,         -3.3522,         -0.5685,          0.0000,         -5.0040,          0.0000
,        0.525000,          0.8220,          0.0000,          0.3160,          0.2205,          0.4519,          0.0000,          0.1508,          0.0558,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2301,         -5.0001,         -4.8706,         -4.7586,         -3.4375,         -0.7829,          0.0000,         -5.0024,          0.0000
,        0.533333,          0.8220,          0.0000,          0.3160,          0.2209,          0.4526,          0.0000,          0.1455,          0.0589,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2278,         -4.9996,         -4.8827,         -4.7848,         -3.5189,         -1.0190,          0.0000,         -4.9949,          0.0000
,        0.541667,          0.8216,          0.0000,          0.3158,          0.2221,          0.4534,          0.0000,          0.1408,          0.0613,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2320,         -5.0006,         -4.8954,         -4.8078,         -3.6138,         -1.2531,          0.0000,         -5.0081,          0.0000
,        0.550000,          0.8222,          0.0000,          0.3159,          0.2231,          0.4538,          0.0000,          0.1362,          0.0651,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2278,         -4.9987,         -4.9079,         -4.8282,         -3.7054,         -1.4989,          0.0000,         -4.9957,          0.0000
,        0.558333,          0.8217,          0.0000,          0.3167,          0.2234,          0.4546,          0.0000,          0.1320,          0.0678,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.2287,         -5.0009,         -4.9162,         -4.8471,         -3.7925,         -1.7396,          0.0000,         -5.0057,          0.0000
,        0.566667,          0.8220,          0.0000,          0.3175,          0.2232,          0.4557,          0.0000,          0.1284,          0.0713,          0.0000,          0.0000,          0.0358,          0.0000,          0.0000,          0.0000,          0.0000,          0.2301,         -5.0004,         -4.9275,         -4.8629,         -3.8837,         -1.9733,          0.0000,         -5.0047,          0.0000
,        0.575000,          0.8220,          0.0000,          0.3185,          0.2225,          0.4568,          0.0000,          0.1251,          0.0746,          0.0000,          0.0000,          0.0465,          0.0368,          0.0000,          0.0000,          0.0000,          0.2278,         -4.9991,         -4.9317,         -4.8781,         -3.9676,         -2.2053,          0.0000,         -4.9947,          0.0000
,        0.583333,          0.8215,          0.0000,          0.3192,          0.2214,          0.4577,          0.0000,          0.1218,          0.0765,          0.0000,          0.0000,          0.0622,          0.0614,          0.0000,          0.0000,          0.0000,          0.2326,         -5.0005,         -4.9405,         -4.8921,         -4.0520,         -2.4266,          0.0000,         -5.0088,          0.0000
,        0.591667,          0.8222,          0.0000,          0.3202,          0.2207,          0.4582,          0.0000,          0.1183,          0.0775,          0.0000,          0.0000,          0.0822,          0.0622,          0.0000,          0.0000,          0.0000,          0.2277,         -4.9985,         -4.9489,         -4.9028,         -4.1283,         -2.6365,          0.0000,         -4.9977,          0.0000
,        0.600000,          0.8216,          0.0000,          0.3217,          0.2203,          0.4583,          0.0000,          0.1151,          0.0787,          0.0000,          0.0000,          0.0930,          0.0652,          0.0000,          0.0000,          0.0000,          0.2286,         -5.0012,         -4.9505,         -4.9140,         -4.2015,         -2.8354,          0.0000,         -5.0055,          0.0000
,        0.608333,          0.8221,          0.0000,          0.3232,          0.2206,          0.4585,          0.0000,          0.1125,          0.0801,          0.0000,          0.0000,          0.1129,          0.0614,          0.1025,          0.0000,          0.0000,          0.2300,         -5.0007,         -4.9592,         -4.9225,         -4.2712,         -3.0218,         -0.0192,         -5.0055,          0.0000
,        0.616667,          0.8221,          0.0000,          0.3247,          0.2212,          0.4585,          0.0000,          0.1100,          0.0829,          0.0000,          0.0000,          0.1233,          0.0652,          0.1017,          0.0000,          0.0000,          0.2280,         -4.9989,         -4.9619,         -4.9312,         -4.3376,         -3.1977,         -0.0548,         -4.9936,          0.0000
,        0.625000,          0.8215,          0.0000,          0.3258,          0.2214,          0.4588,          0.0000,          0.1079,          0.0866,          0.0000,          0.0000,          0.1321,          0.0624,          0.0916,          0.0000,          0.0000,          0.2333,         -5.0003,         -4.9662,         -4.9388,         -4.3963,         -3.3603,         -0.0981,         -5.0119,          0.0000
,        0.633333,          0.8222,          0.0000,          0.3265,          0.2219,          0.4590,          0.0000,          0.1056,          0.0912,          0.0000,          0.0000,          0.1427,          0.0616,          0.0914,          0.0000,          0.0000,          0.2277,         -4.9985,         -4.9717,         -4.9448,         -4.4500,         -3.5117,         -0.1427,         -4.9992,          0.0000
,        0.641667,          0.8217,          0.0000,          0.3270,          0.2228,          0.4595,          0.0000,          0.1031,          0.0949,          0.0595,          0.0000,          0.1480,          0.0598,          0.0886,          0.0000,          0.0000,          0.2289,         -5.0014,         -4.9718,         -4.9518,         -4.5040,         -3.6499,         -0.1918,         -5.0062,          0.0000
,        0.650000,          0.8221,          0.0000,          0.3271,          0.2245,          0.4600,          0.0000,          0.1017,          0.0983,          0.0657,          0.0000,          0.1548,          0.0581,          0.0851,          0.0000,          0.0000,          0.2301,         -5.0008,         -4.9786,         -4.9562,         -4.5485,         -3.7782,         -0.2410,         -5.0058,          0.0000
,        0.658333,          0.8221,          0.0000,          0.3276,          0.2263,          0.4601,          0.0000,          0.1001,          0.1017,          0.0937,          0.0000,          0.1586,          0.0556,          0.0878,          0.0000,          0.0000,          0.2282,         -4.9990,         -4.9783,         -4.9613,         -4.5913,         -3.8945,         -0.2929,         -4.9934,          0.0000
,        0.666667,          0.8215,          0.0000,          0.3282,          0.2278,          0.4604,          0.0000,          0.0985,          0.1045,          0.0947,          0.0000,          0.1611,          0.0546,          0.0870,          0.0000,          0.0000,          0.2338,         -5.0003,         -4.9793,         -4.9656,         -4.6314,         -4.0010,         -0.3524,         -5.0124,          0.0000
,        0.675000,          0.8223,          0.0000,          0.3285,          0.2288,          0.4606,          0.0000,          0.0969,          0.1062,          0.1241,          0.0000,          0.1619,          0.0549,          0.0858,          0.0000,          0.0000,          0.2278,         -4.9981,         -4.9853,         -4.9687,         -4.6662,         -4.0992,         -0.4000,         -5.0019,          0.0000
,        0.683333,          0.8217,          0.0000,          0.3289,          0.2289,          0.4610,          0.0000,          0.0960,          0.1066,          0.1438,          0.0000,          0.1619,          0.0546,          0.0841,          0.0000,          0.0000,          0.2291,         -5.0014,         -4.9825,         -4.9733,         -4.7017,         -4.1878,         -0.4562,         -5.0056,          0.0000
,        0.691667,          0.8221,          0.0000,          0.3290,          0.2286,          0.4614,          0.0000,          0.0950,          0.1062,          0.1709,          0.0000,          0.1602,          0.0552,          0.0849,          0.0000,          0.0000,          0.2298,         -5.0011,         -4.9893,         -4.9752,         -4.7314,         -4.2685,         -0.5149,         -5.0067,          0.0000
,        0.700000,          0.8222,          0.0000,          0.3293,          0.2280,          0.4615,          0.0000,          0.0935,          0.1052,          0.1904,          0.0000,          0.1589,          0.0546,          0.0857,          0.0000,          0.0000,          0.2283,         -4.9990,         -4.9867,         -4.9784,         -4.7568,         -4.3411,         -0.5789,         -4.9943,          0.0000
,        0.708333,          0.8217,          0.0000,          0.3294,          0.2275,          0.4617,          0.0000,          0.0924,          0.1039,          0.2298,          0.0000,          0.1553,          0.0567,          0.0874,          0.0000,          0.0000,          0.2343,         -5.0002,         -4.9882,         -4.9808,         -4.7823,         -4.4075,         -0.6557,         -5.0119,          0.0000
,        0.716667,          0.8223,          0.0000,          0.3293,          0.2271,          0.4613,          0.0000,          0.0916,          0.1024,          0.2471,          0.0000,          0.1519,          0.0577,          0.0911,          0.0299,          0.0000,          0.2278,         -4.9975,         -4.9937,         -4.9822,         -4.8033,         -4.4676,         -0.7335,         -5.0051,          0.0000
