"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        0.150000,          0.5222,          0.0753,          0.3964,          1.2040,          1.5754,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0002,          1.0008,         -4.3791,         -3.5269,         -1.8388,          0.0000,          0.0000,          0.0003,         -4.8747,         -0.0014
,        0.158333,          0.5181,          0.0794,          0.4063,          1.2356,          1.6329,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.9789,         -4.4889,         -3.8087,         -2.0435,          0.0000,          0.0000,          0.0005,         -4.8961,         -0.0008
,        0.166667,          0.5146,          0.0833,          0.4152,          1.2601,          1.4021,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.9628,         -4.5917,         -4.0387,         -2.2425,          0.0000,          0.0000,          0.0004,         -4.9136,          0.0004
,        0.175000,          0.5122,          0.0864,          0.4223,          1.2797,          1.0788,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9506,         -4.6748,         -4.2302,         -2.3927,          0.0000,          0.0000,          0.0004,         -4.9318,          0.0000
,        0.183333,          0.5099,          0.0887,          0.4276,          1.2950,          0.9114,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.9405,         -4.7395,         -4.3860,         -2.5177,          0.0000,          0.0000,          0.0002,         -4.9439,          0.0002
,        0.191667,          0.5082,          0.0904,          0.4318,          1.3070,          0.8045,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9324,         -4.7902,         -4.5116,         -2.6569,          0.0000,          0.0000,          0.0001,         -4.9541,          0.0002
,        0.200000,          0.5067,          0.0918,          0.4352,          1.3164,          0.7300,          0.0000,          0.0782,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.9262,         -4.8349,         -4.6113,         -2.7895,         -0.0063,          0.0000,         -0.0004,         -4.9632,         -0.0004
,        0.208333,          0.5055,          0.0933,          0.4381,          1.3237,          0.6719,          0.0000,          0.1175,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.9215,         -4.8695,         -4.6916,         -2.8993,         -0.2049,          0.0000,         -0.0002,         -4.9709,          0.0005
,        0.216667,          0.5046,          0.0946,          0.4403,          1.3296,          0.6333,          0.0000,          0.1467,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9177,         -4.8964,         -4.7563,         -3.0350,         -0.4998,          0.0000,         -0.0001,         -4.9776,         -0.0001
,        0.225000,          0.5037,          0.0957,          0.4418,          1.3341,          0.6002,          0.0000,          0.1770,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          0.9148,         -4.9177,         -4.8073,         -3.2129,         -0.8810,          0.0000,         -0.0006,         -4.9817,         -0.0002
,        0.233333,          0.5032,          0.0964,          0.4434,          1.3377,          0.5743,          0.0000,          0.2047,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9126,         -4.9350,         -4.8477,         -3.4022,         -1.3228,          0.0000,         -0.0003,         -4.9859,         -0.0005
,        0.241667,          0.5026,          0.0972,          0.4443,          1.3405,          0.5599,          0.0000,          0.2307,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9111,         -4.9493,         -4.8796,         -3.5962,         -1.7873,          0.0000,          0.0005,         -4.9882,          0.0010
,        0.250000,          0.5023,          0.0977,          0.4453,          1.3428,          0.5477,          0.0000,          0.2551,          0.0739,          0.0000,          0.0889,          0.0000,          0.0000,          0.0002,          0.0001,          0.0001,          0.9097,         -4.9598,         -4.9052,         -3.8080,         -2.2490,         -0.7539,          0.0002,         -4.9907,          0.0009
,        0.258333,          0.5020,          0.0981,          0.4460,          1.3444,          0.5368,          0.0000,          0.2750,          0.2813,          0.0000,          0.0607,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9085,         -4.9678,         -4.9253,         -3.9859,         -2.6783,         -0.5033,         -0.0001,         -4.9926,          0.0001
,        0.266667,          0.5018,          0.0985,          0.4465,          1.3459,          0.5290,          0.0000,          0.2918,          0.4423,          0.0000,          0.0628,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9077,         -4.9747,         -4.9408,         -4.1508,         -3.0652,         -0.6084,         -0.0005,         -4.9943,          0.0000
,        0.275000,          0.5016,          0.0986,          0.4468,          1.3470,          0.5226,          0.0000,          0.3065,          0.5507,          0.0000,          0.1088,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9069,         -4.9799,         -4.9534,         -4.2987,         -3.4024,         -1.0435,          0.0003,         -4.9954,          0.0004
,        0.283333,          0.5014,          0.0989,          0.4471,          1.3477,          0.5182,          0.0000,          0.3188,          0.6310,          0.0193,          0.1090,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          0.9063,         -4.9840,         -4.9632,         -4.4244,         -3.6926,         -1.2431,         -0.0003,         -4.9965,          0.0003
,        0.291667,          0.5013,          0.0991,          0.4474,          1.3485,          0.5144,          0.0000,          0.3282,          0.6888,          0.0153,          0.0933,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9059,         -4.9872,         -4.9710,         -4.5275,         -3.9358,         -1.2029,         -0.0000,         -4.9971,         -0.0004
,        0.300000,          0.5013,          0.0992,          0.4476,          1.3490,          0.5119,          0.0000,          0.3361,          0.7331,          0.0209,          0.1101,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9055,         -4.9905,         -4.9772,         -4.6188,         -4.1370,         -1.5361,         -0.0006,         -4.9980,          0.0001
,        0.308333,          0.5012,          0.0994,          0.4478,          1.3495,          0.5098,          0.0000,          0.3429,          0.7662,          0.0256,          0.1221,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9053,         -4.9920,         -4.9820,         -4.6953,         -4.3054,         -1.8304,          0.0002,         -4.9982,          0.0002
,        0.316667,          0.5011,          0.0994,          0.4479,          1.3497,          0.5082,          0.0000,          0.3477,          0.7936,          0.0368,          0.1214,          0.0000,          0.0000,          0.0002,          0.0001,          0.0002,          0.9050,         -4.9944,         -4.9857,         -4.7537,         -4.4426,         -1.9894,         -0.0000,         -4.9986,          0.0005
,        0.325000,          0.5011,          0.0995,          0.4481,          1.3500,          0.5067,          0.0000,          0.3518,          0.8153,          0.0378,          0.1254,          0.0000,          0.0000,          0.0003,          0.0001,          0.0002,          0.9049,         -4.9955,         -4.9888,         -4.8018,         -4.5531,         -2.2284,         -0.0046,         -4.9986,          0.0001
,        0.333333,          0.5011,          0.0995,          0.4480,          1.3502,          0.5055,          0.0000,          0.3551,          0.8324,          0.0320,          0.1329,          0.1570,          0.0496,          0.0718,          0.0220,          0.0001,          0.9047,         -4.9961,         -4.9911,         -4.8430,         -4.6430,         -2.5817,         -0.6740,         -4.9993,         -0.0074
,        0.341667,          0.5010,          0.0995,          0.4481,          1.3504,          0.5045,          0.0000,          0.3578,          0.8456,          0.0223,          0.1382,          0.2629,          0.2620,          0.1213,          0.0490,          0.0393,          0.9046,         -4.9966,         -4.9929,         -4.8747,         -4.7159,         -2.9003,         -1.1086,         -4.9996,         -0.7110
,        0.350000,          0.5008,          0.0995,          0.4482,          1.3506,          0.5038,          0.0000,          0.3598,          0.8571,          0.0181,          0.1422,          0.3335,          0.4903,          0.1976,          0.0713,          0.0854,          0.9045,         -4.9977,         -4.9945,         -4.8990,         -4.7733,         -3.1610,         -1.5781,         -4.9993,         -1.1819
,        0.358333,          0.5008,          0.0995,          0.4481,          1.3506,          0.5031,          0.0000,          0.3614,          0.8654,          0.0115,          0.1481,          0.3891,          0.6281,          0.3431,          0.1222,          0.1314,          0.9045,         -4.9984,         -4.9957,         -4.9201,         -4.8196,         -3.4329,         -2.0912,         -4.9994,         -2.0026
,        0.366667,          0.5008,          0.0995,          0.4482,          1.3507,          0.5025,          0.0000,          0.3630,          0.8719,          0.0080,          0.1542,          0.4345,          0.7290,          0.4654,          0.1528,          0.1739,          0.9044,         -4.9979,         -4.9965,         -4.9372,         -4.8566,         -3.6865,         -2.5600,         -4.9999,         -2.6352
,        0.375000,          0.5008,          0.0996,          0.4482,          1.3508,          0.5020,          0.0000,          0.3639,          0.8774,          0.0112,          0.1602,          0.4707,          0.8089,          0.5434,          0.1626,          0.1938,          0.9043,         -4.9990,         -4.9974,         -4.9503,         -4.8861,         -3.9064,         -2.9374,         -4.9997,         -2.7849
,        0.383333,          0.5008,          0.0995,          0.4483,          1.3508,          0.5018,          0.0000,          0.3649,          0.8821,          0.0170,          0.1660,          0.5001,          0.8708,          0.6105,          0.1848,          0.2126,          0.9043,         -4.9990,         -4.9978,         -4.9591,         -4.9097,         -4.0936,         -3.2595,         -4.9999,         -3.1310
,        0.391667,          0.5007,          0.0997,          0.4483,          1.3509,          0.5015,          0.0000,          0.3656,          0.8856,          0.0223,          0.1707,          0.5233,          0.9189,          0.6659,          0.2036,          0.2274,          0.9043,         -4.9989,         -4.9984,         -4.9692,         -4.9283,         -4.2507,         -3.5847,         -4.9999,         -3.3717
,        0.400000,          0.5008,          0.0996,          0.4483,          1.3508,          0.5013,          0.0000,          0.3661,          0.8882,          0.0271,          0.1743,          0.5416,          0.9571,          0.7028,          0.2159,          0.2439,          0.9043,         -4.9993,         -4.9987,         -4.9752,         -4.9430,         -4.3904,         -3.7880,         -4.9997,         -3.5918
,        0.408333,          0.5007,          0.0996,          0.4483,          1.3509,          0.5012,          0.0000,          0.3664,          0.8902,          0.0310,          0.1775,          0.5561,          0.9883,          0.7374,          0.2319,          0.2587,          0.9042,         -4.9989,         -4.9990,         -4.9799,         -4.9551,         -4.5033,         -4.0249,         -4.9998,         -3.8280
,        0.416667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5010,          0.0000,          0.3668,          0.8919,          0.0346,          0.1805,          0.5679,          1.0132,          0.7625,          0.2497,          0.2734,          0.9043,         -4.9996,         -4.9990,         -4.9837,         -4.9643,         -4.5991,         -4.2130,         -4.9998,         -4.0480
,        0.425000,          0.5008,          0.0996,          0.4483,          1.3509,          0.5010,          0.0000,          0.3671,          0.8931,          0.0378,          0.1827,          0.5775,          1.0330,          0.7810,          0.2701,          0.2852,          0.9043,         -4.9998,         -4.9994,         -4.9869,         -4.9716,         -4.6755,         -4.3520,         -5.0000,         -4.2120
,        0.433333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5009,          0.0000,          0.3673,          0.8942,          0.0408,          0.1846,          0.5853,          1.0485,          0.7977,          0.2853,          0.2950,          0.9042,         -4.9998,         -4.9994,         -4.9903,         -4.9777,         -4.7364,         -4.4786,         -5.0000,         -4.3513
,        0.441667,          0.5007,          0.0996,          0.4483,          1.3509,          0.5009,          0.0000,          0.3674,          0.8949,          0.0433,          0.1861,          0.5916,          1.0609,          0.8104,          0.2963,          0.3036,          0.9042,         -4.9993,         -4.9995,         -4.9920,         -4.9824,         -4.7890,         -4.5789,         -4.9998,         -4.4794
,        0.450000,          0.5007,          0.0996,          0.4482,          1.3509,          0.5008,          0.0000,          0.3676,          0.8955,          0.0454,          0.1873,          0.5966,          1.0707,          0.8202,          0.3041,          0.3104,          0.9042,         -5.0005,         -4.9997,         -4.9936,         -4.9859,         -4.8311,         -4.6597,         -4.9998,         -4.5701
,        0.458333,          0.5007,          0.0995,          0.4484,          1.3510,          0.5007,          0.0000,          0.3677,          0.8961,          0.0470,          0.1882,          0.6006,          1.0784,          0.8279,          0.3105,          0.3164,          0.9042,         -5.0001,         -4.9997,         -4.9959,         -4.9887,         -4.8636,         -4.7253,         -5.0000,         -4.6504
,        0.466667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3678,          0.8965,          0.0483,          0.1893,          0.6037,          1.0844,          0.8343,          0.3157,          0.3214,          0.9042,         -4.9997,         -4.9998,         -4.9957,         -4.9911,         -4.8905,         -4.7808,         -4.9996,         -4.7181
,        0.475000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3679,          0.8968,          0.0496,          0.1902,          0.6064,          1.0892,          0.8390,          0.3196,          0.3263,          0.9042,         -5.0004,         -4.9998,         -4.9975,         -4.9928,         -4.9123,         -4.8233,         -5.0002,         -4.7718
,        0.483333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3679,          0.8970,          0.0506,          0.1909,          0.6083,          1.0933,          0.8429,          0.3226,          0.3317,          0.9042,         -4.9998,         -4.9997,         -4.9974,         -4.9945,         -4.9297,         -4.8576,         -4.9998,         -4.8152
,        0.491667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3679,          0.8973,          0.0514,          0.1915,          0.6098,          1.0963,          0.8460,          0.3251,          0.3359,          0.9042,         -5.0002,         -4.9998,         -4.9978,         -4.9955,         -4.9442,         -4.8862,         -5.0000,         -4.8518
,        0.500000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3680,          0.8973,          0.0519,          0.1919,          0.6112,          1.0989,          0.8485,          0.3270,          0.3389,          0.9042,         -4.9997,         -4.9999,         -4.9985,         -4.9965,         -4.9547,         -4.9091,         -5.0000,         -4.8804
,        0.508333,          0.5008,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3680,          0.8975,          0.0524,          0.1923,          0.6122,          1.1008,          0.8504,          0.3286,          0.3410,          0.9042,         -5.0004,         -4.9999,         -4.9982,         -4.9973,         -4.9638,         -4.9270,         -5.0001,         -4.9040
,        0.516667,          0.5008,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8977,          0.0528,          0.1926,          0.6130,          1.1024,          0.8520,          0.3299,          0.3428,          0.9042,         -5.0005,         -4.9999,         -4.9994,         -4.9977,         -4.9710,         -4.9417,         -5.0000,         -4.9234
,        0.525000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3680,          0.8976,          0.0531,          0.1928,          0.6137,          1.1036,          0.8532,          0.3310,          0.3442,          0.9042,         -4.9995,         -5.0000,         -4.9995,         -4.9982,         -4.9772,         -4.9531,         -4.9999,         -4.9390
,        0.533333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8977,          0.0534,          0.1930,          0.6142,          1.1048,          0.8542,          0.3317,          0.3452,          0.9042,         -4.9995,         -5.0000,         -4.9992,         -4.9985,         -4.9824,         -4.9628,         -5.0001,         -4.9503
,        0.541667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8978,          0.0537,          0.1930,          0.6146,          1.1056,          0.8549,          0.3325,          0.3461,          0.9042,         -4.9997,         -5.0000,         -4.9998,         -4.9990,         -4.9853,         -4.9702,         -4.9999,         -4.9609
,        0.550000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8978,          0.0539,          0.1932,          0.6149,          1.1061,          0.8555,          0.3330,          0.3468,          0.9042,         -4.9999,         -4.9999,         -5.0000,         -4.9988,         -4.9880,         -4.9761,         -4.9999,         -4.9678
,        0.558333,          0.5007,          0.0996,          0.4485,          1.3509,          0.5007,          0.0000,          0.3682,          0.8978,          0.0541,          0.1932,          0.6153,          1.1067,          0.8560,          0.3334,          0.3472,          0.9042,         -5.0003,         -5.0000,         -4.9994,         -4.9995,         -4.9901,         -4.9810,         -5.0000,         -4.9745
,        0.566667,          0.5007,          0.0996,          0.4483,          1.3509,          0.5007,          0.0000,          0.3681,          0.8979,          0.0542,          0.1933,          0.6154,          1.1072,          0.8564,          0.3337,          0.3476,          0.9042,         -4.9998,         -5.0001,         -4.9994,         -4.9996,         -4.9927,         -4.9849,         -5.0001,         -4.9794
,        0.575000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0543,          0.1934,          0.6156,          1.1074,          0.8567,          0.3340,          0.3480,          0.9042,         -5.0003,         -5.0001,         -5.0001,         -4.9997,         -4.9946,         -4.9879,         -5.0003,         -4.9844
,        0.583333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0544,          0.1935,          0.6158,          1.1077,          0.8570,          0.3342,          0.3482,          0.9042,         -5.0002,         -5.0001,         -4.9996,         -4.9998,         -4.9949,         -4.9901,         -4.9996,         -4.9871
,        0.591667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0543,          0.1935,          0.6159,          1.1080,          0.8572,          0.3344,          0.3484,          0.9042,         -4.9999,         -4.9999,         -5.0005,         -4.9997,         -4.9960,         -4.9921,         -5.0002,         -4.9892
,        0.600000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0544,          0.1935,          0.6160,          1.1081,          0.8573,          0.3344,          0.3486,          0.9042,         -5.0000,         -4.9999,         -4.9996,         -4.9999,         -4.9971,         -4.9939,         -5.0001,         -4.9918
,        0.608333,          0.5007,          0.0996,          0.4482,          1.3510,          0.5007,          0.0000,          0.3681,          0.8978,          0.0544,          0.1935,          0.6160,          1.1082,          0.8575,          0.3346,          0.3487,          0.9042,         -5.0003,         -4.9999,         -5.0001,         -4.9999,         -4.9979,         -4.9953,         -5.0002,         -4.9942
,        0.616667,          0.5007,          0.0995,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6161,          1.1084,          0.8576,          0.3347,          0.3488,          0.9042,         -4.9996,         -4.9999,         -4.9999,         -4.9999,         -4.9982,         -4.9960,         -5.0000,         -4.9951
,        0.625000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1935,          0.6161,          1.1085,          0.8576,          0.3348,          0.3489,          0.9042,         -4.9997,         -5.0000,         -5.0002,         -5.0000,         -4.9981,         -4.9967,         -5.0002,         -4.9958
,        0.633333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0544,          0.1936,          0.6162,          1.1085,          0.8577,          0.3348,          0.3490,          0.9042,         -5.0001,         -4.9999,         -4.9998,         -4.9999,         -4.9986,         -4.9976,         -5.0000,         -4.9965
,        0.641667,          0.5007,          0.0996,          0.4483,          1.3511,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1935,          0.6162,          1.1086,          0.8578,          0.3349,          0.3491,          0.9042,         -4.9999,         -5.0001,         -5.0004,         -4.9998,         -4.9995,         -4.9981,         -5.0000,         -4.9974
,        0.650000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1086,          0.8578,          0.3349,          0.3491,          0.9042,         -5.0004,         -5.0000,         -5.0001,         -4.9997,         -4.9991,         -4.9982,         -5.0001,         -4.9979
,        0.658333,          0.5008,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1087,          0.8578,          0.3349,          0.3491,          0.9042,         -5.0003,         -4.9999,         -4.9995,         -5.0000,         -4.9997,         -4.9988,         -4.9999,         -4.9978
,        0.666667,          0.5008,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0545,          0.1936,          0.6163,          1.1087,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0000,         -4.9996,         -5.0002,         -4.9996,         -4.9990,         -5.0001,         -4.9988
,        0.675000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -4.9990,         -5.0003,         -4.9989
,        0.683333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0001,         -4.9998,         -5.0000,         -4.9996,         -4.9991,         -5.0001,         -4.9992
,        0.691667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3491,          0.9042,         -5.0008,         -5.0000,         -5.0003,         -4.9999,         -4.9992,         -4.9995,         -5.0000,         -4.9990
,        0.700000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0004,         -5.0000,         -5.0006,         -5.0001,         -5.0002,         -4.9997,         -5.0001,         -4.9993
,        0.708333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9996,         -4.9998,         -5.0001,         -4.9998
