"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        0.075000,          0.6787,          0.0000,          0.2074,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          1.8329,         -2.7919,          0.0000,          0.0000,          0.0000,          0.0000,          0.0003,         -4.9943,         -0.0001
,        0.083333,          0.6375,          0.0000,          0.2304,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          1.8391,         -2.9431,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,         -4.8970,          0.0002
,        0.091667,          0.6010,          0.0090,          0.2446,          0.0631,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.7557,         -3.0072,         -0.3056,          0.0000,          0.0000,          0.0000,          0.0002,         -4.8274,         -0.0005
,        0.100000,          0.5782,          0.0251,          0.2699,          0.6599,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0002,          1.4551,         -3.2172,         -0.8193,          0.0000,          0.0000,          0.0000,          0.0002,         -4.7930,         -0.0013
,        0.108333,          0.5644,          0.0355,          0.3023,          0.8286,          0.3278,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.2806,         -3.4778,         -1.3286,          0.0000,          0.0000,          0.0000,         -0.0007,         -4.7943,         -0.0002
,        0.116667,          0.5515,          0.0477,          0.3278,          0.9523,          1.0919,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.1827,         -3.6947,         -1.8628,         -0.0591,          0.0000,          0.0000,         -0.0004,         -4.7979,          0.0010
,        0.125000,          0.5402,          0.0541,          0.3489,          1.0438,          1.2780,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          1.1149,         -3.8786,         -2.3631,         -1.0568,          0.0000,          0.0000,          0.0008,         -4.8069,         -0.0003
,        0.133333,          0.5335,          0.0626,          0.3669,          1.1108,          1.4081,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          1.0664,         -4.0657,         -2.8046,         -1.2390,          0.0000,          0.0000,          0.0002,         -4.8312,         -0.0003
,        0.141667,          0.5276,          0.0702,          0.3838,          1.1634,          1.5043,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          1.0299,         -4.2417,         -3.1946,         -1.5942,          0.0000,          0.0000,         -0.0002,         -4.8584,         -0.0015
,        0.150000,          0.5224,          0.0755,          0.3968,          1.2046,          1.5763,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0002,          1.0018,         -4.3802,         -3.5323,         -1.8444,          0.0000,          0.0000,          0.0003,         -4.8752,         -0.0014
,        0.158333,          0.5180,          0.0795,          0.4065,          1.2360,          1.6336,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.9802,         -4.4916,         -3.8133,         -2.0467,          0.0000,          0.0000,          0.0005,         -4.8965,         -0.0008
,        0.166667,          0.5146,          0.0834,          0.4152,          1.2604,          1.3950,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.9640,         -4.5924,         -4.0421,         -2.2457,          0.0000,          0.0000,          0.0004,         -4.9140,          0.0004
,        0.175000,          0.5122,          0.0866,          0.4224,          1.2800,          1.0751,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9521,         -4.6754,         -4.2329,         -2.3937,          0.0000,          0.0000,          0.0004,         -4.9320,          0.0000
,        0.183333,          0.5098,          0.0891,          0.4278,          1.2952,          0.9101,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9419,         -4.7394,         -4.3886,         -2.5233,          0.0000,          0.0000,         -0.0001,         -4.9440,          0.0003
,        0.191667,          0.5079,          0.0904,          0.4319,          1.3072,          0.8031,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9337,         -4.7917,         -4.5131,         -2.6637,          0.0000,          0.0000,         -0.0001,         -4.9545,         -0.0010
,        0.200000,          0.5062,          0.0923,          0.4354,          1.3165,          0.7289,          0.0000,          0.0788,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          0.9277,         -4.8354,         -4.6128,         -2.7918,         -0.0082,          0.0000,          0.0006,         -4.9635,          0.0003
,        0.208333,          0.5050,          0.0934,          0.4381,          1.3238,          0.6710,          0.0000,          0.1172,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.9230,         -4.8703,         -4.6928,         -2.9003,         -0.2092,          0.0000,         -0.0000,         -4.9709,         -0.0003
,        0.216667,          0.5039,          0.0946,          0.4401,          1.3296,          0.6327,          0.0000,          0.1480,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9193,         -4.8966,         -4.7572,         -3.0379,         -0.5064,          0.0000,         -0.0004,         -4.9774,         -0.0007
,        0.225000,          0.5030,          0.0957,          0.4418,          1.3342,          0.5998,          0.0000,          0.1774,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9164,         -4.9178,         -4.8080,         -3.2176,         -0.8881,          0.0000,         -0.0001,         -4.9818,         -0.0002
,        0.233333,          0.5024,          0.0964,          0.4432,          1.3378,          0.5739,          0.0000,          0.2050,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9145,         -4.9358,         -4.8484,         -3.4084,         -1.3306,          0.0000,         -0.0002,         -4.9857,          0.0006
,        0.241667,          0.5017,          0.0970,          0.4445,          1.3405,          0.5596,          0.0000,          0.2308,          0.0000,          0.0000,          0.0003,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          0.9127,         -4.9487,         -4.8802,         -3.5983,         -1.7952,         -0.0003,         -0.0001,         -4.9884,         -0.0003
,        0.250000,          0.5012,          0.0975,          0.4453,          1.3428,          0.5475,          0.0000,          0.2557,          0.0761,          0.0000,          0.0890,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.9112,         -4.9596,         -4.9056,         -3.8132,         -2.2559,         -0.7548,         -0.0003,         -4.9908,         -0.0002
,        0.258333,          0.5009,          0.0980,          0.4460,          1.3446,          0.5365,          0.0000,          0.2755,          0.2848,          0.0000,          0.0589,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9100,         -4.9676,         -4.9254,         -3.9897,         -2.6861,         -0.4981,         -0.0003,         -4.9929,          0.0004
,        0.266667,          0.5005,          0.0981,          0.4464,          1.3459,          0.5289,          0.0000,          0.2919,          0.4444,          0.0000,          0.0647,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.9091,         -4.9748,         -4.9411,         -4.1534,         -3.0711,         -0.6144,         -0.0004,         -4.9944,         -0.0003
,        0.275000,          0.5003,          0.0985,          0.4469,          1.3471,          0.5226,          0.0000,          0.3068,          0.5524,          0.0000,          0.1086,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9084,         -4.9801,         -4.9536,         -4.3016,         -3.4076,         -1.0507,         -0.0004,         -4.9955,          0.0005
,        0.283333,          0.5001,          0.0988,          0.4471,          1.3478,          0.5181,          0.0000,          0.3190,          0.6321,          0.0157,          0.1090,          0.0000,          0.0000,          0.0001,          0.0001,          0.0000,          0.9078,         -4.9848,         -4.9633,         -4.4274,         -3.6971,         -1.2399,          0.0001,         -4.9962,         -0.0005
,        0.291667,          0.4999,          0.0988,          0.4474,          1.3485,          0.5144,          0.0000,          0.3286,          0.6895,          0.0146,          0.0932,          0.0000,          0.0000,          0.0001,          0.0001,          0.0000,          0.9074,         -4.9871,         -4.9711,         -4.5300,         -3.9395,         -1.2060,         -0.0007,         -4.9975,         -0.0013
,        0.300000,          0.4998,          0.0989,          0.4476,          1.3490,          0.5119,          0.0000,          0.3364,          0.7337,          0.0210,          0.1108,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9070,         -4.9906,         -4.9773,         -4.6206,         -4.1401,         -1.5407,         -0.0007,         -4.9977,          0.0000
,        0.308333,          0.4996,          0.0991,          0.4478,          1.3494,          0.5098,          0.0000,          0.3430,          0.7667,          0.0265,          0.1220,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.9067,         -4.9922,         -4.9821,         -4.6960,         -4.3081,         -1.8381,         -0.0004,         -4.9983,         -0.0000
,        0.316667,          0.4993,          0.0993,          0.4480,          1.3498,          0.5080,          0.0000,          0.3479,          0.7940,          0.0376,          0.1211,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.9066,         -4.9939,         -4.9859,         -4.7544,         -4.4445,         -1.9930,         -0.0000,         -4.9986,         -0.0001
,        0.325000,          0.4993,          0.0992,          0.4480,          1.3500,          0.5066,          0.0000,          0.3517,          0.8155,          0.0371,          0.1251,          0.0000,          0.0000,          0.0004,          0.0000,          0.0001,          0.9064,         -4.9956,         -4.9890,         -4.8031,         -4.5549,         -2.2356,         -0.0070,         -4.9987,          0.0013
,        0.333333,          0.4991,          0.0993,          0.4481,          1.3502,          0.5055,          0.0000,          0.3551,          0.8326,          0.0319,          0.1332,          0.1595,          0.0530,          0.0723,          0.0235,          0.0001,          0.9062,         -4.9961,         -4.9912,         -4.8430,         -4.6446,         -2.5864,         -0.6786,         -4.9990,         -0.0121
,        0.341667,          0.4991,          0.0995,          0.4481,          1.3504,          0.5045,          0.0000,          0.3577,          0.8459,          0.0226,          0.1383,          0.2641,          0.2667,          0.1225,          0.0495,          0.0395,          0.9062,         -4.9969,         -4.9932,         -4.8745,         -4.7170,         -2.9049,         -1.1179,         -4.9993,         -0.7162
,        0.350000,          0.4990,          0.0993,          0.4482,          1.3505,          0.5038,          0.0000,          0.3599,          0.8573,          0.0180,          0.1424,          0.3344,          0.4932,          0.1995,          0.0717,          0.0870,          0.9060,         -4.9975,         -4.9944,         -4.8995,         -4.7743,         -3.1647,         -1.5848,         -4.9995,         -1.2010
,        0.358333,          0.4990,          0.0994,          0.4482,          1.3506,          0.5031,          0.0000,          0.3615,          0.8656,          0.0111,          0.1483,          0.3901,          0.6300,          0.3465,          0.1228,          0.1320,          0.9060,         -4.9979,         -4.9957,         -4.9206,         -4.8201,         -3.4370,         -2.1067,         -4.9994,         -2.0157
,        0.366667,          0.4990,          0.0994,          0.4482,          1.3507,          0.5025,          0.0000,          0.3628,          0.8720,          0.0081,          0.1543,          0.4351,          0.7303,          0.4665,          0.1532,          0.1744,          0.9059,         -4.9988,         -4.9965,         -4.9375,         -4.8568,         -3.6904,         -2.5631,         -4.9996,         -2.6416
,        0.375000,          0.4989,          0.0996,          0.4483,          1.3508,          0.5020,          0.0000,          0.3641,          0.8775,          0.0112,          0.1603,          0.4711,          0.8100,          0.5447,          0.1630,          0.1939,          0.9059,         -4.9984,         -4.9973,         -4.9499,         -4.8867,         -3.9091,         -2.9435,         -4.9996,         -2.7863
,        0.383333,          0.4988,          0.0995,          0.4482,          1.3508,          0.5017,          0.0000,          0.3649,          0.8821,          0.0170,          0.1661,          0.5004,          0.8717,          0.6115,          0.1852,          0.2127,          0.9059,         -4.9989,         -4.9980,         -4.9601,         -4.9100,         -4.0970,         -3.2660,         -5.0000,         -3.1363
,        0.391667,          0.4988,          0.0996,          0.4482,          1.3509,          0.5015,          0.0000,          0.3656,          0.8856,          0.0223,          0.1707,          0.5238,          0.9197,          0.6667,          0.2038,          0.2277,          0.9059,         -4.9985,         -4.9983,         -4.9687,         -4.9283,         -4.2534,         -3.5887,         -4.9996,         -3.3763
,        0.400000,          0.4988,          0.0995,          0.4483,          1.3509,          0.5013,          0.0000,          0.3661,          0.8883,          0.0270,          0.1742,          0.5419,          0.9577,          0.7035,          0.2162,          0.2440,          0.9059,         -4.9992,         -4.9988,         -4.9749,         -4.9433,         -4.3936,         -3.7918,         -4.9999,         -3.5942
,        0.408333,          0.4988,          0.0995,          0.4483,          1.3509,          0.5011,          0.0000,          0.3664,          0.8903,          0.0311,          0.1775,          0.5563,          0.9887,          0.7379,          0.2322,          0.2591,          0.9059,         -4.9993,         -4.9991,         -4.9802,         -4.9550,         -4.5050,         -4.0283,         -5.0000,         -3.8331
,        0.416667,          0.4988,          0.0997,          0.4483,          1.3509,          0.5010,          0.0000,          0.3669,          0.8919,          0.0347,          0.1805,          0.5681,          1.0135,          0.7628,          0.2501,          0.2736,          0.9058,         -4.9994,         -4.9992,         -4.9842,         -4.9645,         -4.6009,         -4.2160,         -4.9999,         -4.0506
,        0.425000,          0.4988,          0.0996,          0.4484,          1.3510,          0.5009,          0.0000,          0.3671,          0.8932,          0.0379,          0.1829,          0.5777,          1.0333,          0.7814,          0.2704,          0.2854,          0.9058,         -4.9994,         -4.9995,         -4.9874,         -4.9718,         -4.6756,         -4.3542,         -5.0000,         -4.2140
,        0.433333,          0.4988,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3672,          0.8942,          0.0409,          0.1845,          0.5854,          1.0487,          0.7980,          0.2854,          0.2950,          0.9058,         -4.9996,         -4.9995,         -4.9902,         -4.9775,         -4.7369,         -4.4802,         -5.0000,         -4.3535
,        0.441667,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3675,          0.8950,          0.0434,          0.1861,          0.5915,          1.0610,          0.8106,          0.2964,          0.3037,          0.9058,         -5.0001,         -4.9995,         -4.9920,         -4.9825,         -4.7893,         -4.5804,         -4.9998,         -4.4807
,        0.450000,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3676,          0.8955,          0.0454,          0.1872,          0.5966,          1.0708,          0.8203,          0.3043,          0.3106,          0.9058,         -5.0002,         -4.9997,         -4.9937,         -4.9856,         -4.8311,         -4.6607,         -4.9998,         -4.5721
,        0.458333,          0.4987,          0.0996,          0.4482,          1.3510,          0.5008,          0.0000,          0.3677,          0.8961,          0.0470,          0.1883,          0.6005,          1.0786,          0.8281,          0.3106,          0.3164,          0.9058,         -4.9999,         -4.9998,         -4.9946,         -4.9889,         -4.8641,         -4.7263,         -4.9999,         -4.6515
,        0.466667,          0.4987,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3678,          0.8965,          0.0484,          0.1893,          0.6038,          1.0844,          0.8343,          0.3158,          0.3216,          0.9058,         -4.9997,         -4.9998,         -4.9963,         -4.9913,         -4.8912,         -4.7815,         -4.9999,         -4.7192
,        0.475000,          0.4987,          0.0996,          0.4483,          1.3511,          0.5008,          0.0000,          0.3679,          0.8968,          0.0496,          0.1902,          0.6064,          1.0893,          0.8391,          0.3196,          0.3264,          0.9058,         -5.0000,         -4.9999,         -4.9965,         -4.9931,         -4.9130,         -4.8240,         -4.9999,         -4.7726
,        0.483333,          0.4987,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3679,          0.8970,          0.0505,          0.1908,          0.6083,          1.0933,          0.8429,          0.3227,          0.3318,          0.9058,         -4.9998,         -4.9999,         -4.9973,         -4.9944,         -4.9302,         -4.8584,         -4.9999,         -4.8158
,        0.491667,          0.4987,          0.0995,          0.4483,          1.3510,          0.5007,          0.0000,          0.3679,          0.8973,          0.0512,          0.1915,          0.6100,          1.0965,          0.8461,          0.3251,          0.3360,          0.9058,         -4.9991,         -4.9998,         -4.9983,         -4.9954,         -4.9450,         -4.8866,         -4.9999,         -4.8521
,        0.500000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3680,          0.8973,          0.0520,          0.1919,          0.6113,          1.0990,          0.8485,          0.3271,          0.3389,          0.9058,         -4.9998,         -4.9999,         -4.9983,         -4.9966,         -4.9556,         -4.9095,         -5.0001,         -4.8809
,        0.508333,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3680,          0.8975,          0.0524,          0.1923,          0.6122,          1.1009,          0.8504,          0.3287,          0.3411,          0.9058,         -5.0003,         -4.9999,         -4.9988,         -4.9974,         -4.9641,         -4.9275,         -5.0001,         -4.9040
,        0.516667,          0.4986,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3680,          0.8977,          0.0528,          0.1926,          0.6131,          1.1024,          0.8520,          0.3300,          0.3428,          0.9058,         -4.9999,         -4.9999,         -4.9991,         -4.9979,         -4.9718,         -4.9418,         -5.0002,         -4.9238
,        0.525000,          0.4987,          0.0996,          0.4482,          1.3510,          0.5007,          0.0000,          0.3681,          0.8977,          0.0531,          0.1929,          0.6137,          1.1036,          0.8532,          0.3310,          0.3442,          0.9058,         -5.0001,         -4.9999,         -4.9994,         -4.9982,         -4.9770,         -4.9536,         -5.0002,         -4.9389
,        0.533333,          0.4987,          0.0996,          0.4483,          1.3509,          0.5007,          0.0000,          0.3681,          0.8977,          0.0534,          0.1930,          0.6143,          1.1047,          0.8542,          0.3318,          0.3452,          0.9058,         -5.0001,         -5.0000,         -4.9998,         -4.9987,         -4.9821,         -4.9631,         -4.9998,         -4.9507
,        0.541667,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8978,          0.0537,          0.1931,          0.6147,          1.1056,          0.8549,          0.3325,          0.3461,          0.9058,         -5.0005,         -5.0000,         -4.9995,         -4.9990,         -4.9850,         -4.9704,         -4.9998,         -4.9607
,        0.550000,          0.4986,          0.0997,          0.4484,          1.3510,          0.5006,          0.0000,          0.3681,          0.8978,          0.0539,          0.1932,          0.6150,          1.1062,          0.8555,          0.3330,          0.3467,          0.9058,         -4.9994,         -5.0000,         -4.9998,         -4.9992,         -4.9885,         -4.9760,         -5.0001,         -4.9683
,        0.558333,          0.4987,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8978,          0.0540,          0.1932,          0.6152,          1.1067,          0.8560,          0.3334,          0.3472,          0.9058,         -4.9999,         -5.0000,         -4.9998,         -4.9994,         -4.9904,         -4.9810,         -5.0000,         -4.9748
,        0.566667,          0.4987,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0542,          0.1933,          0.6155,          1.1072,          0.8564,          0.3337,          0.3477,          0.9058,         -4.9995,         -4.9999,         -4.9998,         -4.9996,         -4.9922,         -4.9847,         -5.0000,         -4.9799
,        0.575000,          0.4986,          0.0996,          0.4482,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0543,          0.1933,          0.6156,          1.1075,          0.8567,          0.3340,          0.3479,          0.9058,         -5.0001,         -5.0000,         -4.9998,         -4.9997,         -4.9944,         -4.9878,         -5.0000,         -4.9841
,        0.583333,          0.4987,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8978,          0.0543,          0.1934,          0.6158,          1.1077,          0.8570,          0.3342,          0.3482,          0.9058,         -5.0007,         -4.9999,         -4.9998,         -4.9997,         -4.9954,         -4.9901,         -4.9999,         -4.9869
,        0.591667,          0.4987,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0544,          0.1935,          0.6159,          1.1080,          0.8572,          0.3344,          0.3484,          0.9059,         -5.0003,         -4.9999,         -4.9993,         -4.9998,         -4.9964,         -4.9924,         -4.9998,         -4.9896
,        0.600000,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8978,          0.0545,          0.1935,          0.6159,          1.1081,          0.8573,          0.3345,          0.3486,          0.9058,         -5.0006,         -5.0001,         -4.9998,         -4.9999,         -4.9966,         -4.9938,         -5.0001,         -4.9918
,        0.608333,          0.4987,          0.0995,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8978,          0.0544,          0.1936,          0.6161,          1.1082,          0.8574,          0.3346,          0.3487,          0.9058,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -4.9981,         -4.9950,         -5.0000,         -4.9934
,        0.616667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8978,          0.0545,          0.1936,          0.6161,          1.1084,          0.8575,          0.3347,          0.3488,          0.9058,         -5.0003,         -5.0000,         -5.0002,         -4.9999,         -4.9983,         -4.9963,         -4.9999,         -4.9947
,        0.625000,          0.4986,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0545,          0.1936,          0.6162,          1.1085,          0.8576,          0.3347,          0.3489,          0.9058,         -5.0000,         -5.0000,         -5.0002,         -4.9998,         -4.9993,         -4.9969,         -5.0000,         -4.9959
,        0.633333,          0.4987,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0544,          0.1936,          0.6162,          1.1085,          0.8577,          0.3348,          0.3490,          0.9058,         -5.0001,         -4.9999,         -5.0003,         -5.0000,         -4.9991,         -4.9975,         -4.9998,         -4.9965
,        0.641667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6161,          1.1086,          0.8577,          0.3349,          0.3491,          0.9058,         -4.9996,         -5.0000,         -4.9999,         -4.9998,         -4.9994,         -4.9980,         -5.0001,         -4.9971
,        0.650000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6162,          1.1087,          0.8578,          0.3349,          0.3491,          0.9058,         -4.9995,         -5.0000,         -5.0001,         -4.9999,         -4.9989,         -4.9983,         -5.0001,         -4.9978
,        0.658333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1087,          0.8578,          0.3349,          0.3492,          0.9058,         -5.0001,         -4.9999,         -4.9996,         -4.9999,         -4.9993,         -4.9988,         -5.0002,         -4.9985
,        0.666667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1087,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0002,         -5.0005,         -4.9998,         -4.9996,         -4.9990,         -4.9999,         -4.9988
,        0.675000,          0.4986,          0.0997,          0.4482,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1087,          0.8578,          0.3349,          0.3491,          0.9059,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9990,         -4.9991,         -4.9999,         -4.9989
,        0.683333,          0.4987,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3491,          0.9058,         -4.9996,         -5.0000,         -4.9994,         -4.9998,         -4.9997,         -4.9995,         -5.0001,         -4.9986
,        0.691667,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9994,         -4.9995,         -5.0002,         -4.9994
,        0.700000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9994,         -4.9999,         -5.0002,         -5.0001,         -4.9995,         -4.9995,         -4.9998,         -4.9991
,        0.708333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8578,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0005,         -4.9998,         -4.9999,         -4.9997
