"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
          28,        0.225000,         -4.8893,         -2.1779,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9397,          0.0000
          29,        0.233333,         -4.9109,         -2.2138,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9350,          0.0000
          30,        0.241667,         -4.9316,         -2.2668,         -0.0002,          0.0000,          0.0000,          0.0000,         -4.9577,          0.0000
          31,        0.250000,         -4.9447,         -2.3465,         -0.0995,          0.0000,          0.0000,          0.0000,         -4.9680,          0.0000
          32,        0.258333,         -4.9570,         -2.4360,         -0.2559,          0.0000,          0.0000,          0.0000,         -4.9730,          0.0000
          33,        0.266667,         -4.9663,         -2.5271,         -0.4356,         -0.0001,          0.0000,          0.0000,         -4.9865,          0.0000
          34,        0.275000,         -4.9725,         -2.6557,         -0.6409,         -0.0001,          0.0000,          0.0000,         -4.9760,          0.0000
          35,        0.283333,         -4.9792,         -2.7843,         -0.8685,         -0.2660,          0.0000,          0.0000,         -4.9887,          0.0000
          36,        0.291667,         -4.9830,         -2.9081,         -1.1058,         -0.6140,          0.0000,          0.0000,         -4.9849,          0.0000
          37,        0.300000,         -4.9869,         -3.0428,         -1.3530,         -0.8822,          0.0000,          0.0000,         -4.9940,          0.0000
          38,        0.308333,         -4.9901,         -3.1715,         -1.6019,         -1.0874,          0.0000,          0.0000,         -4.9984,          0.0000
          39,        0.316667,         -4.9916,         -3.3087,         -1.8483,         -1.2471,          0.0000,          0.0000,         -4.9889,          0.0000
          40,        0.325000,         -4.9938,         -3.4329,         -2.0897,         -1.4179,          0.0000,          0.0000,         -4.9991,          0.0000
          41,        0.333333,         -4.9948,         -3.5563,         -2.3233,         -1.5667,          0.0000,          0.0000,         -4.9906,          0.0000
          42,        0.341667,         -4.9958,         -3.6752,         -2.5455,         -1.7212,          0.0000,          0.0000,         -4.9999,          0.0000
          43,        0.350000,         -4.9972,         -3.7909,         -2.7572,         -1.8617,          0.0000,          0.0000,         -5.0028,          0.0000
          44,        0.358333,         -4.9972,         -3.8987,         -2.9552,         -1.9834,          0.0000,          0.0000,         -4.9930,          0.0000
          45,        0.366667,         -4.9981,         -3.9957,         -3.1414,         -2.0898,          0.0000,          0.0000,         -5.0013,          0.0000
          46,        0.375000,         -4.9986,         -4.0887,         -3.3150,         -2.2095,          0.0000,          0.0000,         -4.9915,          0.0000
          47,        0.383333,         -4.9983,         -4.1780,         -3.4731,         -2.3207,          0.0000,          0.0000,         -5.0023,          0.0000
          48,        0.391667,         -4.9997,         -4.2535,         -3.6209,         -2.3938,          0.0000,          0.0000,         -5.0039,          0.0000
          49,        0.400000,         -4.9990,         -4.3289,         -3.7537,         -2.4907,          0.0000,          0.0000,         -4.9949,          0.0000
          50,        0.408333,         -4.9993,         -4.3934,         -3.8772,         -2.5594,          0.0000,          0.0000,         -5.0008,          0.0000
          51,        0.416667,         -5.0000,         -4.4551,         -3.9895,         -2.6254,          0.0000,          0.0000,         -4.9937,          0.0000
          52,        0.425000,         -4.9989,         -4.5094,         -4.0904,         -2.6945,          0.0000,          0.0000,         -5.0028,          0.0000
          53,        0.433333,         -5.0004,         -4.5574,         -4.1847,         -2.7455,          0.0000,          0.0000,         -5.0019,          0.0000
          54,        0.441667,         -4.9994,         -4.6058,         -4.2667,         -2.8111,          0.0000,          0.0000,         -4.9944,          0.0000
          55,        0.450000,         -4.9998,         -4.6423,         -4.3429,         -2.8518,          0.0000,          0.0000,         -5.0011,          0.0000
          56,        0.458333,         -5.0005,         -4.6807,         -4.4109,         -2.8946,          0.0000,          0.0000,         -4.9956,          0.0000
          57,        0.466667,         -4.9989,         -4.7139,         -4.4722,         -2.9466,          0.0000,          0.0000,         -5.0027,          0.0000
          58,        0.475000,         -5.0007,         -4.7421,         -4.5279,         -3.0014,          0.0000,          0.0000,         -5.0020,          0.0000
          59,        0.483333,         -4.9993,         -4.7738,         -4.5778,         -3.0517,         -0.0001,          0.0000,         -4.9924,          0.0000
          60,        0.491667,         -5.0002,         -4.7935,         -4.6226,         -3.1196,         -0.0001,          0.0000,         -5.0006,          0.0000
          61,        0.500000,         -5.0007,         -4.8188,         -4.6620,         -3.1895,         -0.1728,          0.0000,         -4.9970,          0.0000
          62,        0.508333,         -4.9985,         -4.8368,         -4.6980,         -3.2603,         -0.3629,          0.0000,         -5.0039,          0.0000
          63,        0.516667,         -5.0007,         -4.8522,         -4.7310,         -3.3523,         -0.5683,          0.0000,         -5.0021,          0.0000
          64,        0.525000,         -4.9993,         -4.8708,         -4.7583,         -3.4362,         -0.7827,          0.0000,         -4.9902,          0.0000
          65,        0.533333,         -5.0003,         -4.8814,         -4.7852,         -3.5187,         -1.0188,          0.0000,         -4.9996,          0.0000
          66,        0.541667,         -5.0009,         -4.8968,         -4.8076,         -3.6135,         -1.2528,          0.0000,         -4.9991,          0.0000
          67,        0.550000,         -4.9983,         -4.9079,         -4.8283,         -3.7045,         -1.4987,          0.0000,         -5.0048,          0.0000
          68,        0.558333,         -5.0008,         -4.9150,         -4.8471,         -3.7933,         -1.7394,          0.0000,         -5.0005,          0.0000
          69,        0.566667,         -4.9995,         -4.9286,         -4.8626,         -3.8842,         -1.9731,          0.0000,         -4.9866,          0.0000
          70,        0.575000,         -5.0006,         -4.9315,         -4.8785,         -3.9674,         -2.2051,          0.0000,         -5.0005,          0.0000
          71,        0.583333,         -5.0007,         -4.9429,         -4.8915,         -4.0520,         -2.4264,          0.0000,         -5.0023,          0.0000
          72,        0.591667,         -4.9980,         -4.9484,         -4.9030,         -4.1273,         -2.6365,          0.0000,         -5.0051,          0.0000
          73,        0.600000,         -5.0009,         -4.9515,         -4.9138,         -4.2033,         -2.8352,          0.0000,         -4.9998,          0.0000
          74,        0.608333,         -4.9996,         -4.9609,         -4.9222,         -4.2699,         -3.0218,         -0.0191,         -4.9831,          0.0000
          75,        0.616667,         -5.0007,         -4.9609,         -4.9318,         -4.3363,         -3.1975,         -0.0548,         -5.0016,          0.0000
          76,        0.625000,         -5.0007,         -4.9672,         -4.9384,         -4.3946,         -3.3602,         -0.0980,         -5.0045,          0.0000
          77,        0.633333,         -4.9976,         -4.9711,         -4.9449,         -4.4493,         -3.5116,         -0.1426,         -5.0048,          0.0000
          78,        0.641667,         -5.0011,         -4.9706,         -4.9516,         -4.5034,         -3.6497,         -0.1922,         -4.9988,          0.0000
          79,        0.650000,         -5.0000,         -4.9797,         -4.9559,         -4.5475,         -3.7781,         -0.2407,         -4.9781,          0.0000
          80,        0.658333,         -5.0009,         -4.9775,         -4.9618,         -4.5930,         -3.8945,         -0.2928,         -5.0020,          0.0000
          81,        0.666667,         -5.0007,         -4.9823,         -4.9653,         -4.6318,         -4.0010,         -0.3526,         -5.0087,          0.0000
          82,        0.675000,         -4.9969,         -4.9847,         -4.9690,         -4.6656,         -4.0991,         -0.4002,         -5.0040,          0.0000
          83,        0.683333,         -5.0012,         -4.9822,         -4.9731,         -4.7022,         -4.1878,         -0.4558,         -4.9974,          0.0000
          84,        0.691667,         -5.0003,         -4.9894,         -4.9751,         -4.7289,         -4.2684,         -0.5147,         -4.9754,          0.0000
          85,        0.700000,         -5.0011,         -4.9862,         -4.9787,         -4.7573,         -4.3409,         -0.5799,         -5.0029,          0.0000
          86,        0.708333,         -5.0006,         -4.9904,         -4.9805,         -4.7825,         -4.4074,         -0.6558,         -5.0097,          0.0000
          87,        0.716667,         -4.9966,         -4.9922,         -4.9825,         -4.8027,         -4.4675,         -0.7332,         -5.0033,          0.0000
          88,        0.725000,         -5.0011,         -4.9890,         -4.9852,         -4.8243,         -4.5213,         -0.8306,         -4.9963,         -0.0001
          89,        0.733333,         -5.0004,         -4.9949,         -4.9855,         -4.8417,         -4.5704,         -0.9664,         -4.9710,         -0.0002
          90,        0.741667,         -5.0011,         -4.9885,         -4.9884,         -4.8567,         -4.6141,         -1.1073,         -5.0028,         -0.1732
          91,        0.750000,         -5.0009,         -4.9954,         -4.9887,         -4.8729,         -4.6515,         -1.2796,         -5.0088,         -0.3601
          92,        0.758333,         -4.9963,         -4.9971,         -4.9900,         -4.8841,         -4.6688,         -1.4516,         -5.0027,         -0.5627
          93,        0.766667,         -5.0010,         -4.9924,         -4.9918,         -4.8974,         -4.6833,         -1.6396,         -4.9977,         -0.7736
          94,        0.775000,         -5.0006,         -4.9997,         -4.9914,         -4.9072,         -4.6993,         -1.8367,         -4.9648,         -1.0074
          95,        0.783333,         -5.0016,         -4.9922,         -4.9935,         -4.9161,         -4.7185,         -2.0338,         -5.0024,         -1.2398
          96,        0.791667,         -5.0009,         -4.9982,         -4.9937,         -4.9267,         -4.7353,         -2.2323,         -5.0110,         -1.4843
          97,        0.800000,         -4.9958,         -4.9986,         -4.9941,         -4.9332,         -4.7518,         -2.4232,         -5.0023,         -1.7232
          98,        0.808333,         -5.0010,         -4.9933,         -4.9956,         -4.9415,         -4.7686,         -2.6152,         -4.9983,         -1.9559
          99,        0.816667,         -5.0004,         -5.0010,         -4.9948,         -4.9454,         -4.7850,         -2.7954,         -4.9623,         -2.1866
         100,        0.825000,         -5.0019,         -4.9941,         -4.9967,         -4.9517,         -4.8022,         -2.9742,         -5.0023,         -2.4076
         101,        0.833333,         -5.0012,         -5.0001,         -4.9963,         -4.9578,         -4.8159,         -3.1409,         -5.0140,         -2.6179
         102,        0.841667,         -4.9956,         -5.0001,         -4.9964,         -4.9609,         -4.8321,         -3.2976,         -4.9999,         -2.8155
         103,        0.850000,         -5.0006,         -4.9947,         -4.9979,         -4.9671,         -4.8437,         -3.4463,         -4.9994,         -3.0028
         104,        0.858333,         -5.0001,         -5.0032,         -4.9967,         -4.9695,         -4.8579,         -3.5815,         -4.9629,         -3.1778
         105,        0.866667,         -5.0019,         -4.9956,         -4.9983,         -4.9717,         -4.8699,         -3.7101,         -5.0046,         -3.3414
         106,        0.875000,         -5.0015,         -5.0004,         -4.9977,         -4.9765,         -4.8805,         -3.8292,         -5.0162,         -3.4927
         107,        0.883333,         -4.9958,         -5.0004,         -4.9978,         -4.9761,         -4.8916,         -3.9358,         -4.9987,         -3.6332
         108,        0.891667,         -5.0007,         -4.9961,         -4.9991,         -4.9818,         -4.9011,         -4.0390,         -5.0007,         -3.7599
         109,        0.900000,         -5.0000,         -5.0047,         -4.9977,         -4.9819,         -4.9099,         -4.1286,         -4.9647,         -3.8784
         110,        0.908333,         -5.0022,         -4.9962,         -4.9995,         -4.9844,         -4.9194,         -4.2125,         -5.0053,         -3.9857
         111,        0.916667,         -5.0018,         -5.0012,         -4.9986,         -4.9866,         -4.9272,         -4.2903,         -5.0192,         -4.0838
         112,        0.925000,         -4.9960,         -5.0010,         -4.9988,         -4.9864,         -4.9332,         -4.3588,         -4.9975,         -4.1738
         113,        0.933333,         -5.0005,         -4.9961,         -4.9996,         -4.9893,         -4.9402,         -4.4232,         -5.0016,         -4.2552
         114,        0.941667,         -4.9992,         -5.0043,         -4.9984,         -4.9900,         -4.9454,         -4.4784,         -4.9680,         -4.3287
         115,        0.950000,         -5.0020,         -4.9952,         -5.0000,         -4.9916,         -4.9508,         -4.5318,         -5.0064,         -4.3959
         116,        0.958333,         -5.0021,         -5.0015,         -4.9991,         -4.9929,         -4.9567,         -4.5789,         -5.0209,         -4.4562
         117,        0.966667,         -4.9966,         -5.0005,         -4.9992,         -4.9920,         -4.9602,         -4.6218,         -4.9974,         -4.5106
         118,        0.975000,         -5.0005,         -4.9963,         -5.0000,         -4.9949,         -4.9641,         -4.6589,         -5.0018,         -4.5609
         119,        0.983333,         -4.9984,         -5.0044,         -4.9986,         -4.9941,         -4.9679,         -4.6942,         -4.9731,         -4.6052
         120,        0.991667,         -5.0022,         -4.9951,         -5.0003,         -4.9937,         -4.9709,         -4.7260,         -5.0074,         -4.6452
         121,        1.000000,         -5.0025,         -5.0016,         -4.9994,         -4.9956,         -4.9740,         -4.7536,         -5.0234,         -4.6819
         122,        1.008333,         -4.9971,         -4.9992,         -4.9993,         -4.9944,         -4.9767,         -4.7794,         -4.9964,         -4.7145
         123,        1.016667,         -5.0005,         -4.9979,         -5.0003,         -4.9962,         -4.9785,         -4.8017,         -5.0013,         -4.7433
         124,        1.025000,         -4.9979,         -5.0050,         -4.9987,         -4.9948,         -4.9815,         -4.8212,         -4.9782,         -4.7697
         125,        1.033333,         -5.0021,         -4.9944,         -5.0005,         -4.9967,         -4.9827,         -4.8407,         -5.0090,         -4.7932
         126,        1.041667,         -5.0024,         -5.0009,         -4.9992,         -4.9986,         -4.9851,         -4.8560,         -5.0235,         -4.8146
         127,        1.050000,         -4.9978,         -4.9990,         -4.9995,         -4.9954,         -4.9860,         -4.8709,         -4.9959,         -4.8338
         128,        1.058333,         -5.0003,         -4.9965,         -5.0003,         -5.0003,         -4.9876,         -4.8850,         -5.0024,         -4.8511
         129,        1.066667,         -4.9971,         -5.0042,         -4.9988,         -4.9966,         -4.9890,         -4.8969,         -4.9866,         -4.8663
         130,        1.075000,         -5.0018,         -4.9951,         -5.0006,         -4.9982,         -4.9898,         -4.9078,         -5.0099,         -4.8804
         131,        1.083333,         -5.0024,         -5.0024,         -4.9992,         -4.9983,         -4.9911,         -4.9162,         -5.0227,         -4.8929
         132,        1.091667,         -4.9984,         -4.9987,         -4.9996,         -4.9963,         -4.9917,         -4.9251,         -4.9951,         -4.9038
         133,        1.100000,         -5.0004,         -4.9963,         -5.0001,         -5.0003,         -4.9929,         -4.9332,         -5.0043,         -4.9139
         134,        1.108333,         -4.9965,         -5.0038,         -4.9988,         -4.9970,         -4.9936,         -4.9397,         -4.9959,         -4.9230
         135,        1.116667,         -5.0011,         -4.9957,         -5.0006,         -4.9993,         -4.9941,         -4.9469,         -5.0109,         -4.9309
         136,        1.125000,         -5.0024,         -5.0018,         -4.9990,         -4.9996,         -4.9948,         -4.9524,         -5.0224,         -4.9380
         137,        1.133333,         -4.9991,         -4.9990,         -4.9997,         -4.9981,         -4.9951,         -4.9576,         -4.9946,         -4.9443
         138,        1.141667,         -5.0006,         -4.9974,         -5.0002,         -5.0000,         -4.9959,         -4.9612,         -5.0041,         -4.9501
         139,        1.150000,         -4.9960,         -5.0036,         -4.9989,         -4.9982,         -4.9963,         -4.9655,         -5.0037,         -4.9555
         140,        1.158333,         -5.0007,         -4.9956,         -5.0005,         -4.9980,         -4.9961,         -4.9696,         -5.0125,         -4.9601
         141,        1.166667,         -5.0022,         -5.0020,         -4.9989,         -5.0006,         -4.9968,         -4.9716,         -5.0212,         -4.9642
         142,        1.175000,         -5.0000,         -4.9978,         -4.9996,         -4.9980,         -4.9968,         -4.9756,         -4.9925,         -4.9679
         143,        1.183333,         -5.0009,         -4.9980,         -5.0000,         -5.0000,         -4.9971,         -4.9775,         -5.0048,         -4.9713
         144,        1.191667,         -4.9959,         -5.0039,         -4.9988,         -4.9983,         -4.9976,         -4.9799,         -5.0103,         -4.9742
         145,        1.200000,         -5.0003,         -4.9966,         -5.0003,         -4.9995,         -4.9976,         -4.9819,         -5.0131,         -4.9768
         146,        1.208333,         -5.0021,         -5.0025,         -4.9990,         -5.0004,         -4.9980,         -4.9836,         -5.0200,         -4.9793
         147,        1.216667,         -5.0005,         -4.9984,         -4.9997,         -4.9975,         -4.9978,         -4.9850,         -4.9887,         -4.9813
         148,        1.225000,         -5.0011,         -4.9985,         -4.9997,         -5.0008,         -4.9983,         -4.9868,         -5.0046,         -4.9833
         149,        1.233333,         -4.9955,         -5.0036,         -4.9988,         -4.9978,         -4.9984,         -4.9878,         -5.0166,         -4.9849
         150,        1.241667,         -5.0000,         -4.9968,         -5.0005,         -4.9990,         -4.9984,         -4.9895,         -5.0144,         -4.9864
         151,        1.250000,         -5.0019,         -5.0022,         -4.9989,         -5.0008,         -4.9987,         -4.9897,         -5.0152,         -4.9878
         152,        1.258333,         -5.0011,         -4.9975,         -4.9996,         -4.9981,         -4.9984,         -4.9914,         -4.9856,         -4.9888
         153,        1.266667,         -5.0015,         -4.9990,         -4.9996,         -5.0008,         -4.9985,         -4.9919,         -5.0050,         -4.9900
         154,        1.275000,         -4.9954,         -5.0030,         -4.9986,         -4.9983,         -4.9986,         -4.9920,         -5.0211,         -4.9909
         155,        1.283333,         -4.9999,         -4.9947,         -5.0002,         -4.9988,         -4.9985,         -4.9936,         -5.0136,         -4.9916
         156,        1.291667,         -5.0013,         -5.0030,         -4.9986,         -4.9984,         -4.9987,         -4.9938,         -5.0091,         -4.9925
         157,        1.300000,         -5.0017,         -4.9979,         -4.9995,         -4.9983,         -4.9983,         -4.9950,         -4.9818,         -4.9932
         158,        1.308333,         -5.0017,         -4.9977,         -4.9994,         -5.0011,         -4.9988,         -4.9939,         -5.0051,         -4.9938
         159,        1.316667,         -4.9954,         -5.0029,         -4.9987,         -4.9975,         -4.9986,         -4.9951,         -5.0258,         -4.9943
         160,        1.325000,         -4.9995,         -4.9960,         -5.0000,         -4.9998,         -4.9982,         -4.9954,         -5.0128,         -4.9948
         161,        1.333333,         -5.0010,         -5.0030,         -4.9985,         -4.9991,         -4.9986,         -4.9953,         -5.0007,         -4.9952
         162,        1.341667,         -5.0020,         -4.9980,         -4.9993,         -4.9987,         -4.9983,         -4.9968,         -4.9785,         -4.9955
         163,        1.350000,         -5.0017,         -4.9984,         -4.9991,         -5.0000,         -4.9986,         -4.9962,         -5.0053,         -4.9960
         164,        1.358333,         -4.9955,         -5.0005,         -4.9985,         -4.9976,         -4.9984,         -4.9968,         -5.0277,         -4.9962
         165,        1.366667,         -4.9993,         -4.9958,         -4.9998,         -4.9986,         -4.9985,         -4.9964,         -5.0121,         -4.9964
         166,        1.375000,         -5.0007,         -5.0020,         -4.9983,         -4.9986,         -4.9983,         -4.9968,         -4.9897,         -4.9966
         167,        1.383333,         -5.0023,         -4.9959,         -4.9994,         -4.9983,         -4.9980,         -4.9978,         -4.9774,         -4.9967
         168,        1.391667,         -5.0021,         -4.9992,         -4.9990,         -4.9991,         -4.9984,         -4.9983,         -5.0039,         -4.9969
         169,        1.400000,         -4.9957,         -5.0021,         -4.9985,         -4.9974,         -4.9982,         -4.9970,         -5.0279,         -4.9970
         170,        1.408333,         -4.9990,         -4.9956,         -4.9997,         -4.9994,         -4.9979,         -4.9972,         -5.0096,         -4.9972
         171,        1.416667,         -5.0004,         -5.0022,         -4.9983,         -4.9988,         -4.9984,         -4.9975,         -4.9766,         -4.9973
         172,        1.425000,         -5.0025,         -4.9956,         -4.9992,         -4.9985,         -4.9982,         -4.9970,         -4.9743,         -4.9972
         173,        1.433333,         -5.0024,         -4.9990,         -4.9989,         -4.9995,         -4.9982,         -4.9973,         -5.0035,         -4.9974
         174,        1.441667,         -4.9960,         -4.9998,         -4.9984,         -4.9982,         -4.9979,         -4.9973,         -5.0283,         -4.9974
         175,        1.450000,         -4.9989,         -4.9949,         -4.9996,         -4.9994,         -4.9981,         -4.9973,         -5.0085,         -4.9974
         176,        1.458333,         -5.0001,         -5.0018,         -4.9982,         -4.9974,         -4.9981,         -4.9968,         -4.9645,         -4.9974
         177,        1.466667,         -5.0026,         -4.9962,         -4.9995,         -4.9976,         -4.9978,         -4.9975,         -4.9748,         -4.9973
         178,        1.475000,         -5.0026,         -4.9991,         -4.9987,         -4.9995,         -4.9981,         -4.9971,         -5.0026,         -4.9974
         179,        1.483333,         -4.9964,         -5.0004,         -4.9986,         -4.9973,         -4.9979,         -4.9976,         -5.0257,         -4.9974
         180,        1.491667,         -4.9990,         -4.9956,         -4.9997,         -4.9983,         -4.9978,         -4.9984,         -5.0069,         -4.9975
         181,        1.500000,         -4.9996,         -5.0016,         -4.9986,         -4.9986,         -4.9980,         -4.9978,         -4.9520,         -4.9975
         182,        1.508333,         -5.0028,         -4.9972,         -4.9994,         -4.9975,         -4.9978,         -4.9982,         -4.9779,         -4.9974
         183,        1.516667,         -5.0029,         -5.0003,         -4.9987,         -4.9982,         -4.9980,         -4.9973,         -5.0024,         -4.9974
         184,        1.525000,         -4.9967,         -4.9999,         -4.9986,         -4.9960,         -4.9980,         -4.9971,         -5.0244,         -4.9974
         185,        1.533333,         -4.9985,         -4.9958,         -4.9997,         -4.9977,         -4.9978,         -4.9971,         -5.0044,         -4.9974
         186,        1.541667,         -4.9993,         -5.0015,         -4.9985,         -4.9969,         -4.9982,         -4.9963,         -4.9417,         -4.9974
         187,        1.550000,         -5.0025,         -4.9961,         -4.9995,         -4.9977,         -4.9979,         -4.9977,         -4.9830,         -4.9973
         188,        1.558333,         -5.0029,         -5.0013,         -4.9988,         -4.9986,         -4.9981,         -4.9972,         -5.0013,         -4.9974
         189,        1.566667,         -4.9970,         -5.0000,         -4.9987,         -4.9973,         -4.9979,         -4.9974,         -5.0215,         -4.9973
         190,        1.575000,         -4.9989,         -4.9947,         -4.9997,         -4.9986,         -4.9980,         -4.9966,         -5.0025,         -4.9972
         191,        1.583333,         -4.9991,         -5.0012,         -4.9987,         -4.9966,         -4.9981,         -4.9970,         -4.9364,         -4.9973
         192,        1.591667,         -5.0024,         -4.9959,         -4.9998,         -4.9992,         -4.9978,         -4.9971,         -4.9872,         -4.9972
         193,        1.600000,         -5.0031,         -5.0000,         -4.9989,         -4.9993,         -4.9981,         -4.9966,         -5.0045,         -4.9972
         194,        1.608333,         -4.9975,         -5.0001,         -4.9988,         -4.9968,         -4.9981,         -4.9970,         -5.0155,         -4.9971
         195,        1.616667,         -4.9990,         -4.9958,         -4.9998,         -4.9985,         -4.9981,         -4.9978,         -5.0021,         -4.9972
         196,        1.625000,         -4.9987,         -5.0021,         -4.9990,         -4.9973,         -4.9985,         -4.9969,         -4.9326,         -4.9971
         197,        1.633333,         -5.0024,         -4.9946,         -5.0002,         -4.9983,         -4.9982,         -4.9973,         -4.9952,         -4.9972
         198,        1.641667,         -5.0032,         -5.0013,         -4.9993,         -4.9996,         -4.9984,         -4.9971,         -5.0081,         -4.9972
         199,        1.650000,         -4.9977,         -5.0007,         -4.9991,         -4.9980,         -4.9985,         -4.9974,         -5.0122,         -4.9971
         200,        1.658333,         -4.9986,         -4.9956,         -4.9999,         -5.0002,         -4.9984,         -4.9976,         -5.0014,         -4.9972
         201,        1.666667,         -4.9983,         -4.9999,         -4.9991,         -4.9986,         -4.9986,         -4.9974,         -4.9330,         -4.9972
         202,        1.675000,         -5.0021,         -4.9970,         -5.0004,         -4.9985,         -4.9984,         -4.9975,         -5.0023,         -4.9972
         203,        1.683333,         -5.0032,         -5.0012,         -4.9995,         -4.9998,         -4.9989,         -4.9977,         -5.0137,         -4.9972
         204,        1.691667,         -4.9980,         -5.0003,         -4.9994,         -4.9989,         -4.9987,         -4.9969,         -5.0081,         -4.9973
         205,        1.700000,         -4.9989,         -4.9969,         -5.0000,         -4.9997,         -4.9989,         -4.9970,         -5.0006,         -4.9973
         206,        1.708333,         -4.9979,         -5.0011,         -4.9993,         -4.9986,         -4.9992,         -4.9976,         -4.9387,         -4.9974
         207,        1.716667,         -5.0017,         -4.9952,         -5.0006,         -4.9994,         -4.9987,         -4.9972,         -5.0095,         -4.9974
         208,        1.725000,         -5.0032,         -5.0029,         -4.9997,         -4.9994,         -4.9993,         -4.9976,         -5.0176,         -4.9975
         209,        1.733333,         -4.9986,         -5.0017,         -4.9994,         -4.9982,         -4.9994,         -4.9976,         -5.0040,         -4.9975
         210,        1.741667,         -4.9992,         -4.9986,         -5.0000,         -5.0011,         -4.9993,         -4.9984,         -5.0014,         -4.9976
         211,        1.750000,         -4.9975,         -5.0015,         -4.9992,         -4.9993,         -4.9996,         -4.9978,         -4.9471,         -4.9977
         212,        1.758333,         -5.0013,         -4.9967,         -5.0005,         -4.9989,         -4.9994,         -4.9980,         -5.0155,         -4.9977
         213,        1.766667,         -5.0031,         -5.0018,         -4.9995,         -5.0005,         -4.9995,         -4.9981,         -5.0224,         -4.9978
