"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
          28,        0.225000,         -4.8893,         -2.1777,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9321,          0.0000
          29,        0.233333,         -4.9117,         -2.2136,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9460,          0.0000
          30,        0.241667,         -4.9305,         -2.2647,         -0.0002,          0.0000,          0.0000,          0.0000,         -4.9537,          0.0000
          31,        0.250000,         -4.9454,         -2.3468,         -0.0997,          0.0000,          0.0000,          0.0000,         -4.9755,          0.0000
          32,        0.258333,         -4.9563,         -2.4360,         -0.2561,          0.0000,          0.0000,          0.0000,         -4.9674,          0.0000
          33,        0.266667,         -4.9664,         -2.5275,         -0.4358,         -0.0001,          0.0000,          0.0000,         -4.9865,          0.0000
          34,        0.275000,         -4.9724,         -2.6556,         -0.6412,         -0.0001,          0.0000,          0.0000,         -4.9806,          0.0000
          35,        0.283333,         -4.9790,         -2.7849,         -0.8689,         -0.2665,          0.0000,          0.0000,         -4.9838,          0.0000
          36,        0.291667,         -4.9836,         -2.9071,         -1.1059,         -0.6142,          0.0000,          0.0000,         -4.9954,          0.0000
          37,        0.300000,         -4.9865,         -3.0419,         -1.3534,         -0.8824,          0.0000,          0.0000,         -4.9882,          0.0000
          38,        0.308333,         -4.9902,         -3.1725,         -1.6020,         -1.0876,          0.0000,          0.0000,         -5.0016,          0.0000
          39,        0.316667,         -4.9915,         -3.3087,         -1.8486,         -1.2471,          0.0000,          0.0000,         -4.9952,          0.0000
          40,        0.325000,         -4.9935,         -3.4341,         -2.0900,         -1.4178,          0.0000,          0.0000,         -4.9914,          0.0000
          41,        0.333333,         -4.9953,         -3.5541,         -2.3237,         -1.5670,          0.0000,          0.0000,         -5.0020,          0.0000
          42,        0.341667,         -4.9955,         -3.6775,         -2.5456,         -1.7214,          0.0000,          0.0000,         -4.9949,          0.0000
          43,        0.350000,         -4.9972,         -3.7925,         -2.7572,         -1.8617,          0.0000,          0.0000,         -5.0054,          0.0000
          44,        0.358333,         -4.9973,         -3.8984,         -2.9551,         -1.9835,          0.0000,          0.0000,         -4.9989,          0.0000
          45,        0.366667,         -4.9980,         -3.9968,         -3.1415,         -2.0905,          0.0000,          0.0000,         -4.9935,          0.0000
          46,        0.375000,         -4.9991,         -4.0883,         -3.3150,         -2.2097,          0.0000,          0.0000,         -5.0036,          0.0000
          47,        0.383333,         -4.9981,         -4.1798,         -3.4731,         -2.3211,          0.0000,          0.0000,         -4.9970,          0.0000
          48,        0.391667,         -4.9993,         -4.2514,         -3.6212,         -2.3938,          0.0000,          0.0000,         -5.0066,          0.0000
          49,        0.400000,         -4.9991,         -4.3287,         -3.7540,         -2.4904,          0.0000,          0.0000,         -4.9994,          0.0000
          50,        0.408333,         -4.9992,         -4.3942,         -3.8770,         -2.5592,          0.0000,          0.0000,         -4.9956,          0.0000
          51,        0.416667,         -5.0001,         -4.4535,         -3.9895,         -2.6252,          0.0000,          0.0000,         -5.0062,          0.0000
          52,        0.425000,         -4.9986,         -4.5114,         -4.0903,         -2.6948,          0.0000,          0.0000,         -4.9981,          0.0000
          53,        0.433333,         -5.0000,         -4.5577,         -4.1849,         -2.7456,          0.0000,          0.0000,         -5.0050,          0.0000
          54,        0.441667,         -4.9998,         -4.6065,         -4.2672,         -2.8112,          0.0000,          0.0000,         -5.0002,          0.0000
          55,        0.450000,         -4.9996,         -4.6431,         -4.3427,         -2.8512,          0.0000,          0.0000,         -4.9965,          0.0000
          56,        0.458333,         -5.0007,         -4.6807,         -4.4111,         -2.8944,          0.0000,          0.0000,         -5.0075,          0.0000
          57,        0.466667,         -4.9987,         -4.7140,         -4.4721,         -2.9472,          0.0000,          0.0000,         -4.9971,          0.0000
          58,        0.475000,         -5.0001,         -4.7431,         -4.5279,         -3.0008,          0.0000,          0.0000,         -5.0035,          0.0000
          59,        0.483333,         -5.0001,         -4.7724,         -4.5777,         -3.0511,         -0.0001,          0.0000,         -5.0013,          0.0000
          60,        0.491667,         -4.9996,         -4.7948,         -4.6225,         -3.1179,         -0.0001,          0.0000,         -4.9968,          0.0000
          61,        0.500000,         -5.0008,         -4.8162,         -4.6623,         -3.1892,         -0.1730,          0.0000,         -5.0090,          0.0000
          62,        0.508333,         -4.9987,         -4.8376,         -4.6978,         -3.2607,         -0.3630,          0.0000,         -4.9961,          0.0000
          63,        0.516667,         -5.0004,         -4.8517,         -4.7310,         -3.3522,         -0.5685,          0.0000,         -5.0040,          0.0000
          64,        0.525000,         -5.0001,         -4.8706,         -4.7586,         -3.4375,         -0.7829,          0.0000,         -5.0024,          0.0000
          65,        0.533333,         -4.9996,         -4.8827,         -4.7848,         -3.5189,         -1.0190,          0.0000,         -4.9949,          0.0000
          66,        0.541667,         -5.0006,         -4.8954,         -4.8078,         -3.6138,         -1.2531,          0.0000,         -5.0081,          0.0000
          67,        0.550000,         -4.9987,         -4.9079,         -4.8282,         -3.7054,         -1.4989,          0.0000,         -4.9957,          0.0000
          68,        0.558333,         -5.0009,         -4.9162,         -4.8471,         -3.7925,         -1.7396,          0.0000,         -5.0057,          0.0000
          69,        0.566667,         -5.0004,         -4.9275,         -4.8629,         -3.8837,         -1.9733,          0.0000,         -5.0047,          0.0000
          70,        0.575000,         -4.9991,         -4.9317,         -4.8781,         -3.9676,         -2.2053,          0.0000,         -4.9947,          0.0000
          71,        0.583333,         -5.0005,         -4.9405,         -4.8921,         -4.0520,         -2.4266,          0.0000,         -5.0088,          0.0000
          72,        0.591667,         -4.9985,         -4.9489,         -4.9028,         -4.1283,         -2.6365,          0.0000,         -4.9977,          0.0000
          73,        0.600000,         -5.0012,         -4.9505,         -4.9140,         -4.2015,         -2.8354,          0.0000,         -5.0055,          0.0000
          74,        0.608333,         -5.0007,         -4.9592,         -4.9225,         -4.2712,         -3.0218,         -0.0192,         -5.0055,          0.0000
          75,        0.616667,         -4.9989,         -4.9619,         -4.9312,         -4.3376,         -3.1977,         -0.0548,         -4.9936,          0.0000
          76,        0.625000,         -5.0003,         -4.9662,         -4.9388,         -4.3963,         -3.3603,         -0.0981,         -5.0119,          0.0000
          77,        0.633333,         -4.9985,         -4.9717,         -4.9448,         -4.4500,         -3.5117,         -0.1427,         -4.9992,          0.0000
          78,        0.641667,         -5.0014,         -4.9718,         -4.9518,         -4.5040,         -3.6499,         -0.1918,         -5.0062,          0.0000
          79,        0.650000,         -5.0008,         -4.9786,         -4.9562,         -4.5485,         -3.7782,         -0.2410,         -5.0058,          0.0000
          80,        0.658333,         -4.9990,         -4.9783,         -4.9613,         -4.5913,         -3.8945,         -0.2929,         -4.9934,          0.0000
          81,        0.666667,         -5.0003,         -4.9793,         -4.9656,         -4.6314,         -4.0010,         -0.3524,         -5.0124,          0.0000
          82,        0.675000,         -4.9981,         -4.9853,         -4.9687,         -4.6662,         -4.0992,         -0.4000,         -5.0019,          0.0000
          83,        0.683333,         -5.0014,         -4.9825,         -4.9733,         -4.7017,         -4.1878,         -0.4562,         -5.0056,          0.0000
          84,        0.691667,         -5.0011,         -4.9893,         -4.9752,         -4.7314,         -4.2685,         -0.5149,         -5.0067,          0.0000
          85,        0.700000,         -4.9990,         -4.9867,         -4.9784,         -4.7568,         -4.3411,         -0.5789,         -4.9943,          0.0000
          86,        0.708333,         -5.0002,         -4.9882,         -4.9808,         -4.7823,         -4.4075,         -0.6557,         -5.0119,          0.0000
          87,        0.716667,         -4.9975,         -4.9937,         -4.9822,         -4.8033,         -4.4676,         -0.7335,         -5.0051,          0.0000
          88,        0.725000,         -5.0013,         -4.9870,         -4.9854,         -4.8242,         -4.5211,         -0.8306,         -5.0042,         -0.0001
          89,        0.733333,         -5.0015,         -4.9948,         -4.9858,         -4.8414,         -4.5705,         -0.9655,         -5.0052,         -0.0002
          90,        0.741667,         -4.9993,         -4.9933,         -4.9879,         -4.8567,         -4.6144,         -1.1075,         -4.9963,         -0.1734
          91,        0.750000,         -5.0003,         -4.9935,         -4.9892,         -4.8726,         -4.6528,         -1.2792,         -5.0103,         -0.3602
          92,        0.758333,         -4.9973,         -4.9964,         -4.9897,         -4.8843,         -4.6684,         -1.4525,         -5.0058,         -0.5629
          93,        0.766667,         -5.0012,         -4.9931,         -4.9919,         -4.8961,         -4.6836,         -1.6398,         -5.0048,         -0.7738
          94,        0.775000,         -5.0017,         -4.9977,         -4.9918,         -4.9078,         -4.6992,         -1.8371,         -5.0014,         -1.0077
          95,        0.783333,         -4.9995,         -4.9944,         -4.9931,         -4.9173,         -4.7186,         -2.0340,         -4.9968,         -1.2399
          96,        0.791667,         -5.0004,         -4.9952,         -4.9940,         -4.9266,         -4.7352,         -2.2331,         -5.0107,         -1.4845
          97,        0.800000,         -4.9967,         -5.0005,         -4.9937,         -4.9336,         -4.7520,         -2.4230,         -5.0097,         -1.7235
          98,        0.808333,         -5.0009,         -4.9932,         -4.9957,         -4.9405,         -4.7688,         -2.6146,         -5.0045,         -1.9561
          99,        0.816667,         -5.0017,         -4.9992,         -4.9951,         -4.9472,         -4.7851,         -2.7965,         -4.9973,         -2.1869
         100,        0.825000,         -5.0001,         -4.9963,         -4.9963,         -4.9528,         -4.8021,         -2.9742,         -4.9943,         -2.4077
         101,        0.833333,         -5.0006,         -4.9964,         -4.9967,         -4.9594,         -4.8159,         -3.1403,         -5.0120,         -2.6181
         102,        0.841667,         -4.9963,         -5.0015,         -4.9961,         -4.9606,         -4.8320,         -3.2976,         -5.0136,         -2.8156
         103,        0.850000,         -5.0006,         -4.9950,         -4.9979,         -4.9653,         -4.8438,         -3.4469,         -5.0053,         -3.0029
         104,        0.858333,         -5.0016,         -5.0014,         -4.9970,         -4.9700,         -4.8582,         -3.5835,         -4.9892,         -3.1780
         105,        0.866667,         -5.0010,         -4.9973,         -4.9980,         -4.9706,         -4.8704,         -3.7092,         -4.9919,         -3.3416
         106,        0.875000,         -5.0009,         -4.9985,         -4.9982,         -4.9764,         -4.8801,         -3.8298,         -5.0128,         -3.4927
         107,        0.883333,         -4.9958,         -5.0033,         -4.9975,         -4.9772,         -4.8917,         -3.9368,         -5.0147,         -3.6333
         108,        0.891667,         -5.0001,         -4.9949,         -4.9989,         -4.9809,         -4.9015,         -4.0398,         -5.0049,         -3.7600
         109,        0.900000,         -5.0012,         -5.0016,         -4.9980,         -4.9835,         -4.9096,         -4.1294,         -4.9805,         -3.8785
         110,        0.908333,         -5.0015,         -4.9967,         -4.9991,         -4.9830,         -4.9197,         -4.2128,         -4.9905,         -3.9859
         111,        0.916667,         -5.0014,         -4.9993,         -4.9989,         -4.9870,         -4.9273,         -4.2904,         -5.0114,         -4.0839
         112,        0.925000,         -4.9955,         -5.0026,         -4.9984,         -4.9870,         -4.9330,         -4.3601,         -5.0149,         -4.1738
         113,        0.933333,         -4.9996,         -4.9962,         -4.9996,         -4.9885,         -4.9403,         -4.4228,         -5.0040,         -4.2554
         114,        0.941667,         -5.0011,         -5.0031,         -4.9985,         -4.9900,         -4.9454,         -4.4785,         -4.9713,         -4.3289
         115,        0.950000,         -5.0022,         -4.9962,         -4.9995,         -4.9900,         -4.9513,         -4.5312,         -4.9896,         -4.3957
         116,        0.958333,         -5.0017,         -4.9988,         -4.9994,         -4.9922,         -4.9563,         -4.5798,         -5.0100,         -4.4562
         117,        0.966667,         -4.9954,         -5.0015,         -4.9988,         -4.9919,         -4.9606,         -4.6222,         -5.0162,         -4.5107
         118,        0.975000,         -4.9992,         -4.9981,         -5.0000,         -4.9943,         -4.9640,         -4.6587,         -5.0024,         -4.5609
         119,        0.983333,         -5.0007,         -5.0024,         -4.9988,         -4.9929,         -4.9677,         -4.6945,         -4.9610,         -4.6053
         120,        0.991667,         -5.0026,         -4.9970,         -5.0000,         -4.9937,         -4.9708,         -4.7261,         -4.9865,         -4.6453
         121,        1.000000,         -5.0023,         -4.9996,         -4.9996,         -4.9964,         -4.9738,         -4.7538,         -5.0092,         -4.6817
         122,        1.008333,         -4.9957,         -5.0032,         -4.9992,         -4.9938,         -4.9765,         -4.7786,         -5.0173,         -4.7143
         123,        1.016667,         -4.9989,         -4.9982,         -5.0001,         -4.9974,         -4.9788,         -4.8013,         -5.0014,         -4.7434
         124,        1.025000,         -5.0004,         -5.0042,         -4.9990,         -4.9958,         -4.9815,         -4.8212,         -4.9521,         -4.7698
         125,        1.033333,         -5.0030,         -4.9980,         -5.0000,         -4.9965,         -4.9824,         -4.8402,         -4.9858,         -4.7932
         126,        1.041667,         -5.0026,         -4.9997,         -4.9996,         -4.9980,         -4.9849,         -4.8569,         -5.0066,         -4.8147
         127,        1.050000,         -4.9959,         -5.0021,         -4.9993,         -4.9961,         -4.9863,         -4.8711,         -5.0188,         -4.8340
         128,        1.058333,         -4.9983,         -4.9984,         -5.0000,         -4.9985,         -4.9875,         -4.8844,         -4.9989,         -4.8509
         129,        1.066667,         -4.9999,         -5.0043,         -4.9992,         -4.9978,         -4.9889,         -4.8967,         -4.9444,         -4.8665
         130,        1.075000,         -5.0031,         -4.9970,         -5.0001,         -4.9981,         -4.9899,         -4.9080,         -4.9874,         -4.8804
         131,        1.083333,         -5.0031,         -4.9995,         -4.9996,         -4.9992,         -4.9909,         -4.9173,         -5.0065,         -4.8931
         132,        1.091667,         -4.9966,         -5.0012,         -4.9993,         -4.9977,         -4.9919,         -4.9251,         -5.0188,         -4.9039
         133,        1.100000,         -4.9983,         -4.9985,         -5.0001,         -5.0003,         -4.9931,         -4.9341,         -4.9993,         -4.9140
         134,        1.108333,         -4.9994,         -5.0018,         -4.9991,         -4.9980,         -4.9935,         -4.9397,         -4.9386,         -4.9228
         135,        1.116667,         -5.0031,         -4.9961,         -5.0001,         -4.9986,         -4.9939,         -4.9464,         -4.9903,         -4.9309
         136,        1.125000,         -5.0031,         -4.9989,         -4.9997,         -4.9992,         -4.9945,         -4.9519,         -5.0076,         -4.9380
         137,        1.133333,         -4.9970,         -4.9999,         -4.9993,         -4.9978,         -4.9952,         -4.9570,         -5.0167,         -4.9445
         138,        1.141667,         -4.9983,         -4.9990,         -5.0002,         -4.9987,         -4.9956,         -4.9618,         -4.9987,         -4.9501
         139,        1.150000,         -4.9987,         -5.0027,         -4.9990,         -4.9990,         -4.9961,         -4.9648,         -4.9362,         -4.9554
         140,        1.158333,         -5.0028,         -4.9972,         -5.0003,         -4.9985,         -4.9963,         -4.9686,         -4.9960,         -4.9601
         141,        1.166667,         -5.0033,         -5.0010,         -4.9994,         -4.9999,         -4.9968,         -4.9730,         -5.0081,         -4.9643
         142,        1.175000,         -4.9976,         -5.0000,         -4.9995,         -4.9988,         -4.9970,         -4.9744,         -5.0138,         -4.9681
         143,        1.183333,         -4.9984,         -4.9975,         -5.0000,         -5.0000,         -4.9972,         -4.9774,         -4.9982,         -4.9714
         144,        1.191667,         -4.9984,         -5.0037,         -4.9990,         -4.9990,         -4.9976,         -4.9800,         -4.9360,         -4.9742
         145,        1.200000,         -5.0026,         -4.9960,         -5.0001,         -5.0005,         -4.9975,         -4.9825,         -5.0004,         -4.9769
         146,        1.208333,         -5.0035,         -5.0008,         -4.9994,         -4.9986,         -4.9980,         -4.9836,         -5.0103,         -4.9793
         147,        1.216667,         -4.9979,         -5.0003,         -4.9993,         -4.9996,         -4.9979,         -4.9855,         -5.0090,         -4.9812
         148,        1.225000,         -4.9981,         -4.9981,         -4.9999,         -4.9996,         -4.9982,         -4.9872,         -4.9993,         -4.9832
         149,        1.233333,         -4.9980,         -5.0032,         -4.9989,         -4.9998,         -4.9982,         -4.9875,         -4.9397,         -4.9849
         150,        1.241667,         -5.0023,         -4.9966,         -4.9999,         -4.9996,         -4.9980,         -4.9899,         -5.0066,         -4.9864
         151,        1.250000,         -5.0034,         -5.0001,         -4.9993,         -5.0011,         -4.9983,         -4.9900,         -5.0132,         -4.9878
         152,        1.258333,         -4.9988,         -4.9983,         -4.9993,         -4.9981,         -4.9983,         -4.9916,         -5.0056,         -4.9890
         153,        1.266667,         -4.9982,         -4.9973,         -4.9998,         -5.0002,         -4.9983,         -4.9919,         -5.0002,         -4.9900
         154,        1.275000,         -4.9977,         -5.0029,         -4.9989,         -4.9993,         -4.9987,         -4.9919,         -4.9458,         -4.9909
         155,        1.283333,         -5.0019,         -4.9966,         -4.9999,         -4.9985,         -4.9984,         -4.9932,         -5.0112,         -4.9917
         156,        1.291667,         -5.0036,         -4.9995,         -4.9991,         -5.0003,         -4.9985,         -4.9948,         -5.0180,         -4.9925
         157,        1.300000,         -4.9992,         -4.9984,         -4.9991,         -4.9981,         -4.9985,         -4.9940,         -5.0018,         -4.9932
         158,        1.308333,         -4.9985,         -4.9975,         -4.9996,         -5.0008,         -4.9985,         -4.9945,         -5.0013,         -4.9938
         159,        1.316667,         -4.9971,         -5.0025,         -4.9988,         -4.9981,         -4.9985,         -4.9957,         -4.9551,         -4.9943
         160,        1.325000,         -5.0012,         -4.9980,         -4.9997,         -4.9987,         -4.9985,         -4.9964,         -5.0168,         -4.9948
         161,        1.333333,         -5.0035,         -4.9999,         -4.9988,         -4.9990,         -4.9986,         -4.9963,         -5.0216,         -4.9952
         162,        1.341667,         -4.9996,         -4.9985,         -4.9990,         -4.9970,         -4.9986,         -4.9968,         -4.9978,         -4.9956
         163,        1.350000,         -4.9988,         -4.9961,         -4.9994,         -4.9997,         -4.9985,         -4.9963,         -5.0018,         -4.9959
         164,        1.358333,         -4.9969,         -5.0021,         -4.9987,         -4.9990,         -4.9984,         -4.9963,         -4.9665,         -4.9962
         165,        1.366667,         -5.0007,         -4.9989,         -4.9995,         -4.9990,         -4.9982,         -4.9966,         -5.0200,         -4.9964
         166,        1.375000,         -5.0034,         -5.0002,         -4.9988,         -4.9983,         -4.9983,         -4.9977,         -5.0244,         -4.9965
         167,        1.383333,         -5.0003,         -4.9983,         -4.9990,         -4.9976,         -4.9981,         -4.9967,         -4.9939,         -4.9968
         168,        1.391667,         -4.9992,         -4.9975,         -4.9991,         -4.9989,         -4.9982,         -4.9973,         -5.0016,         -4.9970
         169,        1.400000,         -4.9967,         -5.0011,         -4.9986,         -4.9989,         -4.9982,         -4.9976,         -4.9801,         -4.9971
         170,        1.408333,         -5.0003,         -4.9966,         -4.9994,         -4.9979,         -4.9980,         -4.9976,         -5.0219,         -4.9972
         171,        1.416667,         -5.0031,         -5.0014,         -4.9986,         -4.9989,         -4.9980,         -4.9973,         -5.0261,         -4.9973
         172,        1.425000,         -5.0009,         -4.9985,         -4.9989,         -4.9979,         -4.9980,         -4.9977,         -4.9908,         -4.9973
         173,        1.433333,         -4.9997,         -4.9969,         -4.9991,         -4.9991,         -4.9979,         -4.9973,         -5.0021,         -4.9974
         174,        1.441667,         -4.9965,         -5.0013,         -4.9987,         -4.9978,         -4.9981,         -4.9974,         -4.9934,         -4.9974
         175,        1.450000,         -5.0000,         -4.9978,         -4.9995,         -4.9982,         -4.9978,         -4.9979,         -5.0241,         -4.9974
         176,        1.458333,         -5.0028,         -5.0009,         -4.9986,         -4.9978,         -4.9981,         -4.9978,         -5.0277,         -4.9973
         177,        1.466667,         -5.0012,         -4.9983,         -4.9987,         -4.9977,         -4.9981,         -4.9969,         -4.9868,         -4.9975
         178,        1.475000,         -5.0003,         -4.9971,         -4.9989,         -4.9990,         -4.9980,         -4.9974,         -5.0014,         -4.9975
         179,        1.483333,         -4.9962,         -4.9985,         -4.9986,         -4.9981,         -4.9978,         -4.9974,         -5.0063,         -4.9974
         180,        1.491667,         -4.9994,         -4.9973,         -4.9995,         -4.9977,         -4.9980,         -4.9973,         -5.0236,         -4.9975
         181,        1.500000,         -5.0023,         -5.0005,         -4.9986,         -4.9983,         -4.9983,         -4.9978,         -5.0280,         -4.9974
         182,        1.508333,         -5.0016,         -4.9993,         -4.9990,         -4.9969,         -4.9980,         -4.9978,         -4.9838,         -4.9974
         183,        1.516667,         -5.0006,         -4.9964,         -4.9990,         -4.9980,         -4.9980,         -4.9975,         -5.0010,         -4.9974
         184,        1.525000,         -4.9962,         -4.9991,         -4.9987,         -4.9976,         -4.9981,         -4.9979,         -5.0160,         -4.9974
         185,        1.533333,         -4.9991,         -4.9968,         -4.9996,         -4.9988,         -4.9981,         -4.9976,         -5.0220,         -4.9974
         186,        1.541667,         -5.0022,         -5.0002,         -4.9988,         -4.9985,         -4.9978,         -4.9969,         -5.0266,         -4.9974
         187,        1.550000,         -5.0019,         -4.9990,         -4.9989,         -4.9970,         -4.9977,         -4.9974,         -4.9802,         -4.9973
         188,        1.558333,         -5.0009,         -4.9983,         -4.9989,         -4.9983,         -4.9982,         -4.9975,         -5.0014,         -4.9973
         189,        1.566667,         -4.9959,         -4.9988,         -4.9987,         -4.9978,         -4.9978,         -4.9972,         -5.0267,         -4.9973
         190,        1.575000,         -4.9987,         -4.9959,         -4.9998,         -4.9984,         -4.9977,         -4.9971,         -5.0214,         -4.9973
         191,        1.583333,         -5.0016,         -5.0001,         -4.9991,         -4.9984,         -4.9981,         -4.9967,         -5.0240,         -4.9973
         192,        1.591667,         -5.0023,         -4.9994,         -4.9992,         -4.9977,         -4.9979,         -4.9969,         -4.9761,         -4.9972
         193,        1.600000,         -5.0012,         -4.9987,         -4.9990,         -4.9987,         -4.9982,         -4.9971,         -5.0012,         -4.9972
         194,        1.608333,         -4.9960,         -4.9994,         -4.9988,         -4.9985,         -4.9982,         -4.9967,         -5.0328,         -4.9971
         195,        1.616667,         -4.9983,         -4.9967,         -4.9999,         -4.9982,         -4.9978,         -4.9973,         -5.0192,         -4.9971
         196,        1.625000,         -5.0014,         -4.9999,         -4.9993,         -4.9975,         -4.9982,         -4.9969,         -5.0173,         -4.9972
         197,        1.633333,         -5.0027,         -4.9996,         -4.9995,         -4.9981,         -4.9982,         -4.9972,         -4.9723,         -4.9973
         198,        1.641667,         -5.0016,         -5.0005,         -4.9993,         -4.9990,         -4.9983,         -4.9979,         -5.0027,         -4.9973
         199,        1.650000,         -4.9961,         -4.9999,         -4.9991,         -4.9994,         -4.9985,         -4.9973,         -5.0375,         -4.9972
         200,        1.658333,         -4.9981,         -4.9970,         -5.0002,         -4.9986,         -4.9985,         -4.9965,         -5.0170,         -4.9972
         201,        1.666667,         -5.0010,         -5.0007,         -4.9997,         -4.9980,         -4.9984,         -4.9973,         -5.0102,         -4.9973
         202,        1.675000,         -5.0031,         -4.9987,         -4.9997,         -4.9990,         -4.9988,         -4.9973,         -4.9680,         -4.9972
         203,        1.683333,         -5.0017,         -4.9992,         -4.9994,         -4.9999,         -4.9987,         -4.9980,         -5.0046,         -4.9973
         204,        1.691667,         -4.9963,         -5.0003,         -4.9992,         -4.9982,         -4.9989,         -4.9982,         -5.0395,         -4.9972
         205,        1.700000,         -4.9977,         -4.9972,         -5.0001,         -4.9987,         -4.9988,         -4.9971,         -5.0139,         -4.9973
         206,        1.708333,         -5.0004,         -5.0018,         -4.9997,         -4.9990,         -4.9993,         -4.9975,         -4.9996,         -4.9974
         207,        1.716667,         -5.0031,         -4.9986,         -5.0000,         -4.9992,         -4.9991,         -4.9977,         -4.9649,         -4.9974
         208,        1.725000,         -5.0021,         -5.0008,         -4.9996,         -4.9995,         -4.9992,         -4.9976,         -5.0051,         -4.9976
         209,        1.733333,         -4.9963,         -5.0015,         -4.9992,         -4.9985,         -4.9994,         -4.9980,         -5.0390,         -4.9976
         210,        1.741667,         -4.9976,         -4.9974,         -5.0003,         -4.9984,         -4.9993,         -4.9981,         -5.0113,         -4.9976
         211,        1.750000,         -5.0002,         -4.9999,         -4.9997,         -4.9996,         -4.9996,         -4.9979,         -4.9876,         -4.9977
         212,        1.758333,         -5.0032,         -4.9993,         -5.0001,         -4.9997,         -4.9995,         -4.9979,         -4.9650,         -4.9977
         213,        1.766667,         -5.0024,         -5.0021,         -4.9996,         -5.0001,         -4.9995,         -4.9983,         -5.0046,         -4.9979
