"VanillaC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_VanillaC4\runs\VanillaC4_005.tcf]","Time (h)","Q 2 [VanillaC4_005]","Q 3 [VanillaC4_005]","Q 4 [VanillaC4_005]","Q 5 [VanillaC4_005]","Q 6 [VanillaC4_005]","Q 7 [VanillaC4_005]","Q 1 [VanillaC4_005]","Q  8 [VanillaC4_005]"
          65,        0.533333,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999
          66,        0.541667,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -5.0001,         -5.0000
          67,        0.550000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000
          68,        0.558333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -5.0000
          69,        0.566667,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -5.0000
          70,        0.575000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -4.9999
          71,        0.583333,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001
          72,        0.591667,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
          73,        0.600000,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000
          74,        0.608333,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
          75,        0.616667,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000
          76,        0.625000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999
          77,        0.633333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
          78,        0.641667,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9997
          79,        0.650000,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0001
          80,        0.658333,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9999
          81,        0.666667,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -4.9999
          82,        0.675000,         -4.9997,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0000
          83,        0.683333,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
          84,        0.691667,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
          85,        0.700000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9998
          86,        0.708333,         -5.0002,         -5.0001,         -4.9997,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001
          87,        0.716667,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
          88,        0.725000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
          89,        0.733333,         -5.0000,         -4.9998,         -5.0002,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999
          90,        0.741667,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9999
          91,        0.750000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
          92,        0.758333,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0000
          93,        0.766667,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001
          94,        0.775000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000
          95,        0.783333,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000
          96,        0.791667,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
          97,        0.800000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9998
          98,        0.808333,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999
          99,        0.816667,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998
         100,        0.825000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         101,        0.833333,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         102,        0.841667,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000
         103,        0.850000,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -5.0001,         -4.9998,         -5.0001
         104,        0.858333,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         105,        0.866667,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         106,        0.875000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9997
         107,        0.883333,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         108,        0.891667,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999
         109,        0.900000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000
         110,        0.908333,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         111,        0.916667,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999
         112,        0.925000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         113,        0.933333,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0002
         114,        0.941667,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000
         115,        0.950000,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -5.0019
         116,        0.958333,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -4.9992
         117,        0.966667,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -4.9995
         118,        0.975000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9997
         119,        0.983333,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9998
         120,        0.991667,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         121,        1.000000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0006
         122,        1.008333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0021
         123,        1.016667,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0009
         124,        1.025000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -4.9996
         125,        1.033333,         -5.0001,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9985
         126,        1.041667,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -4.9993
         127,        1.050000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9996
         128,        1.058333,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -4.9996
         129,        1.066667,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         130,        1.075000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         131,        1.083333,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0000
         132,        1.091667,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998
         133,        1.100000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         134,        1.108333,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         135,        1.116667,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001
         136,        1.125000,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -4.9998
         137,        1.133333,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         138,        1.141667,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         139,        1.150000,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         140,        1.158333,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000
         141,        1.166667,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000
         142,        1.175000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9999
         143,        1.183333,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0001
         144,        1.191667,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001
         145,        1.200000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         146,        1.208333,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         147,        1.216667,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0002
         148,        1.225000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         149,        1.233333,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         150,        1.241667,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000
         151,        1.250000,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         152,        1.258333,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000
         153,        1.266667,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         154,        1.275000,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0002,         -4.9999
         155,        1.283333,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0000
         156,        1.291667,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9998
         157,        1.300000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000
         158,        1.308333,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         159,        1.316667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         160,        1.325000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9999
         161,        1.333333,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -5.0001,         -5.0000
         162,        1.341667,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000
         163,        1.350000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0002
         164,        1.358333,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         165,        1.366667,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001
         166,        1.375000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         167,        1.383333,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9997
         168,        1.391667,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         169,        1.400000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         170,        1.408333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9998
         171,        1.416667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         172,        1.425000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         173,        1.433333,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -4.9998
         174,        1.441667,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         175,        1.450000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -4.9998
         176,        1.458333,         -5.0001,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         177,        1.466667,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999
         178,        1.475000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999
         179,        1.483333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0001
         180,        1.491667,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         181,        1.500000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0001
         182,        1.508333,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         183,        1.516667,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001
         184,        1.525000,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         185,        1.533333,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9999
         186,        1.541667,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9998
         187,        1.550000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000
         188,        1.558333,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000
         189,        1.566667,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         190,        1.575000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         191,        1.583333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         192,        1.591667,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         193,        1.600000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         194,        1.608333,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         195,        1.616667,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         196,        1.625000,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0002,         -4.9999,         -4.9999,         -4.9999
         197,        1.633333,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001
         198,        1.641667,         -5.0000,         -4.9999,         -4.9998,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         199,        1.650000,         -5.0001,         -4.9998,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         200,        1.658333,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         201,        1.666667,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000
         202,        1.675000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9999
         203,        1.683333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         204,        1.691667,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         205,        1.700000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0001
         206,        1.708333,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         207,        1.716667,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000
         208,        1.725000,         -5.0001,         -4.9999,         -4.9997,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9997
         209,        1.733333,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
         210,        1.741667,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -4.9998,         -5.0000
